,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,141,16.203703703703702,312.1754277786502,22.801232068724907,2.791501341486187,0.3501162811504179,612.943441414824,25.20960350380708,1.4199284627900763,0.0009571761687525559,0.09249005498595139,13.813868368620634,12.826630774635367,4.5423164195599,0.7290305058805039,69.45475042513849,0.30578829943953123,0.6223899802619879,0.9170827849748886,1.8452610646764076,685.5525090686897
1,1,144,16.550925925925924,312.98438182369614,28.72341725513057,3.4544328957607733,0.4349958360974661,592.6499132824343,31.935984763206918,1.5573295266241096,0.0010217016950379084,0.11121676962193319,17.13065197241897,16.08298692226754,5.693867484352929,0.9218980794948782,69.5147293159429,0.3715445674552314,0.765241683820444,1.171185561871603,2.3079718131472786,683.8750363298338
2,2,145,16.666666666666664,315.64820727274315,31.64314313420052,3.9231100324558663,0.47149865119248435,534.7786902219001,35.16180581681451,1.822761155526086,0.0008789396661206725,0.13946467999862958,18.313841225913414,18.342049369805856,6.305153393978694,1.0160875955518827,64.81704673889988,0.4195255049964294,0.8611838136234904,1.3060252685293074,2.586734587149227,636.1913775782399
3,3,141,16.203703703703702,313.2072703972195,26.417521764290633,3.127475851606935,0.36219838025867873,585.8200704942618,29.217503875603917,1.3904100282967122,0.0008718411419764852,0.09605511857482714,15.585748992016235,14.778113722138505,5.168925131338665,0.8832878200880026,67.98681773931155,0.36429749365373737,0.7379640568760635,1.0518159101660238,2.1540774606958246,669.4165114882966
4,4,140,16.087962962962962,316.337088874076,15.80434404639798,2.0666635062326897,0.24887794913661207,599.6048181379375,17.679880294589474,0.9165151953515638,0.0009374271413339395,0.06586455618333109,9.325616751117469,9.258675999984037,3.156690637062822,0.5231843203149269,65.655378066038,0.20880693344250764,0.4457691211144917,0.6623539158268997,1.316929970383899,650.6433820407161
5,5,143,16.435185185185183,313.6687969509235,31.9228581763375,4.273075010949519,0.5061497305340674,588.2497661866686,35.74104972095424,1.9306589262147653,0.001037103105933261,0.14020127299842453,19.436411836925267,17.74694118866284,6.4434503602113695,1.008289580437698,70.32196770907188,0.43499187328749656,0.8978473334410393,1.2519042239448066,2.584743430673343,690.5482206877482
6,6,140,16.087962962962962,311.3439932242462,30.305597528130523,3.9526658156744627,0.4389536137081005,524.5262517338176,33.9872868000782,1.6138051939591709,0.0008754890234731511,0.10641539355413802,17.336423818784127,18.12964532936811,6.05489839086935,0.9814761161556956,63.346494146972425,0.4131168845061986,0.8351990056929278,1.2575468787480115,2.505862768947138,622.6037341732859
7,7,145,16.666666666666664,315.62373857349246,24.200959894149992,2.8817256144695143,0.36570675480364956,524.8915217773614,26.79829001793286,1.398171803188585,0.0007893317319855298,0.09965996328898406,13.847846285736699,14.043833144416823,4.786980117532272,0.7867793619958242,61.11554583886828,0.3313957081987779,0.6268981257206868,0.9584885666533782,1.9167824005728429,602.1712001814448
8,8,143,16.435185185185183,314.69264668793244,20.11373592854823,2.5465074877621863,0.2907699240967006,585.4701263106786,22.341684710450178,1.1910880376492545,0.0009452258939926055,0.08076996047381847,11.605462053741967,11.889569075741594,4.007815066455689,0.6443271878949302,65.74596719327393,0.2602490369315376,0.5327051918384261,0.8295873318380014,1.6225415606079652,650.1998804762532
9,9,142,16.319444444444443,311.6872652282164,31.635052817515437,4.181664839524555,0.49910780297871377,591.3060191262207,35.36290536687044,1.9030650310015067,0.0009666379939686188,0.13710874294186073,17.953934234278197,19.32041916799659,6.402769601123418,0.9718484021789946,70.535554810636,0.43510973372144895,0.8566992847113682,1.3349473844761734,2.626756402908991,694.3476839392551
10,10,144,16.550925925925924,313.62307092841525,17.48669560538282,2.3418712336087504,0.276094336479383,629.5780946574449,19.72137318167128,0.9515755236542054,0.0010088158204828663,0.06802063421046256,10.869494322241488,9.792816906579798,3.5225896162608925,0.5640676985287414,69.25670424092229,0.22992354416924327,0.47523080470158835,0.6995968627954692,1.4047512116663008,685.7089594213081
11,11,142,16.319444444444443,312.5647264382924,23.576993235248775,3.0508946584594616,0.37014643416834564,605.3795503029914,26.431114269586814,1.3161645990491078,0.001017137999954267,0.0936396477492447,14.055341998969343,13.575253244253025,4.685295317616603,0.7993581588824589,69.00265748591853,0.31069485252011486,0.6180520738605417,0.9571611208783075,1.885908047258964,681.1653350532641
12,12,140,16.087962962962962,315.00036541141554,29.35782725006173,3.586327800858802,0.43448999086235973,539.5281183524395,32.660291817341985,1.6383565913605214,0.0008284167303369421,0.11311749782180348,17.242415621753615,16.979925727422224,5.801569033584359,0.9815969447953543,64.46062744350537,0.3954138947939255,0.8091136482400892,1.1859782293160972,2.390505772350112,633.4729551956291
13,13,144,16.550925925925924,313.70663257401543,38.28591291759598,4.601071807597472,0.5305503329976787,540.8586985479534,42.36061161138214,2.0997282746791193,0.0009021347883949873,0.14282777409598413,20.593714925164324,23.053185229086758,7.533738657323798,1.250268651780867,67.70308265196293,0.49425756679697475,0.9920229050792656,1.5580049714671211,3.0442854433433615,663.7617813826249
14,14,142,16.319444444444443,313.9740881694644,31.111101376774204,3.8001033115834684,0.49842012642817696,539.3066570020258,34.7062219896591,1.7334292141521073,0.0008450156522635882,0.12450257731727601,17.882197120579598,18.513846068349118,6.131238696429112,1.0666489642663266,65.06188580964653,0.42074579263809364,0.8050810754081197,1.2657558927752577,2.491582760821471,639.4845971034583
15,15,140,16.087962962962962,313.7205586305171,25.63936122283796,2.9498831516303308,0.36305630813258677,543.4565862798007,28.146331373627447,1.4874715706121808,0.0008522273149335605,0.10131855266357696,14.396402077577129,15.011623605797332,4.998419200939149,0.8550071087162674,63.439809504737795,0.33451876346942794,0.6847723349577065,1.0315829767804745,2.050874075207609,625.0607846772799
16,16,144,16.550925925925924,313.39644481907675,26.99186805550211,3.359705071214177,0.42069832927806833,515.8569743546486,29.88369921865287,1.7066437593653607,0.0008106516999037852,0.12007564465894856,15.534923533112655,15.319112244448101,5.400345656420905,0.8485411402025268,61.235923417293996,0.36444841482189994,0.7189362853682139,1.0443497836144033,2.127734483804517,602.036208609896
17,17,144,16.550925925925924,314.98030030220053,19.891417686652044,2.4651093379627156,0.300717690134361,563.4419585419355,22.051174136461004,1.2035363617972124,0.0008707411584856296,0.08415992396030975,10.90400945015482,12.098874841961969,3.886088613124608,0.708265650515359,63.45544755190286,0.2702040020971501,0.5320560621899794,0.7969995278466104,1.5992595921337398,627.7314331177973
18,18,142,16.319444444444443,316.37844987009424,35.71477398912593,4.328053788547826,0.5146018450608039,540.5656772980301,39.47544961983441,2.093177307475685,0.0008651258576868531,0.14217934948661706,21.83105799792705,19.406174503325005,7.132480266855079,1.095770129434385,66.8028762290364,0.49745294137797513,0.939195743948092,1.4317776905264348,2.868426375852502,653.3376295988861
19,19,141,16.203703703703702,313.6181040311804,20.595941591772533,2.3962307809823065,0.30247108996315397,580.0000187589374,22.799029920474467,1.0816783188145542,0.0008465899973834377,0.07702283501932243,11.320938989647027,12.2704792474117,4.093785978924636,0.6300134878870925,65.3146459038234,0.27767375954530443,0.5373053263184547,0.7948706169868016,1.6098497028505607,645.8573683030352
20,20,144,16.550925925925924,315.2830859933081,31.866689147951888,3.784935909063153,0.4578956511364268,554.7056630948454,35.16952553800735,1.87499949328075,0.0008899679817877785,0.13188380179532874,19.074724728632606,17.764410942147254,6.201097955375538,1.11213513440866,66.82169810139138,0.43867980528073175,0.8518407981378551,1.2889636006040268,2.579484204022614,655.649610840016
21,21,140,16.087962962962962,316.66872673200595,28.88385573290158,3.5988176319402636,0.4312293147063863,552.5384046268214,32.113937801564006,1.6600745843048297,0.000905659225584706,0.11787473496067291,17.084765655625084,16.537982066045096,5.709634925065021,0.962334939391645,65.60199549309746,0.3909673345404115,0.8103201977029597,1.18598396069147,2.387271492934841,644.9423235098614
22,22,140,16.087962962962962,311.6041461362766,22.520735581153044,2.9557517884363596,0.3463297737768998,626.8519995352373,25.29196680145388,1.2542868655501231,0.0009495173325318471,0.09279052923773608,12.876717262772207,13.417219176974932,4.502149479949458,0.7438054110969267,70.79849516958855,0.3097407287114073,0.5997944119568285,0.9549096075230834,1.8644447481913191,699.8424292083905
23,23,142,16.319444444444443,315.8779890613018,23.582867693185456,3.161440590457046,0.3746911356516805,516.4116076882036,26.508492127090864,1.3300832109422822,0.0007570804852419217,0.09886689031561799,13.287172625809795,14.546045631735398,4.737510247556705,0.7690756709970009,60.141073115384884,0.3154870006175375,0.64462006966231,0.9642555318179592,1.9243626020978066,593.4458005687186
24,24,145,16.666666666666664,314.9257777719682,17.55167774582574,2.247164678828228,0.25895707567061904,583.5654945138973,19.56231229903966,1.0240168400042562,0.0009431015112332033,0.07363113274497383,9.883818133252667,10.500031229857266,3.4822724702311763,0.5822965678681618,64.65177341866901,0.23684258803213595,0.48744078370712224,0.7165867937073556,1.4408701654466136,640.2896678209253
25,25,142,16.319444444444443,311.74266328715225,32.503006994688,3.6741662913189814,0.5018501600195396,491.93897844712825,35.889369011511896,1.7862598927161715,0.0007322416444143459,0.11660283783992594,18.80101912324529,18.892713724550298,6.358678788914723,1.0853682368976982,60.756555251920794,0.44209481299890196,0.8701569314831028,1.3189897159020316,2.6312414603840364,595.3789680876139
26,26,145,16.666666666666664,316.2450408719666,25.00283516588416,3.373850305713834,0.4044324135004191,562.4126697857381,28.135220259818364,1.4916144196789412,0.0008868586631628592,0.09976936114243165,14.97962961618316,14.431173629656096,5.042574351548828,0.8180457563417224,65.27744029374074,0.3353884448226787,0.6953172767391944,1.0155660684016319,2.0462717899635052,643.2593440976495
27,27,142,16.319444444444443,314.4754034168274,32.02413375058729,4.044023016655751,0.5018991908369216,581.5256987773851,35.71034426599739,1.8595404719474344,0.0009252575903465103,0.13032542140565573,19.02783510618191,18.42099421754326,6.426728262841134,1.0042355587183087,69.65821288836662,0.4386968114579017,0.8769779153669354,1.327555012599152,2.643229739423989,684.2920779309326
28,28,142,16.319444444444443,312.6073596266406,39.93271881583109,5.222615631608464,0.6388930560867797,507.95767064934165,44.688307136730494,2.427127402264812,0.0007839587768952576,0.18319262115215104,24.730549256836667,22.530024523313788,8.005413896768607,1.3127972385682367,65.19226955728499,0.5417708084269118,1.1085463889392428,1.637620606969807,3.2879378043359617,636.1874827347788
29,29,141,16.203703703703702,311.54540545638184,27.378356247508748,3.2716880081972524,0.3727029352913428,555.8610124319703,30.307634032717015,1.4658351544126687,0.000877264823391761,0.1040453644970753,16.635595118111965,14.930379477185106,5.374943192372405,0.9084383631975098,65.32294701995237,0.35667027012750674,0.7160101708712485,1.095891063348334,2.1685715043470895,642.14448397652
30,30,141,16.203703703703702,312.8698070308029,31.30526776163909,4.0675583523538705,0.4790198767956574,531.9756733815011,35.067744728690904,1.7230197090118984,0.000819259825937061,0.11461358668807439,18.028215156559234,18.62954488255219,6.284706429380905,0.9850299414238664,64.42392753091367,0.40718036789337625,0.8485591497014925,1.2475848636017353,2.503324381196604,633.13632229106
31,31,141,16.203703703703702,314.7200516207268,24.353006090992075,2.9652778839456024,0.3596615881093291,580.4627482098393,27.063151618278248,1.3460278840368998,0.0009313545246659624,0.08959445560574261,14.305415164810398,14.115680527074009,4.868876390130272,0.7468676654918286,66.756032631668,0.3202862608373314,0.6581248800754297,1.017689301398614,1.996100442311375,658.3679241103392
32,32,140,16.087962962962962,312.6618498963055,20.0550981404768,2.537949439336514,0.2814766247056897,583.0157746814476,22.32974950692,1.095787411246434,0.0008940223762414347,0.07247931268601587,11.75229252180531,11.46723243439915,4.00351792761416,0.6299351081859129,65.49114752678025,0.2863517746667477,0.5465774458255465,0.8355774728038551,1.6685066932961492,647.1584013026908
33,33,144,16.550925925925924,316.6584424338118,29.478428848995865,3.995203666362285,0.5063534709733291,584.6272909135992,33.22356433680544,1.7755933785532996,0.0009318961504557742,0.12412984638545822,18.823285483781646,15.991293698631614,5.981240443669608,0.9392659582748221,69.14875951026482,0.4184714514488168,0.8080125715206222,1.2513375893363465,2.4778216123057852,679.1211180707071
34,34,146,16.78240740740741,315.0024267263015,25.34698108137706,3.030714382163951,0.3777290650296718,520.9717734425516,28.070579234560718,1.4556333986926822,0.0008502941852411707,0.10276676589702091,15.3786105181455,13.89591101746699,4.987756075571939,0.8401970953447416,61.11792970937323,0.34523845174564716,0.6675760163773392,0.9814312472215286,1.994245715344515,601.0751375681862
