,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,190,21.875,778.7275937235612,18.11938504049057,2.6629188837887106,0.40109119176709995,440.0703437358031,20.76898612372068,1.4099081909117892,0.0009283309564659135,0.1337123774709191,11.949875230615518,8.970647188423628,3.5730559755338493,0.7865329348268897,50.59244229888443,0.21272112819352035,0.40763998862904666,0.6338222495238798,1.2541833663464468,498.1516933400401
1,1,201,23.148148148148145,779.961974130264,17.136852038654162,2.7510493298060754,0.40954964743587347,435.27751640800017,20.020196496016315,1.3458523506462117,0.001018159218416321,0.12342273952551079,11.801528733922032,7.638809703881266,3.3793866718367536,0.8045818961578216,49.823719070444916,0.21127531553912127,0.41455219020919154,0.5811835784483682,1.207011084196681,490.0952465253752
2,2,196,22.569444444444443,781.2342052427181,26.383587590230125,4.03603941608903,0.5563885507232064,420.27729523440996,30.297711023329366,2.141219866194481,0.0008718011538862562,0.2016145768760672,17.66362642869501,12.803791467628121,5.208113170839997,1.1682753637078283,51.65288347285242,0.3034067804642667,0.6428263854173878,0.9034839730292201,1.8497171389108746,504.92462520009303
3,3,200,23.032407407407405,783.5411274068712,14.265133295833511,2.3322257854540434,0.3648951824537094,444.7855719575525,16.73400204784409,1.162391383639837,0.0009808080361515953,0.11894971292959385,10.13521276548662,6.425786011293962,2.82599604504515,0.6820240497395557,49.750768151323776,0.16376358059548896,0.33188765094650996,0.5276140145200041,1.023265246062003,490.7212215258841
4,4,201,23.148148148148145,779.6088035571172,24.49820921715799,3.922054158105604,0.5451762554477011,391.12128198715294,28.334007621329988,2.048803658714527,0.0008938128561654242,0.20124590316648597,17.919111006357852,10.132255259885744,4.857814605218749,1.1028651706858448,48.07222313583598,0.2868081425364261,0.5626110348854332,0.8160179119729694,1.6654370893948287,468.4300447391165
5,5,204,23.49537037037037,778.3992164159392,20.264745272356738,3.146750884731345,0.4812404143787768,436.5663827022548,23.409412565441457,1.732633790688857,0.0009557188723272092,0.18242556296998833,13.780407143928644,9.041949134596596,4.018333546755476,0.9146801012719137,51.06539833021624,0.23556745602349127,0.4543497135827987,0.6715127841139862,1.3614299537202763,501.1209396480386
6,6,198,22.800925925925924,782.3318908736892,26.365518643260614,4.452472160426935,0.6499568164837197,398.48249140864567,31.07124316906933,2.1565458101489625,0.0008487380652928866,0.20116755285350124,18.06905447842706,12.49469567334293,5.322828696453453,1.2057257763629523,49.60549047288666,0.3058910018222074,0.5814155721080669,0.9070418954019244,1.7943484693321987,484.1978429144455
7,7,193,22.22222222222222,782.1435718163633,18.308002508841465,2.914175151612155,0.43703328310923883,454.5734177617639,21.312859158181393,1.3998780565546762,0.00101711950522578,0.14031414318476082,12.791754738138955,8.403053519289637,3.650980527491707,0.8091349784751075,52.18315052948692,0.21522119485819563,0.4525272375857584,0.6501091325850539,1.3178575650290079,513.2677237730381
8,8,194,22.337962962962962,777.2572983067797,28.74007939374822,4.200583588680495,0.6899183928944747,388.02280427718875,33.01378780272598,2.3113069026454305,0.0008505073464397874,0.21525254079831624,19.820190846627344,13.31111249944841,5.650485784417322,1.2939640997613928,49.28848183474005,0.3388901860017836,0.650296574732673,1.0342786437129294,2.023465404447386,479.4736111941026
9,9,196,22.569444444444443,779.1808877961525,18.258936242125593,2.8705550158040705,0.4443361624126733,411.42952195916007,21.278141624330626,1.4108662806604528,0.0009325230149692782,0.13966156713360614,11.552166195352086,9.31245388733261,3.6358674429422364,0.8173094882569724,47.84625468782946,0.2212899722914097,0.40196447503438065,0.6622968754065707,1.2855513227323612,470.8841335159062
10,10,199,22.916666666666664,779.2597766784029,18.366946993492213,3.0458093966982833,0.4853425334873621,442.0594068146261,21.677994177687356,1.426307239460542,0.0009515812907485919,0.14294657520135384,12.611136789999714,8.701519269513012,3.7289987468011847,0.8144592953297917,51.02679052097199,0.2045898937081823,0.45037492840811194,0.6804809294873039,1.335445751603598,501.7861283751916
11,11,195,22.453703703703702,776.8418211667511,21.306299008601407,3.243300499957248,0.47155871021378365,460.9249812603089,24.622695484681802,1.6005066312406104,0.00099554032297883,0.1672077248496413,13.901396552760138,10.313301741334696,4.249909786145881,0.9033229547483482,53.87442395268414,0.25349905243679643,0.4737356220869844,0.7820477039576512,1.509282378481432,529.3133617208867
12,12,188,21.64351851851852,780.5864039625911,26.198999659187493,4.187758641837403,0.6346615852788908,394.7619077446951,30.4131433040626,2.0631714887935972,0.0008243114715221022,0.19193888984363697,17.84338272217236,12.408712339398164,5.182753497826711,1.199942100343044,49.11447775612235,0.32845850313458536,0.6673765277529388,0.9305025980952979,1.926337628982822,479.170151191721
13,13,196,22.569444444444443,782.0366664147083,16.347961685577292,2.5426850512290096,0.40259750607675177,432.3718491586048,19.028200786662214,1.3226166808451434,0.0009837021238770195,0.1299600849462266,10.826821007557928,7.9532134990212,3.246158893958854,0.7517805464136945,49.253422018289854,0.18706257270297091,0.3916126163148909,0.5834505488581958,1.1621257378760577,485.2601333333352
