,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,151,17.36111111111111,370.7286415571492,14.841544957801393,2.0052423531792813,0.23706491784610342,314.23750931541105,16.716193804343618,0.879679033250925,0.0005151511095146163,0.06719242466569277,9.167726954402495,7.991295317450191,2.9269574725580383,0.5451548221374626,36.766252489714226,0.19375979639762214,0.39474172013680314,0.5819068704276391,1.1704083869620643,361.61875795671534
1,1,149,17.12962962962963,369.49678633132993,14.568488065919402,2.0012276294872096,0.25717178893336873,342.88865629043295,16.4862463929143,0.8737961781774789,0.0005719154169879977,0.06927688834394004,8.771424249874713,8.224419439117854,2.88307184191121,0.5449333035990412,39.55316920730166,0.19933398981124456,0.38653035556819765,0.5639830066089524,1.1498473519883947,389.9477070862422
2,2,148,17.01388888888889,371.61565150447285,18.959764696542617,2.395916816529843,0.3231439960595966,315.89918664810693,21.266921293681875,1.100508214909333,0.0005512044777872393,0.07578044383740606,11.399411040202102,10.651319180825793,3.784407537055022,0.6345828249249157,38.41536801124101,0.24610003540533087,0.5247717373042767,0.7760449387937439,1.5469167115033515,376.6389995684545
3,3,151,17.36111111111111,369.244027713924,14.899199091220963,1.9180052498846782,0.24173999015653896,312.9688384557399,16.6962830529524,0.8693781498621829,0.0005558173151211767,0.06537937230467859,8.68352569783903,8.442036010168456,2.937373331055222,0.5303566148668408,36.644635652770035,0.1971117396017345,0.37843180149236993,0.6065835866388866,1.182127127732991,360.7512722632599
4,4,147,16.89814814814815,369.6070987262965,19.353886046044135,2.3855470043531306,0.33298254392037346,326.4951644603479,21.59442684208336,1.127594394482019,0.0005003789698060151,0.08331408423453632,11.825391743726067,10.621233628232684,3.819716615098093,0.672338818436586,39.58709351086519,0.25841872421432016,0.5042855230511265,0.7831534093748557,1.5458576566403024,388.0325624728429
5,5,150,17.24537037037037,368.6888759247134,22.234249875051955,2.856836245474266,0.34763162522826624,297.3218250850726,24.80137669802495,1.3654430495872758,0.00048449923498874634,0.10135397402256151,13.333657160332177,12.497484874357609,4.38388983578547,0.7832893337830367,37.7015209428974,0.2966023662954563,0.5754918044994142,0.8816460634973718,1.7537402342922421,368.44760532991523
6,6,147,16.89814814814815,370.47661509985824,9.011151168265565,1.1641785336781565,0.14171796381228297,336.13069250948945,10.057726929031038,0.5466082779906712,0.0005914942659993448,0.04212871081156087,5.323319834565793,5.218082044878209,1.7913967440841339,0.3053193191131863,36.85186633453227,0.12020666909675404,0.24451101297208352,0.365482025687053,0.7301997077558906,365.1397934031762
7,7,148,17.01388888888889,370.6913606502601,20.54904055714896,2.8807047186374737,0.3517259739808004,299.9239671149942,23.325374723462215,1.1728418141201222,0.0004887372429874768,0.08341301292014422,12.176540139118357,11.86555929038194,4.162879982369334,0.6777432858600315,37.433746943754784,0.2718319872926986,0.5372378138498322,0.8449390119214176,1.6540088130639483,366.6477480241822
8,8,151,17.36111111111111,370.67487442835437,18.906543632860853,2.3511155561561603,0.297953455952048,325.5400101656084,21.098879378961016,1.0778512741584274,0.0005117400953069167,0.07636955701814217,11.792906266256356,10.087970578816053,3.7090571188926784,0.6648499787879738,39.316502756072836,0.25673363499166607,0.4947504917474972,0.7574258082464612,1.5089099349856245,385.3200223722928
9,9,149,17.12962962962963,370.6198283798062,11.652711622344698,1.5618023839940556,0.19423938532057694,360.9689256449391,13.161050468256509,0.6570370440835647,0.0006121667876352076,0.04776206556136848,7.328300985446287,6.325081553730454,2.342244766010762,0.38804540669826676,40.30015483482324,0.1525402666507832,0.30936886281838843,0.4705179474576081,0.9324270769267797,398.23193958465373
10,10,150,17.24537037037037,370.90555011260767,19.405790438910245,2.4835614595551596,0.2913812635342546,297.83601662425957,21.657311587274982,1.1507672205609147,0.0005014484579066205,0.0878978553334793,11.197022896649031,11.033865006146131,3.8253152034991302,0.6818270013529715,36.745996259871696,0.2645337839770156,0.529671606166337,0.7654108180463651,1.5596162081897176,360.0138513170745
11,11,152,17.47685185185185,371.1248002179176,16.136319600606694,2.2198605703968193,0.26683235894363067,326.41714404194175,18.178098448551328,1.0284861410467299,0.0005262047284827017,0.07417494619995305,9.420987846736132,9.219879073419241,3.186501044378406,0.6043963866546124,38.461435965608175,0.21163950862586442,0.43263734504460327,0.6138812382092685,1.2581580918797362,378.59037690874743
12,12,147,16.89814814814815,371.5949450190566,13.399443306191209,1.771805886230528,0.21158197192605452,330.56896214456316,15.018418807530445,0.802473185430045,0.0005564994184355259,0.05819048510300033,7.951302297400145,7.630065635907226,2.7076708061328336,0.4204676255349893,37.88200659305244,0.1797316380523513,0.3627731576052325,0.5393970719460088,1.0819018676035927,373.6715382215715
13,13,148,17.01388888888889,369.42047664362434,11.675358327628148,1.6369361705846794,0.20177006444332177,335.8362451096157,13.26936563969115,0.6821870481457823,0.0005406290847407403,0.04808138967162073,7.198470171089545,6.34795642750832,2.35246416256056,0.4044867096141143,37.81869237201352,0.14909269477458803,0.30541392219251345,0.48664840156157835,0.9411550185286799,373.3965466970768
14,14,150,17.24537037037037,369.4033028292978,14.710618232409967,2.1072210648020206,0.2789889624192988,344.41814115745876,16.731801495773464,0.9520579166090299,0.0005779902467196635,0.07328040673919349,8.513344479489058,8.931215325826795,3.014201982075204,0.486899830388733,39.80475665417499,0.19076166073964457,0.4072182114190588,0.5861986209448848,1.1841784931035881,392.88918285785275
15,15,149,17.12962962962963,371.88919595156716,17.935922152468553,2.1296775342846503,0.27224772668974384,325.7632590127476,19.804383690792736,1.0861814794705815,0.0005596288028695525,0.08496400079150693,10.57592924789207,10.040080304886867,3.516581355844444,0.6140008608800972,38.95880072625592,0.2330788146415237,0.48194870443126925,0.6737615506537629,1.3887890697265557,382.6366468173862
16,16,148,17.01388888888889,369.42244171536163,15.100353203575612,1.9145073512687703,0.24831078846915192,338.45739607189097,16.949103778858124,0.8472301912468363,0.0005466781654825799,0.06263906922840778,9.353040413743004,8.242820429265016,2.9916560254031435,0.5239616071053634,39.25819372763879,0.19482150999928918,0.39978730321487715,0.5775159370392646,1.172124750253431,386.5106499447303
17,17,152,17.47685185185185,372.49869570345334,11.128203850159656,1.4536520763298808,0.18674594712828171,342.0634429774277,12.508303430372603,0.653264566728909,0.0005961565694817265,0.04700709203631134,6.548583585388599,6.250439816428339,2.1952270016066553,0.39872164758435086,38.19538219005587,0.14828239386535724,0.27754746709278594,0.429530315121,0.8553601760791432,377.7409647384514
18,18,149,17.12962962962963,368.5637610573793,15.07812851244889,2.0134051911369397,0.26554569345732393,328.2090524557011,16.965482487276613,0.9504433027294685,0.0005665901901572673,0.06994779777329727,8.729699085266889,8.815111987142243,3.0025615807685977,0.5353992535779425,38.267008770958995,0.21138555684620733,0.40827541255338345,0.593459757259362,1.2131207266589528,377.1187655788616
19,19,151,17.36111111111111,373.97898006813745,13.022228829088087,1.6352330528482326,0.2065197710821749,329.02292365521856,14.51296027996274,0.7891944761330558,0.0005180666960514516,0.058412468836422406,7.530327501802435,7.442565573204664,2.5765281805914486,0.4456382683237047,37.57163269911811,0.17729955449628954,0.3466487661002576,0.5213577453800975,1.0453060659766447,370.7580286879617
20,20,154,17.708333333333332,372.96131313969414,21.020992848019667,3.0166366310481463,0.38592103257769145,331.5541639575014,23.938368452806564,1.307191539581724,0.0005657079977242635,0.10184154833771122,13.395748886971091,11.663590131180534,4.274629863963567,0.714367738887032,40.81496247399072,0.28415050255130403,0.5886700343424186,0.8497527679184179,1.7225733048121405,399.7008427567138
21,21,152,17.47685185185185,372.96894891979565,15.615120357371264,1.9512543911882936,0.24733294543043385,323.0417431720529,17.38795398343733,0.954571923870995,0.0005400398070900967,0.07487051113187508,9.545225130754407,8.209822356096721,3.048701910264435,0.5707850221901634,37.89423927588275,0.20474141005719362,0.4036027669133012,0.6312497335923033,1.2395939105627982,372.3422905234043
22,22,152,17.47685185185185,373.96258959043445,17.891799119553433,2.454638761954564,0.3070491629056877,312.66799795324505,20.19192621600347,1.1119141107159798,0.0005349407146559281,0.08495972474111163,11.011254970627444,10.188614710467677,3.5804194466304393,0.6300025886057381,37.75013660867143,0.23245595570973093,0.4903370381759097,0.7430702368883423,1.4658632307739827,370.57571996631185
23,23,148,17.01388888888889,370.8496960495428,22.611066054188782,2.9082165763256205,0.3539527680862496,323.5183800516885,25.13175058261392,1.4521494522147607,0.0005164347780739483,0.10429878952338746,13.928614449531375,11.976100634635525,4.496308618756518,0.7619348498513445,40.47680700157372,0.3011862049265516,0.6290561103667773,0.9049665403979804,1.8352088556913095,395.149883668354
24,24,150,17.24537037037037,372.1711567729212,11.031933009794134,1.5727912087672298,0.18477903738929397,324.8274437027039,12.466682901339029,0.7165017485513363,0.0005434131133788692,0.05452614350676284,6.844741392661658,6.231608109430804,2.219818491836933,0.3824673020702202,36.476765490340846,0.1527553620144504,0.29748770805556957,0.42412670321450974,0.8743697732845297,360.5634648417874
25,25,151,17.36111111111111,372.8817796697089,22.421988222745245,2.916761913272187,0.37382005329841056,279.8805246119709,25.23255576091841,1.2661741747913833,0.00046276085007141684,0.0928106665768714,12.950603153360657,13.047877246687086,4.394704617590288,0.8342194949288313,36.041893419542745,0.2983326518162916,0.5853274811536834,0.88215205961188,1.7658121925818548,352.22771171621156
26,26,151,17.36111111111111,373.2820152154202,15.72799950578347,2.101471950678194,0.2733532578147368,330.035999134615,17.742501109286383,0.9224516359293732,0.0005626921716478745,0.06882808848466819,9.36180415912314,8.825937598292642,3.1229358548997888,0.5578804753528795,38.65661163812047,0.19941993221900223,0.4166524991366821,0.5942167923653874,1.2102892237210718,380.59021052702974
27,27,148,17.01388888888889,371.26151988316246,19.24868490312516,2.3576038316284054,0.27482312021229344,325.68395693256537,21.288312703173236,1.133484510768349,0.0005283816683800632,0.08408026382797988,11.093786709584773,10.994281889381787,3.831720521116373,0.5999866851348575,39.43658122919704,0.2538111639367638,0.5233146958083238,0.7732069868511172,1.5503328465962047,387.0477965891984
28,28,153,17.59259259259259,371.9300624486229,16.90627851177197,2.0951476205642527,0.30056995071635323,327.10509965435045,18.929311676647085,1.0166689074220148,0.0005390091235639451,0.07312570158855333,10.012547530909812,9.276278153101748,3.3231647690743538,0.6117661957234345,38.774269243133105,0.22405151754298874,0.4308756274030852,0.6729530420935597,1.3278801870396335,380.96583033712346
29,29,152,17.47685185185185,372.09574299401027,18.08120677822013,2.3042911748052926,0.2629883105471062,318.8232501777439,20.171173244309703,1.0318949535700326,0.0005516092475475918,0.08443327022649216,11.185099371326015,9.662051558864826,3.5451523718886366,0.6444096165164175,38.339227219727604,0.224779596354763,0.46105082028293165,0.7057439340475851,1.3915743506852798,376.00297741662547
30,30,146,16.78240740740741,373.06464675348747,13.506848992920988,1.7595838566719424,0.20401234043172187,362.44988069078653,15.063832871895254,0.7965081343891386,0.0005670031905576329,0.06037618725579556,7.637969060990221,7.950789882181155,2.688766918289596,0.4462542749882912,41.08484392560882,0.1763505294151988,0.3546530602782587,0.5421775132162048,1.0731811029096623,406.00060225591056
31,31,152,17.47685185185185,371.7350257113244,8.483360237632798,1.196554196825675,0.1566489259450472,347.5799746821039,9.636263462568314,0.5281070865064941,0.0006043455325810965,0.03942407105295768,5.238221454952297,4.74740848653673,1.7310355685517602,0.27999865928898204,37.841826508148976,0.10972989709948444,0.2303362024664536,0.34011204690241903,0.6801781464683571,375.05955786901364
