,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,152,17.47685185185185,371.89579719905447,15.716663933682517,2.0126610322117098,0.25905814489159174,331.77331809073576,17.601885873542894,0.9114819388041605,0.0005828514301429148,0.06464763568614937,9.366523598721843,8.72254859108692,3.120487354289624,0.532837746767864,38.81630638174887,0.21466944797411916,0.40734580589456154,0.6324789226451124,1.2544941765137931,381.9706673696432
1,1,152,17.47685185185185,371.55723768030464,17.40391870641799,2.3902998226309986,0.32469450819280166,320.78250178882894,19.627889011138453,1.1585643218984005,0.0005628020770151747,0.09261597834637457,11.010662107229132,9.645322175436158,3.500981231629493,0.6083698739550555,38.37325730319829,0.2305285804746598,0.46027242300193305,0.6584842937629347,1.3492852972395275,376.8850055177911
2,2,150,17.24537037037037,373.6430580087103,18.64409476391209,2.3492154280756847,0.29583343686949065,302.3253117999304,20.831115668696867,1.0739807234120908,0.0005059872212981593,0.07332848954313005,11.481912462670362,10.111504061311708,3.6513372888730475,0.6704368255009459,36.90708114648548,0.24915579224495543,0.49529354845502627,0.7354487675644058,1.4798981082643876,361.5065625816111
3,3,147,16.89814814814815,373.5780505014527,19.748174685480514,2.5883962381915495,0.2876116249110869,304.52204684421497,22.052877785482423,1.1770715895257102,0.0005146996074980235,0.08979894297440841,12.097965507696008,10.598988140095315,3.938440856555884,0.6576895358102998,37.553657791623664,0.26910223813826284,0.5277921027590636,0.810697314520655,1.6075916554179814,367.2692025982676
4,4,150,17.24537037037037,371.20948067469567,21.040799725427767,2.54706550323544,0.35170731362717084,296.7689920143436,23.40768578872695,1.2547500531842397,0.00048104808887770856,0.09335064449514187,12.496242700407553,11.789058515700596,4.191323247939239,0.6810676655580703,37.19701401364883,0.2614287330548322,0.5595776629325189,0.8263994409047347,1.6474058368920859,363.7736873572192
5,5,149,17.12962962962963,372.2319621051933,10.479055369393077,1.2866594309950008,0.16551642498299265,315.6378994355491,11.627579989969748,0.6403973197830026,0.0005230024802365656,0.04765251744840228,6.358733782984746,5.707333120890518,2.0574614357748313,0.3674502299820081,35.31076081379548,0.13289974365138416,0.2818643553758545,0.4160045905013206,0.8307686895285593,348.8482969667774
6,6,150,17.24537037037037,370.57660875009293,16.506865370020282,2.046680965655574,0.2802993091621762,329.7752084593761,18.384152511951964,1.0200177056688706,0.0005829300075110328,0.07447312206588644,9.904819542136345,9.219503519472092,3.228485502578774,0.5987316371645821,38.88552177500648,0.2237367251297921,0.43535613675534385,0.6442321451557225,1.3033250070408584,382.4383260401647
7,7,146,16.78240740740741,368.27972169526817,20.829006807027188,2.6075906350933185,0.333420734865814,333.49955471617693,23.247453956237454,1.1919776256734613,0.0005567736162499524,0.08397100030299247,12.03987632568754,11.981493630961683,4.146554999753167,0.6866848619854071,40.821113005774855,0.28546966614219454,0.559345605277529,0.8370544004465077,1.6818696718662312,400.2901354135599
8,8,149,17.12962962962963,371.18902103007093,12.249713524888767,1.5554400517580065,0.1954141831455196,334.6346888196561,13.614558929126465,0.789832988565765,0.0005726461957260457,0.054466682129957755,7.068822699203383,6.983062689693718,2.4463320031346982,0.40267005253306676,37.86538654650233,0.1639898485634428,0.32762808792484427,0.5021525373907217,0.9937704738790089,373.9205230447068
9,9,147,16.89814814814815,372.38776388802324,15.577429504309505,2.1477056822195304,0.2705851432383619,314.07001413527524,17.59508326903626,0.9541805849682551,0.0005091835059151387,0.07346481667806296,9.117378476214068,9.14358295871446,3.131789660929467,0.5329365725739716,37.04872897321008,0.2090563394521531,0.4247314278261048,0.6366921592313286,1.2704799265095865,364.76776143795854
