,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,153,17.59259259259259,472.58037964368646,26.84338251758026,3.4543352738378927,0.4465930192564826,567.3130077303745,30.085822863467786,1.5676128879582534,0.0010030268103814596,0.11193976846244776,16.050174054589352,14.83975670720527,5.329543802108725,0.9160366641875016,66.36639798066348,0.36573119596049875,0.693751248073206,1.077422069820144,2.1369045138538487,653.0459387751033
1,1,152,17.47685185185185,471.47614845922703,28.34242836228759,3.892623416031295,0.5287677443982228,522.397008983531,31.96418275592025,1.8867317671622232,0.0009165279279353892,0.15082590166990953,17.930956082920318,15.707488491524192,5.701377455789936,0.9907354694771454,62.49117307945478,0.3754177371073028,0.7495575218504175,1.0723472246963113,2.1973224836540313,613.7604093593737
2,2,156,17.939814814814813,474.62627610794584,33.88966430510075,4.395931240746225,0.5680086394692454,553.4190034639921,38.034549506973626,2.0350513842466222,0.0009622892977022063,0.14469225222195428,21.283526312376406,17.932521843714753,6.6325713631555905,1.267136573580757,67.50377830914482,0.44567386770364426,0.8857325646587523,1.3146650691502815,2.6460715015126777,660.9661643640118
3,3,153,17.59259259259259,471.0200597315024,34.74327524166416,4.695474944854791,0.5349670533676144,539.6587678552931,38.97437279592917,2.1597587932461884,0.0009482943147722766,0.1717475276518905,21.694129140601977,18.176134285116827,6.929312830352161,1.2048805599480947,66.49311366805199,0.46610697451711136,0.9134452139376644,1.4044355935331585,2.783987781987934,650.0336279637268
4,4,151,17.36111111111111,472.6795837432754,38.51841226562506,4.685079470233239,0.6498089817470497,543.9170704306489,42.88202904488599,2.3130709235901277,0.0008873676974898915,0.1732739744750807,22.954818701601283,21.497936739533593,7.672863608707533,1.255096001613043,68.16391236176177,0.47707187684365027,1.0216183861487074,1.5085960455343141,3.0072863085266714,666.5728151172838
5,5,154,17.708333333333332,472.39122764518294,19.704699285645166,2.4786664015668367,0.32584836961513775,596.8919734648681,21.941329082778942,1.2465489144512962,0.001021444088851087,0.0959852517987415,12.153711037291174,10.513945759661512,3.866946681964053,0.7141249913821911,66.74915881100819,0.24612073645251645,0.523028356534387,0.7715171573482726,1.540666250335176,659.321755898156
6,6,152,17.47685185185185,469.64801471965666,28.309806511610326,3.543860376246322,0.48967795125782393,566.8993000889049,31.57503293449149,1.7739215194269302,0.0010151070695694243,0.13130660052971097,17.103693325831784,15.688608637470116,5.535600415592479,1.040393696962481,66.83044369818931,0.3817380322813458,0.7425279216607834,1.098579275096769,2.222845229038898,657.2113690686009
7,7,154,17.708333333333332,470.0893689562905,32.77784172851104,4.268493278067416,0.5656709625441803,529.858819648295,36.806056578481446,1.9845354652995673,0.0009317553190003451,0.1477410136605376,19.471321056311346,18.288272267017586,6.525080360944966,1.1404022993014256,64.78386849515407,0.4400615641820641,0.8612755721456303,1.2887225522391301,2.5900596885668246,634.9539050460089
8,8,153,17.59259259259259,473.8228594513605,20.20934275055856,2.6169846550179545,0.3345155393609475,554.6518733652987,22.5252577759834,1.340042809702436,0.0009739258720100635,0.09497379792437309,11.81760840244728,11.346853342605447,4.036195128632263,0.6823259835513802,62.740044257962126,0.26765734744886865,0.5347253113399025,0.8200462327044059,1.6224288914931773,619.4617679660007
9,9,151,17.36111111111111,474.2761711385476,27.350932795645598,3.8474840113668867,0.49342757140675997,554.2826620236672,30.996800420760785,1.7238089516018145,0.0009224294550900762,0.13647094471896387,16.24135052133818,15.821716420464202,5.500212950218996,0.9615373141178025,65.35358027541147,0.36311253341594163,0.7380387656588702,1.1063351528748704,2.2074864519496824,643.3234622853736
10,10,152,17.47685185185185,468.4775909908837,21.902882691344935,2.8926674733457687,0.3733646870028095,587.3308388999228,24.518014245196778,1.3797366145685226,0.0009159753959481993,0.1070372397724997,13.186656128301317,12.520183187703243,4.377762720896948,0.7407163368754506,66.6092749213173,0.28477672168490287,0.5696176768303798,0.8650713724487107,1.7194657709639933,657.8635858429898
11,11,151,17.36111111111111,471.40274176842337,32.561686268284575,4.1708399502206195,0.5516253472713927,527.785811488306,36.572988933617424,1.8439293647023096,0.000880076376562411,0.14104667442055538,19.55996022958767,18.150612771702605,6.507870886592781,1.0755483806730646,64.47625122875654,0.4208098445373165,0.8571178798490015,1.3223213235883307,2.600249047974649,631.9630891901425
12,12,150,17.24537037037037,468.6497609466774,33.26224046729523,4.46178705072715,0.5537338600989625,603.1614424539259,37.509385874964124,1.9777503981824993,0.0010236217041052875,0.144683976343557,20.226077887439388,18.628744627732054,6.635773601961644,1.1661672420954754,72.3050611517221,0.45314195056743795,0.8723687844196107,1.2828287060519301,2.6083394410389786,710.1110726160698
13,13,148,17.01388888888889,472.9932396029243,26.228920076205355,3.6082523789811565,0.4554505088198199,549.7205114974557,29.76824900250474,1.4734270938728549,0.0009376396296313573,0.11143531333576594,16.069148843805138,14.61948072714887,5.26020598940205,0.9112274328375268,64.4703526483864,0.35553606629561424,0.7129081778512748,1.0648165703400845,2.133260814486974,634.2913584746806
14,14,153,17.59259259259259,469.7123780202863,40.631400818616974,4.960703828477463,0.6322610436465368,587.5768718384464,44.98611573910836,2.5451087230243457,0.0009890008289829859,0.19254819475009355,23.431699575016587,22.89065026615162,7.93369782957272,1.4475976101878645,73.25654369832958,0.5261314993808865,1.0963410718123736,1.572742558693521,3.1952151298867815,716.9931600226982
15,15,151,17.36111111111111,473.8859770552791,24.314050114731344,3.068704276985332,0.3878057705324489,598.303589833301,26.966208256020387,1.5702141429684924,0.001051725905658994,0.11922178143532111,14.145425482581674,13.626508697351301,4.827849013566429,0.8141047304903074,68.5458018126512,0.31239051342732843,0.6520277225803436,0.9812910785112233,1.9457093145188953,675.9450176578067
16,16,152,17.47685185185185,470.19794489050935,31.007571412619146,4.174012588062591,0.5638101363502059,525.9013780435583,35.01989446061545,1.9349487327044907,0.0008917237123182815,0.148143705269859,19.67918355547719,16.469441073284763,6.191340434468455,1.101752680814764,63.78604857009938,0.4157171483576847,0.7952540842123685,1.2195151589402833,2.4304863915103363,624.9436713829707
17,17,156,17.939814814814813,470.1428076292965,31.961971844368936,4.359745525326672,0.5757866906883776,575.7362441851628,36.24137971901331,1.943400138437668,0.0009903628777657412,0.15079748642177815,19.190192341342424,17.770295698318296,6.439661278576905,1.1056635506363903,69.15936085474422,0.4125345490635144,0.862054707579621,1.2836362663197112,2.5582255229628466,678.8441620027917
