,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,204,23.49537037037037,855.485479811514,7.682066737148883,1.2109054845663143,0.1876049080449701,172.24152962158186,8.94580762201837,0.6096427241005439,0.0004023128542337634,0.05861434200238037,5.180759068525031,3.480964814556363,1.5235558919934111,0.3490589287549519,20.041078234569053,0.09214301187932367,0.17170819422889166,0.2697966058542474,0.5336478119624628,196.82380119958478
1,1,202,23.26388888888889,859.7235035251156,7.8428909405613965,1.3112479679644369,0.21248958983047186,154.02742489966695,9.204416922936883,0.7070179236349038,0.00035610419552983054,0.07599711945788606,5.670377837815427,3.574936099107148,1.5828389000774383,0.3661394145501504,18.30989600382186,0.09075779959624948,0.18110446793120244,0.25506532390114167,0.5269275914285936,179.43268347341177
2,2,202,23.26388888888889,855.307542470232,9.062132419527208,1.4088945868318392,0.21307831760697168,156.1578161816755,10.5247810110396,0.7171147491615117,0.00034869143872110885,0.06660754034635515,6.338890509702557,3.9697982182727314,1.7643138423373086,0.43779732160687085,18.929891811948107,0.1053582708639771,0.2089967651607405,0.30923826059241777,0.6235932966171354,184.94627617646177
3,3,208,23.958333333333332,854.3913613914839,9.164877964814384,1.546789996427955,0.2098537376256677,152.1289951936126,10.717512953733811,0.7886433568001668,0.0003595144346085718,0.08629333440817767,6.421096825823863,3.7926801275006166,1.8287240000717795,0.43364907660051405,18.60147523702207,0.10656945250500291,0.20731630173618998,0.3216137745681343,0.6354995288093273,181.33387878483964
4,4,217,25.0,857.9571517539825,10.859996162978216,1.681194225157951,0.2907794358695717,165.61467093445393,12.674874827449612,0.9566135247554457,0.00038305475281963055,0.1043403846409317,7.519623060582922,4.689413968699281,2.163371726045962,0.5076783480106215,20.55055666086992,0.10913224152061199,0.24083239857790908,0.35318650253819417,0.7031511426367152,200.24646773545103
5,5,214,24.652777777777775,858.9340445206789,5.616668777694643,0.8848126186758899,0.14165584302385037,182.07784653225116,6.523534458483498,0.5027491135574942,0.0004287481349736706,0.05448934151564709,3.940361124215671,2.3425708920667345,1.0958291103777955,0.2825868309559306,20.270587449073982,0.05842165343229514,0.1271402448435984,0.18631681913523118,0.3718787174111247,199.89505098414872
6,6,205,23.61111111111111,856.5899046318855,7.774952858832966,1.1924329635408621,0.19847405666362888,165.6234484241399,9.010402413669103,0.6689224708157319,0.00039625328032523693,0.06754380111706106,5.3456053281041465,3.502412327981851,1.5104488310801354,0.3837328560159235,19.407870592533676,0.09142324418747297,0.1761015025597916,0.25928972943553813,0.5268144761828026,190.45998173332032
7,7,198,22.800925925925924,858.2475191865902,10.18634786910239,1.5813262121637064,0.24509013086655307,173.5337137885593,11.825894372658619,0.8058579509407298,0.00038916610836920877,0.07784880655342208,6.7406226006001635,4.805464999453546,2.027451845965402,0.45669973611748405,21.091985286850825,0.12209020483067785,0.23746842455794817,0.3550702766773228,0.7146289060659489,206.26071378455543
8,8,213,24.537037037037035,855.3346661661641,5.528813689592997,0.9005427434830667,0.14017390286443934,162.70303571094396,6.432037683553253,0.5216294595471421,0.00039315360219870283,0.05206989539199257,3.689184636406005,2.4717461109266687,1.1053744354351727,0.26066377482297826,18.31441139025911,0.06233014665501726,0.12446890523991339,0.1925592509755442,0.37935830287047484,180.49583886303435
9,9,209,24.074074074074073,857.555407923271,7.617923513084067,1.3466766619657469,0.21031404636422613,166.28093677642164,9.061385894868383,0.6803296996853297,0.000378875637040447,0.0755358280497594,5.229617351330026,3.566155067966662,1.5376137009045823,0.37230841778427654,19.474132901492702,0.08645262404561427,0.17681774608050796,0.2649864597322655,0.5282568298583876,191.2778153125901
10,10,202,23.26388888888889,856.1232913011941,5.95206979535511,0.9622891512663223,0.14894215045940712,169.314066933441,6.9162694397188735,0.50669723974864,0.0003480958907529909,0.052821805387130646,4.101125777136225,2.8271579477088618,1.191001542142949,0.26798929386387454,19.119770001200614,0.06719355112269246,0.13440727715728126,0.20496126964177847,0.4065620979217522,188.5462154929047
11,11,212,24.421296296296294,856.2932881621666,9.348681403193828,1.5128336215879636,0.24664191408782218,162.9671825650028,11.008336855177259,0.7591396493124537,0.0003772292314343517,0.08252982364012187,6.476178044117075,4.108813426476979,1.8710294972620451,0.43319203784448457,19.74493199130027,0.10132673040381406,0.20792245333404508,0.3244600870926522,0.6337092708305114,192.97246729364775
