,Teslin_Df,Pelly_Df,White+Donjec_Df,Stewart_Df,Porcupine_Df,Tanana_Df,Koyukuk_Df
0,0.0,0.28824394247503105,0.06192644969041901,0.1668317192920346,0.08545760341572961,0.19525966932388802,0.05859484573162986
1,0.0,0.2831425433891198,0.06329451226679929,0.15913977047931582,0.08871776438773474,0.17653605339206602,0.06093606777140416
2,0.0,0.28072889536938,0.06491636182632134,0.17747284656053636,0.08620655180408189,0.18643670464091983,0.06080554511932452
3,0.0,0.3008346967916296,0.06118621273808328,0.17274943843520854,0.08235167567336249,0.17415905922467034,0.06380685058059955
4,0.0,0.2973127621960343,0.061682788358601276,0.16312173337584068,0.08499419162037915,0.1805754615884103,0.0590034424370126
5,0.0,0.281219156291789,0.06570952986958124,0.1627187418298347,0.08993842924557005,0.18541938682975204,0.05942292685435096
6,0.0,0.27966957027274825,0.059137611821135375,0.1755935371093872,0.08652637636070022,0.17858115330254706,0.0606764989996528
7,0.0,0.2956303215740302,0.0619122248603343,0.17778324482119418,0.08552243860880346,0.18733851814210997,0.059649915831148446
8,0.0,0.3135410635095052,0.06568532727763285,0.17510334347019177,0.09309267129570935,0.1763874509086254,0.05831243003781382
9,0.0,0.26823428952069195,0.06099168788739003,0.17212207670880392,0.09503942244671049,0.1813318045346291,0.05885409347934719
10,0.0,0.27642957976476973,0.06023124648464352,0.1704761399952281,0.09672983514943088,0.19417767131743097,0.05615896724554841
11,0.0,0.2810581813523719,0.06150569791077699,0.17544423146557586,0.09002315898768834,0.1664012302064538,0.05847498828593139
12,0.0,0.3034929983882165,0.06418998578313469,0.1671341977810313,0.08579067995982682,0.17974334279261583,0.06274214381358394
13,0.0,0.29686672538921716,0.0631677983905708,0.17794172463138838,0.08443617664837019,0.18260462938381467,0.05863220048771358
14,0.0,0.3062918491380141,0.06402570026641548,0.17004120272568563,0.09652647623722015,0.1846106707173397,0.058592476069247515
15,0.0,0.29056446936072805,0.05945064055736604,0.17612150553867842,0.08694559350288607,0.1910871379015217,0.05610829496014264
16,0.0,0.2889584151997787,0.06321104691272836,0.1799061027898086,0.08630085176689312,0.19433198291924497,0.06248721774017926
17,0.0,0.2789495065422089,0.06349424743358226,0.18046792282844665,0.09190210411368008,0.19073019236276056,0.05877830260446074
18,0.0,0.2848997550540697,0.06611622308869944,0.1733525527178013,0.09397572040065805,0.1902213735752137,0.0599875397958496
19,0.0,0.29837937269326986,0.06564409706295785,0.17278048182268976,0.08866709139818946,0.18211991836517624,0.058728248745213374
20,0.0,0.26727048459119,0.0640807554324759,0.1664578571760063,0.09434323347511399,0.16728729269720977,0.058948164497587136
21,0.0,0.2794735889134501,0.06357265573987779,0.18073736839960905,0.08643232236618796,0.1738538060390239,0.06004767381900311
22,0.0,0.28323368928987547,0.06161402606882266,0.15905654657718066,0.08656503137300967,0.17547146460348823,0.06398981447835266
23,0.0,0.2869235425554528,0.06303818431982593,0.17018254932850455,0.08478987720034513,0.19474304535023454,0.059077517036900624
24,0.0,0.30030984803899774,0.06477776565290293,0.17079549089343998,0.09080238418095132,0.18155883075762974,0.05939588441372275
