,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,150,17.24537037037037,370.83291368346033,22.30703860184276,2.991586997780632,0.3573844901771396,304.9788024463044,24.994408317462618,1.3925128982909518,0.0005466584512018452,0.10285176772497956,13.509369167309845,12.592805739910233,4.441593626764739,0.7700733996452965,38.530764871684646,0.28761497444904505,0.5985875156693421,0.9032330870328021,1.7894355771511892,376.7190405215062
1,1,146,16.78240740740741,368.0715722696951,17.325393896309933,2.3634025095092914,0.281669940414797,327.47856183898944,19.53115592992497,1.0104809041082998,0.0005192037261750672,0.07054540321168255,10.592894439003942,9.715824571606587,3.503024710766748,0.5572437628452676,39.02108246684533,0.24294975042439815,0.4922442719566587,0.7206193706594721,1.455813393040529,383.29363606445366
2,2,151,17.36111111111111,373.1933081992628,22.092016549838025,2.8906859448153512,0.3881216838537914,288.84241768334704,24.810112018450923,1.3222787091816006,0.0004586566997424316,0.10341675749802606,13.65756342179563,11.854050793620242,4.409050987187347,0.757515716915697,36.83632221298936,0.2883629354845163,0.5981724734302208,0.8598648503816506,1.7464002592963879,359.2165257607042
3,3,147,16.89814814814815,370.16063895907087,17.708298039042813,2.4834315332213595,0.31219677222219644,349.49898416566185,20.095134263339773,1.0732956201287411,0.000597665797461125,0.08224480378362159,10.41156426898252,10.73107439180197,3.584794867876606,0.6045400595021655,41.38039090867547,0.2323960384633912,0.49329865662243405,0.6995409437815368,1.425235638867362,407.5998278212459
4,4,150,17.24537037037037,373.49657023670704,10.138939202750278,1.3344873914885091,0.17411267402449263,343.628164897348,11.323578614241486,0.665393593869439,0.000564653054945541,0.04925030952857346,5.91314555837518,5.936093477163283,1.998000426146193,0.36896175386198693,38.00858946016241,0.13253604581649112,0.25830597678639344,0.41193637177407444,0.8027783943769591,376.4203253878542
5,5,150,17.24537037037037,369.4953374828397,17.91100194461978,2.3044859777373046,0.29753060010474347,347.25424503876184,19.933110753177484,1.1523014825111537,0.0005559671423882615,0.08906949042279946,11.007023079698278,9.707947207781313,3.5595863575554594,0.6062884245765122,41.14016111673671,0.22762450308547164,0.4705742346628411,0.6889577357867677,1.3871564735350805,404.2032797179258
6,6,148,17.01388888888889,373.0931925787979,14.187772824139188,1.9410046014949784,0.24453332084446155,330.8850722424534,16.064996655132838,0.8105753641077384,0.0005181706966341643,0.058706440340415146,8.464471998343244,8.123551749722804,2.863284399006481,0.47270767622024884,38.213742568362825,0.18678152573781429,0.36597396606474836,0.5698687096424118,1.1226242014449745,376.7753476456043
7,7,145,16.666666666666664,368.03613820035855,16.576839554572473,2.14133614777018,0.2738692037110373,355.6200048849783,18.51919710031914,1.0003799403616451,0.0005815745888102835,0.07179723377165854,9.470496103808678,9.813303994754037,3.308708895273754,0.5498768478213837,41.51380594350086,0.22471974018681712,0.4328953835901317,0.6621901988007957,1.3198053225777444,409.19570070050014
8,8,150,17.24537037037037,368.63586415120193,21.406754845356435,2.9561336463967933,0.3642473484292346,313.8682018623775,24.242195125002322,1.2883963364090427,0.0004843141416991112,0.09425418273600863,13.330764195215819,12.019707608952519,4.3176043774086965,0.7270361012849119,39.14477393129188,0.2895400347815799,0.6007745993933153,0.8449513713550479,1.7352660055299434,383.02028175402506
9,9,150,17.24537037037037,370.7229541305806,19.356360805741858,2.38314693519266,0.2959233327638836,320.0322817862454,21.537424011119512,1.095484556662738,0.0005554520659230347,0.08292857291851713,11.1378914283975,10.873232625730855,3.8038906203897525,0.6655443872439815,38.91484714790528,0.2589904704335469,0.5227009728715185,0.753302135703487,1.5349935790085525,381.66176666508363
