Protein_micromolar,Polypeptide_micromolar,Amino acid_micromolar,Heteropolycondensate_micromolar,Polysaccharide_micromolar,Oligosaccharide_micromolar,Humic acid_micromolar,Monosaccharide_micromolar,Inorganic carbon_micromolar,Lipid_micromolar,Pigment_micromolar,Porpherin_micromolar,CDOM_micromolar,VPhenol_micromolar,SPhenol_micromolar,CPhenol_micromolar,Phenol_micromolar,DOC_micromolar
16.338964272082134,3.8280667186595077,0.8030269124188839,390.56199085758993,22.916132510661978,3.205316616621118,0.0018490233762141943,0.7256064637293057,11.394121806496633,3.1035781375397815,3.1272818836352587,1.7278911012756208,45.7426434206751,0.09166993915425399,0.20821802839628276,0.2982178591070691,0.5981058266576058,446.9378103242474
13.78134207846466,3.533961312694791,0.7939408162434751,388.5811483057119,20.116697217702573,2.7052359619269075,0.0018431599198083179,0.6447827455593049,9.310005059657499,2.3277913250632385,2.8112308220435653,1.4425558216945154,44.64945923508517,0.08928264090231726,0.1544010962489128,0.2394179383924862,0.48310167554371625,437.22363124256844
13.372771777519848,3.270439473547874,0.6244093193877486,384.953820594773,18.863472679063996,2.3510354268522216,0.0017725449238770884,0.5552321713419356,9.555002119573558,2.8422545170035285,2.66733887045663,1.3078770044279375,43.96767958395279,0.08508448379055697,0.15858176059468182,0.2405897308842479,0.4842559752694867,431.2946803545681
12.482630704952705,2.889231398811029,0.5970826862581049,393.1255363472916,17.55100723474891,2.4598005461258796,0.0019220489179843953,0.5444635408595757,9.044632065241048,2.440647682703828,2.437553128531577,1.273868719027585,44.42540455678094,0.07494451223085571,0.16520676664218772,0.22398812717953234,0.46413940605257575,436.26788344428144
13.505347177148973,3.437454386237041,0.7611175069870783,400.11814724067136,19.100653303484545,2.8040265848890815,0.001797311995255292,0.6749593383090746,9.471339633512878,2.6183331915998864,2.721788686162961,1.4117539816857017,45.67918335309308,0.0971734502558362,0.17170691632033258,0.28654764391591214,0.5554280104920809,447.71080671966297
10.849937861555711,2.8549166897492504,0.5881471596441593,412.6128320307936,15.90226660183723,2.315618795723402,0.001889681454761765,0.566394932437578,7.776728561145522,1.951135843757112,2.287782112968355,1.1352230143072681,45.89839702458292,0.06634398259549647,0.13052562406002782,0.194387690533463,0.3912572971889873,451.4574020214174
7.425717831356565,1.8230021212522027,0.38551361216715846,419.8988806207337,10.474488628213047,1.5710533013507546,0.0021145891947963015,0.3996314415804194,4.893777297473942,1.5072638396757798,1.4522373461644702,0.8112640136423726,45.08670574719465,0.04700033138744767,0.08862087887008725,0.13936225089027876,0.2749834611478137,446.02615080647894
14.918292994797833,3.5480501003610683,0.7805038370948606,396.6503285865318,21.317505122363457,3.027837590413004,0.001946676601063396,0.7818338906125203,10.19191113330032,3.060072259309522,3.076333219434639,1.5019144754454914,45.916658313432116,0.0839870865940119,0.17851293114743655,0.2876468320131774,0.5501468497546258,449.21476560272
18.296844182260266,4.500301369877571,0.9401659667604211,372.921549433268,25.915804062968256,3.5958649822263316,0.0018375538406871148,0.9014967296265941,12.086046236754282,3.8356571625341944,3.775466106589265,1.8129799512666098,44.95334565819717,0.13070439998467046,0.22548227644526272,0.38035950171691546,0.7365461781468486,437.234513679365
11.596848830762717,2.5933299853550396,0.5350326213798199,403.9180348061386,15.949568946579664,2.203607886479828,0.0018242049983413057,0.4722221007815712,7.747770931728535,2.329898542085488,2.2243039406407243,1.1773161208387712,45.094714382794294,0.07291795021703065,0.14836694064126435,0.20782407164067823,0.42910896249897323,443.43109694853956
