,Protein,Polypeptide,Amino acid,Heteroploycondensate(HPC),Polysaccharides,Oligosaccharides,Humic acid,Monosaccharides,Inorganic carbon,Lipids,Pigments,Porphyrin,V-Phenol,S-Phenol,C-Phenol
0,0.05754666193918486,,,0.8088999398083313,0.05754666193918486,,,,,0.05754666193918486,0.011462546483821374,,0.0011462546483821375,0.002292509296764275,0.0034387639451464126
1,0.051671269700639705,,,0.8283985992536494,0.051671269700639705,,,,,0.051671269700639705,0.010292244777769698,,0.0010292244777769697,0.0020584489555539394,0.0030876734333309098
2,0.048776118324787864,,,0.8380067357709073,0.048776118324787864,,,,,0.048776118324787864,0.009715568284205714,,0.0009715568284205713,0.0019431136568411427,0.0029146704852617143
3,0.045637243197094404,,,0.8484237181052526,0.045637243197094404,,,,,0.045637243197094404,0.009090345189665146,,0.0009090345189665146,0.0018180690379330292,0.002727103556899544
4,0.048784659425966465,,,0.8379783904253699,0.048784659425966465,,,,,0.048784659425966465,0.009717269560456734,,0.0009717269560456734,0.0019434539120913468,0.0029151808681370205
5,0.040524341946281135,,,0.8653918993294963,0.040524341946281135,,,,,0.040524341946281135,0.008071921769787707,,0.0008071921769787706,0.0016143843539575412,0.002421576530936312
6,0.027549170346765576,,,0.9084525907678886,0.027549170346765576,,,,,0.027549170346765576,0.0054874363698842,,0.00054874363698842,0.00109748727397684,0.00164623091096526
7,0.053850434093185656,,,0.8211666081557856,0.053850434093185656,,,,,0.053850434093185656,0.010726305977910964,,0.0010726305977910963,0.0021452611955821927,0.0032178917933732894
8,0.06620400344973414,,,0.7801688275757604,0.06620400344973414,,,,,0.06620400344973414,0.013186976296898262,,0.0013186976296898263,0.0026373952593796526,0.003956092889069479
9,0.0408763074141259,,,0.8642238318175107,0.0408763074141259,,,,,0.0408763074141259,0.008142028712569792,,0.0008142028712569792,0.0016284057425139584,0.002442608613770938
10,0.04599002829083209,,,0.8472529305014825,0.04599002829083209,,,,,0.04599002829083209,0.009160615391263302,,0.0009160615391263302,0.0018321230782526604,0.002748184617378991
11,0.04489160206597361,,,0.8508982767208909,0.04489160206597361,,,,,0.04489160206597361,0.008941823175742712,,0.0008941823175742711,0.0017883646351485422,0.002682546952722814
12,0.05645675815010574,,,0.8125170026270475,0.05645675815010574,,,,,0.05645675815010574,0.011245451826647079,,0.001124545182664708,0.002249090365329416,0.0033736355479941243
13,0.0423357001429083,,,0.8593805463549987,0.0423357001429083,,,,,0.0423357001429083,0.008432720760172792,,0.0008432720760172791,0.0016865441520345582,0.0025298162280518377
14,0.032884086236423894,,,0.8907476097422096,0.032884086236423894,,,,,0.032884086236423894,0.006550082217824272,,0.0006550082217824272,0.0013100164435648543,0.0019650246653472817
15,0.03425810804724077,,,0.8861876446757425,0.03425810804724077,,,,,0.03425810804724077,0.006823769489084543,,0.0006823769489084544,0.0013647538978169087,0.0020471308467253633
16,0.07113936074197116,,,0.763789861342499,0.07113936074197116,,,,,0.07113936074197116,0.014170035269742223,,0.0014170035269742223,0.0028340070539484446,0.004251010580922667
17,0.0380693828663832,,,0.873539170032052,0.0380693828663832,,,,,0.0380693828663832,0.0075829258554990925,,0.0007582925855499092,0.0015165851710998183,0.002274877756649728
18,0.061943322984690345,,,0.7943087443711334,0.061943322984690345,,,,,0.061943322984690345,0.012338304171747264,,0.0012338304171747264,0.002467660834349453,0.00370149125152418
19,0.0534119907254701,,,0.8226216698037652,0.0534119907254701,,,,,0.0534119907254701,0.010638973762390386,,0.0010638973762390385,0.002127794752478077,0.0031916921287171163
20,0.03092739144507741,,,0.8972412911554424,0.03092739144507741,,,,,0.03092739144507741,0.006160334068328427,,0.0006160334068328427,0.0012320668136656854,0.0018481002204985284
21,0.04674010767733901,,,0.8447636426513027,0.04674010767733901,,,,,0.04674010767733901,0.009310021447925249,,0.000931002144792525,0.00186200428958505,0.0027930064343775754
22,0.0407068135347847,,,0.8647863310170805,0.0407068135347847,,,,,0.0407068135347847,0.008108267736603456,,0.0008108267736603456,0.0016216535473206912,0.002432480320981037
23,0.05205275805954706,,,0.8271325541470967,0.05205275805954706,,,,,0.05205275805954706,0.010368232296413846,,0.0010368232296413846,0.002073646459282769,0.003110469688924154
24,0.05350483137177282,,,0.8223135596263605,0.05350483137177282,,,,,0.05350483137177282,0.010657466411450683,,0.0010657466411450683,0.0021314932822901365,0.003197239923435205
25,0.03634224281240393,,,0.879271028325014,0.03634224281240393,,,,,0.03634224281240393,0.007238902023608914,,0.0007238902023608913,0.0014477804047217826,0.002171670607082674
26,0.05792312755303445,,,0.8076505636817183,0.05792312755303445,,,,,0.05792312755303445,0.011537533536986536,,0.0011537533536986537,0.0023075067073973074,0.003461260061095961
27,0.03674377548621267,,,0.8779384621668943,0.03674377548621267,,,,,0.03674377548621267,0.007318882109042361,,0.000731888210904236,0.001463776421808472,0.0021956646327127086
28,0.05136284038199763,,,0.8294221833826714,0.05136284038199763,,,,,0.05136284038199763,0.010230809669584893,,0.0010230809669584892,0.0020461619339169784,0.003069242900875468
29,0.06892286305938762,,,0.7711457503996584,0.06892286305938762,,,,,0.06892286305938762,0.013728537763861763,,0.0013728537763861763,0.0027457075527723526,0.004118561329158529
30,0.06168543064441562,,,0.7951646114711346,0.06168543064441562,,,,,0.06168543064441562,0.012286935372261647,,0.0012286935372261647,0.0024573870744523294,0.0036860806116784943
31,0.04489370668751064,,,0.8508912921151071,0.04489370668751064,,,,,0.04489370668751064,0.008942242388975697,,0.0008942242388975696,0.0017884484777951392,0.002682672716692709
32,0.05662768760316768,,,0.8119497391901379,0.05662768760316768,,,,,0.05662768760316768,0.011279498750224456,,0.0011279498750224456,0.0022558997500448912,0.0033838496250673373
33,0.054280284704843654,,,0.8197400632803482,0.054280284704843654,,,,,0.054280284704843654,0.010811926628200566,,0.0010811926628200566,0.002162385325640113,0.00324357798846017
34,0.05060476231039968,,,0.8319380164625598,0.05060476231039968,,,,,0.05060476231039968,0.01007981037890075,,0.001007981037890075,0.00201596207578015,0.0030239431136702254
35,0.061872877494743565,,,0.794542531761347,0.061872877494743565,,,,,0.061872877494743565,0.012324272346513962,,0.0012324272346513963,0.0024648544693027926,0.0036972817039541894
36,0.058439690508854406,,,0.8059362466202085,0.058439690508854406,,,,,0.058439690508854406,0.011640426158267748,,0.0011640426158267747,0.0023280852316535493,0.003492127847480325
37,0.049662002673150706,,,0.8350667521042268,0.049662002673150706,,,,,0.049662002673150706,0.00989202492270075,,0.000989202492270075,0.00197840498454015,0.0029676074768102256
38,0.05960405167983777,,,0.8020720821487011,0.05960405167983777,,,,,0.05960405167983777,0.01187235175736606,,0.001187235175736606,0.002374470351473212,0.0035617055272098184
39,0.04295014047011256,,,0.8573414037406509,0.04295014047011256,,,,,0.04295014047011256,0.008555109280632175,,0.0008555109280632176,0.0017110218561264352,0.002566532784189653
40,0.04836782678492294,,,0.8393617325723127,0.04836782678492294,,,,,0.04836782678492294,0.009634241920574082,,0.0009634241920574082,0.0019268483841148164,0.002890272576172225
41,0.0552671210678686,,,0.8164650502446833,0.0552671210678686,,,,,0.0552671210678686,0.011008491594819356,,0.0011008491594819356,0.002201698318963871,0.003302547478445807
42,0.05629180899013139,,,0.8130644192701494,0.05629180899013139,,,,,0.05629180899013139,0.011212596099660318,,0.0011212596099660318,0.0022425192199320636,0.003363778829898096
43,0.03899503617282704,,,0.8704672051565204,0.03899503617282704,,,,,0.03899503617282704,0.0077673039531240854,,0.0007767303953124085,0.001553460790624817,0.002330191185937226
44,0.04931010507483889,,,0.8362345943776486,0.04931010507483889,,,,,0.04931010507483889,0.00982193149864677,,0.000982193149864677,0.001964386299729354,0.0029465794495940317
45,0.038926263629113445,,,0.8706954405414301,0.038926263629113445,,,,,0.038926263629113445,0.007753605357018531,,0.0007753605357018531,0.0015507210714037062,0.0023260816071055596
46,0.030319650932776533,,,0.8992581990995173,0.030319650932776533,,,,,0.030319650932776533,0.006039280063845732,,0.0006039280063845732,0.0012078560127691464,0.00181178401915372
47,0.05171853993331799,,,0.8282417235708911,0.05171853993331799,,,,,0.05171853993331799,0.010301660393221878,,0.0010301660393221878,0.0020603320786443755,0.0030904981179665633
