,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,153,17.59259259259259,471.3702284992431,25.46656759865976,3.2847589797385965,0.42269868887905626,542.021188711475,28.491780394508112,1.5961275697868424,0.0008664789808409846,0.12376742741558373,14.572991013716695,14.72197885624902,5.076727121037993,0.8722855501390224,63.368372805833616,0.3428273935437626,0.6575291943481345,1.0317176655721194,2.0320742534640166,624.110821630334
1,1,149,17.12962962962963,474.48851960091275,39.02342036720936,5.016039038834363,0.6340022173744011,580.6686731181051,43.63257969209539,2.3644876576381804,0.0009676851373896339,0.19168010240106104,24.829409231890885,20.618946471005593,7.723014402481161,1.3691553885073748,72.07186442103819,0.5272904838321268,1.0419493855231017,1.4928367413059722,3.062076610661201,704.3050427514505
2,2,156,17.939814814814813,469.3627181698337,18.77061078256447,2.5511294381252525,0.32908694825776774,612.5916882901964,21.119769478459094,1.1991392588848273,0.0010115699995062114,0.09733565989165267,11.464065655224886,10.360011877131889,3.749339279492722,0.664604760690883,68.04201296702841,0.2526117070761387,0.5052351039094454,0.7325744604347998,1.490421271420384,672.9241486151147
3,3,152,17.47685185185185,473.8757621835215,21.118656848942678,2.5421701296802706,0.3112902177574979,573.2208721191486,23.421962192865394,1.2242051159977365,0.000978294497182866,0.09040481181792548,12.662860868282177,11.699045921127555,4.10624685995549,0.7582599455418106,64.84412149929244,0.2810228266187261,0.5478705577818738,0.8246272125266971,1.653520596927297,640.1476130542593
4,4,155,17.824074074074073,469.8591945246774,31.399109399011667,3.9515697750139647,0.5614423427814763,607.1229524353103,35.09875972391333,2.0080363649302044,0.0010245415708737041,0.14154591595106644,19.009637560391788,17.243893013436317,6.297302173046968,1.030147971005946,72.00299732226925,0.430904861519346,0.8522776236834779,1.2117902262642541,2.494972711467078,707.3507563674391
5,5,152,17.47685185185185,469.4808181988533,31.97599411602779,4.165382337914704,0.5124803025659732,601.1154006885807,35.6475689587411,2.0167467795463643,0.001034767842558242,0.15210873230427047,18.54724457363475,17.95384300757226,6.302437593791443,1.128164086581133,71.56566256704193,0.39666256422863533,0.8445257463608036,1.2616038294362828,2.5027921400257216,703.473953511494
6,6,150,17.24537037037037,471.8097522774127,28.832435165218833,4.026342800351307,0.5236204738194816,634.5953053960379,32.53170271068172,1.8923855533150526,0.0010615683334210895,0.14346631894780018,17.156923553031874,16.913126469279504,5.829987735555236,0.9810201043347948,73.92704046596329,0.3987787594007534,0.7492812282411345,1.1951478000780467,2.3432077877199347,728.6136620835952
7,7,150,17.24537037037037,473.31298383964634,18.334881809589383,2.333445799133805,0.29323100896113463,556.027256533856,20.41871482263297,1.1297233382315948,0.0009698273294386488,0.08330136390833055,10.522868370451274,10.784468238875805,3.6262850556391375,0.634460352174928,62.17552989581833,0.24207092296322716,0.4745956459334953,0.733547533102471,1.4502141019991934,615.1169522523317
8,8,149,17.12962962962963,469.5986190096891,17.26601077074296,2.2524165662374807,0.27987802014411034,622.9244420171174,19.384079236713532,0.9935962586924604,0.0010650715205022668,0.07447483558999465,10.28860904032567,9.820108325649809,3.464389070323368,0.5655354428197079,68.50726250073001,0.2320507619095226,0.46019269450588074,0.6965223278297258,1.388765784245129,678.4147613997965
9,9,151,17.36111111111111,471.3535482093126,32.065941525986176,3.9826565786366825,0.4829399908531463,566.5513189124285,35.66034259743373,1.837556075901162,0.000980942897987723,0.1465819393665763,19.900176505808965,16.799663980307162,6.274013434159913,1.1276388699189261,68.09865783276321,0.4384603456155226,0.8645903721678592,1.228099236285955,2.531149954069337,667.4607848019593
