,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,205,23.61111111111111,855.2060514632888,8.769368537523361,1.4493113533703497,0.2264457630880366,152.49739128378138,10.33409382817098,0.7304025241612927,0.0003404048310039364,0.07277682082713378,6.017400479075104,4.2732510855146675,1.7339632512477041,0.4311516813283389,18.490824938490938,0.09801330438722017,0.204710659272092,0.30040944174802414,0.6031334054073363,181.12162993925156
1,1,206,23.72685185185185,856.4703626055958,10.171339327202343,1.6867406943897623,0.28125678381513153,159.13823230175353,11.998527604215859,0.8721521079983101,0.00036794883679784195,0.08533439894752635,7.022659120021106,4.6131460819393,2.046482450243879,0.4827058360999632,19.69357483259356,0.11650028654182872,0.23146492066885072,0.35939656052909424,0.7073617677397737,192.0836473031822
2,2,205,23.61111111111111,855.5034956304946,8.345131865293416,1.394023542383735,0.1956977404089624,154.514052845418,9.708209373582116,0.7383957766301713,0.00033054515346306486,0.07382760804661259,5.6288746410038515,3.914728450180199,1.6753530189214751,0.37694600669347833,18.52804012649463,0.09679366702731355,0.19467183398366744,0.2837545893179193,0.5752200903289003,181.51191686304057
3,3,206,23.72685185185185,855.8968122443428,7.633189425500232,1.2115954814758698,0.1898250846673794,156.6476144856358,8.924565386955969,0.619571636148285,0.00033994996311738373,0.0661927888634638,5.441008493089583,3.3801479406651653,1.4959999482425312,0.3766023711098767,18.473176393183184,0.08668276941887992,0.17753369029443797,0.2584916697326655,0.5227081294459834,181.06835262867372
4,4,213,24.537037037037035,859.8531978518877,8.072473636762941,1.4281599077417124,0.23155878615640874,166.93338337285908,9.7327841350211,0.6720014118029655,0.00038184395613659685,0.06829735552592552,5.902264494961322,3.5056155906356596,1.6351852377777072,0.4037573991153325,19.72362233245314,0.09035243375908297,0.18240568079938546,0.28510247513213827,0.5578605896906067,193.24145926704557
5,5,210,24.189814814814813,856.6552959787695,7.0101716839603645,1.2489139667263907,0.1845831367446572,168.1799179394297,8.26983561071848,0.6483053658101277,0.00037746030631363324,0.07405939361966465,4.962734055290767,3.0286916973793785,1.3940608716007852,0.354954465946102,19.42465791753585,0.07718060270542139,0.15812685996263035,0.23933986354393072,0.47464732621198247,190.86851891845396
6,6,204,23.49537037037037,855.5442350539746,6.792031237173048,1.1105362181664868,0.17160558631824255,181.62038712531964,7.975523868718106,0.5466086543642694,0.00043157740823248616,0.05438649908262127,4.548976156220175,3.2798243848991655,1.363033199004537,0.308754525158752,20.663642777351335,0.08069920951048609,0.15142973822601277,0.22427473995677522,0.4564036876932741,203.67952656330638
7,7,204,23.49537037037037,853.1303212058946,7.765340941265188,1.2834331568783512,0.1896700753950642,172.3954218139304,9.071799402312031,0.666267285740187,0.00038038796330711077,0.06550054444116896,5.277031358087068,3.669353327679731,1.5519635124057791,0.36148904493673206,20.10883846182677,0.09509654226094016,0.1815746408581023,0.2666913288952025,0.5433625120142449,197.56398200496218
8,8,204,23.49537037037037,855.8923145228268,9.42809791732707,1.4499670416698833,0.2261700319373451,166.02648811202482,10.931117727433513,0.7977019422912709,0.0003733983665999486,0.0785729095032571,6.791921688284894,3.9549368280547808,1.8303017265326893,0.46313919908199386,20.049372167165565,0.10541072518147371,0.22005826404452747,0.3123268853670113,0.6377958745930126,195.82466270881625
9,9,210,24.189814814814813,856.7510167449958,8.607336293666185,1.4021145549677037,0.2272790924063834,158.52446162329045,10.094837973070216,0.7667706136491839,0.00038389408819729156,0.08664637424120776,6.002479971805592,3.786024286185599,1.683130955085024,0.4417417217637655,19.027360630972975,0.09676928693138552,0.19230657025341133,0.2845852410834596,0.5736610982682564,186.1943884806822
10,10,204,23.49537037037037,855.6072457674753,10.425579448382242,1.6850668050402011,0.2610005727514581,169.9450574519591,12.189268348920358,0.8709249816995961,0.00035698446550414063,0.08704782147140831,6.791270413450327,4.964056698811955,2.101325270380005,0.4654391434995775,20.83958476780244,0.12224983410489922,0.2242838643610102,0.3678804345302211,0.7144141329961305,203.70953766037752
11,11,204,23.49537037037037,856.5874595895008,5.985190104404276,0.9427179359480017,0.1512094887182978,182.12694677790492,6.922790096780717,0.5353969282713389,0.0004052568336962165,0.05566143277580183,4.033047150022134,2.860439663874777,1.1947963697306327,0.27114127252893294,20.413926275547045,0.0691395056315386,0.132200358343022,0.21312966649986612,0.4144695304744267,201.46116485824578
12,12,201,23.148148148148145,859.7617508492674,7.9112849535047625,1.1827348051136488,0.17886697757956377,172.2401736370765,9.054312023710827,0.6900713110024292,0.0003847132936923125,0.07033688582991925,5.384710669352722,3.7070512532371045,1.5535620158483798,0.3613000154176437,20.11023682389544,0.09484665784494967,0.18361095919188955,0.26769066651252954,0.5461482835493687,197.49622687516384
13,13,200,23.032407407407405,858.1079702578544,7.060803601969387,1.1429827207097432,0.17258770725274594,179.0133247343328,8.260968438100818,0.5651660372552324,0.0003848234775436117,0.06144569644531897,4.972878161228841,3.111025962210328,1.4067165200103915,0.32811239364313194,20.503377308739505,0.08241642815849543,0.16447241716684977,0.24140073484363272,0.48828958016897794,201.6118082155764
14,14,208,23.958333333333332,859.2630775513666,10.322438483820445,1.772011079400476,0.2686131251857315,148.68531545725796,12.307287801820916,0.8249004729418342,0.00032888016289348113,0.0792766056529159,7.5045898229508845,4.444774011371163,2.0479036464905938,0.5213149254299888,18.696570833334704,0.11401510784385842,0.23572712892269446,0.3368543308282406,0.6865965675947935,181.96076105712967
