Teslin_V1_ms_1,Pelly_V1_ms_1,White_Donjec_V1_ms_1,Stewart_V1_ms_1,Porcupine_V1_ms_1,Tanana_V1_ms_1,Koyukuk_V1_ms_1,Yukon_V8_ms_1,Yukon_Flowtime_days,Pelly_Df,White+Donjec_Df,Stewart_Df,Porcupine_Df,Tanana_Df,Koyukuk_Df,Protein_turnovertime_seconds,Polypeptide_turnovertime_seconds,Amino_acid_turnovertime_seconds,Heteroploycondensate(HPC)_turnovertime_seconds,Polysaccharides_turnovertime_seconds,Oligosaccharides_turnovertime_seconds,Humic_acid_turnovertime_seconds,Monosaccharides_turnovertime_seconds,Inorganic_carbon_turnovertime_seconds,Lipids_turnovertime_seconds,Pigments_turnovertime_seconds,Porphyrin_turnovertime_seconds,V-Phenol_turnovertime_seconds,S-Phenol_turnovertime_seconds,C-Phenol_turnovertime_seconds,Protein_fraction,Heteroploycondensate(HPC)_fraction,Polysaccharides_fraction,Lipids_fraction,Pigments_fraction,V-Phenol_fraction,S-Phenol_fraction,C-Phenol_fraction,Teslin_DOC_micromolar,Pelly_DOC_micromolar,White_Donjec_DOC_micromolar,Stewart_DOC_micromolar,Porcupine_DOC_micromolar,Tanana_DOC_micromolar,Koyukuk_DOC_micromolar
0.5394147552299114,0.7430939849116515,0.5571960417892934,0.5720813846014245,0.779850697050749,0.9136112177459436,0.7261596648685469,0.8992553596183218,44.21296296296296,0.3019187153206151,0.06329858781299538,0.16142196007470444,0.09009323415528192,0.18068631963231283,0.05960825095273708,8456074.545541115,1936205.7427988583,845439.2484832675,871780779255.1493,26471853.72209734,8064188.046788883,24846356.800122146,25972545.163629714,2744286.3199973465,2124697.7263391274,8206264.656013441,8182148.777537634,2490638.095712836,2629814.6896383427,2557556.3682854124,0.05953772510253459,0.8022922001068731,0.05953772510253459,0.05953772510253459,0.011859140365952012,0.0011859140365952012,0.0023718280731904024,0.0035577421097856042,396.1757469810605,688.8465189850698,606.1740319909596,673.9454068664892,515.893719159947,326.3817937011288,187.4770848649341
0.5996712091515658,0.726666743121501,0.5507932098529057,0.5999393585185332,0.726021814590979,0.9174921747163773,0.7204479643862818,0.9073623353142399,43.98148148148148,0.27410356330072205,0.06644475814979997,0.18012643168448317,0.0940162545970744,0.18573688881363942,0.06310840290510238,8394060.714841705,1903316.5074578049,910441.5166617786,845634632071.5005,25946000.806854684,8246613.8938975595,25462391.521546718,25746704.958971623,2530445.54460144,1980898.1112072924,8754678.46360602,9286039.47764438,2570341.4441217636,2549205.9246057295,2663586.348910243,0.0650125161791214,0.7841230154120541,0.0650125161791214,0.0650125161791214,0.012949647531613612,0.0012949647531613612,0.0025899295063227224,0.0038848942594840842,391.24715551959076,710.4265649789451,701.2461812052253,690.5696467843175,525.8277909464301,317.7721739671876,199.73064088671475
0.5566424042022484,0.7128057801029577,0.5394466013866719,0.5424470526687198,0.7031623980807425,0.9214671662372348,0.7264456688754756,0.8721843358598558,45.254629629629626,0.27602544321492123,0.0688777702671411,0.16506825187301832,0.08939585920169173,0.1830331938338023,0.0639904031090127,8716521.85189458,2141870.6873222995,852658.6768358791,912364776276.3171,24654114.56050719,8028233.806647615,26437323.50361628,23973661.795575425,2571554.0597987967,2058587.609046886,9019304.28446947,8577868.558796845,2632957.7754901424,2652080.0384985968,2556781.3572767773,0.056220903078925244,0.8132997346600221,0.056220903078925244,0.056220903078925244,0.01119847256450137,0.001119847256450137,0.002239694512900274,0.0033595417693504117,381.59318310557404,691.0419001681462,649.1410552361832,638.8165933903679,470.89248465090213,332.4337069273021,187.5758532116135
0.5760386569419136,0.7009351447735904,0.5606190217786576,0.5700487457933026,0.6965410309353932,0.9084919181035566,0.7199017259469931,0.8560799789840939,45.94907407407407,0.2911132894901506,0.06435947345141695,0.16932026849336748,0.08561151392434288,0.18773122118548846,0.05742556760640224,8811029.066034866,1943886.20602876,853902.2369645607,903553701746.4895,26846134.30116194,7582075.79449507,26112503.822931983,26587171.621062845,2773415.652941456,1957509.1799557302,8237476.078591628,9025744.269988064,2580003.5842887,2659524.60786897,2560654.772122182,0.05157308859568948,0.8287244328068257,0.05157308859568948,0.05157308859568948,0.010272688378816197,0.0010272688378816198,0.0020545376757632396,0.0030818065136448596,375.0692598878223,630.9880299127643,645.3983359891998,694.9736417277456,510.07688899309437,336.1853072004276,186.77860758978153
0.5647390222445986,0.7138321579282219,0.47553028809419046,0.541013220524782,0.7035742788195327,0.8829323932028682,0.6784403552248998,0.8631111204144996,45.60185185185185,0.2907477335242063,0.06849447415750526,0.15916166344186364,0.08875551281706161,0.17484954626685667,0.06244530831177493,8074254.842181766,1904103.8436683842,839833.3104504534,886202295302.8522,28070958.86062018,8216923.148886703,27063000.504546653,26382092.717798103,2679850.6918048705,1933148.1805118762,8626458.083352659,8927100.988854397,2526926.4237510096,2555461.3661688063,2688835.3666115915,0.05257176180833931,0.8254101368279342,0.05257176180833931,0.05257176180833931,0.010471611091904984,0.0010471611091904985,0.002094322218380997,0.0031414833275714956,398.02678392996563,648.0219982239015,644.8963457168948,690.9466127740098,525.7579741535883,313.79662988334235,199.65662936144147
0.547867543159289,0.7238679758576764,0.5354247029837532,0.588086576518637,0.7253230907811526,0.9209161965971111,0.6941791706227243,0.8121203134331743,47.916666666666664,0.2936788843009156,0.06731817270226907,0.1616506381301992,0.09058661154343259,0.181656512812632,0.05803215929366646,8300617.178946675,2110997.7145662815,882938.3934677789,888228359047.4604,24151779.34514289,7257999.379195234,24470851.383547727,26303008.465232227,2522507.0296178083,1915638.655751427,8247227.992593511,8524206.787962906,2474364.0457516015,2547043.513029839,2575358.913964829,0.04592651209270166,0.8474637216565788,0.04592651209270166,0.04592651209270166,0.009147963790822689,0.0009147963790822689,0.0018295927581645378,0.002744389137246807,388.9569184442932,648.6385976511575,634.059280448373,649.3077630609439,506.4540907852126,315.12777669290125,196.34305725980164
0.5702319533715943,0.8000673105487319,0.5093024504607504,0.5412912334026242,0.7431908616510354,0.936799614370142,0.7335380922854121,0.8611594983112162,45.60185185185185,0.28968516509443015,0.05971309307659578,0.16601811267450542,0.09523666685574819,0.1849084888468245,0.06043192290684954,8622260.228316523,1997339.0940393189,884962.52311833,817516924039.604,27135475.259428643,8023374.127149623,25264186.208273783,24757459.802227,2598637.457995266,2107126.574813228,8904937.97114423,8395207.139237404,2699046.9942951896,2488136.7963547953,2449955.2187549598,0.04120775297066536,0.8631238637184911,0.04120775297066536,0.04120775297066536,0.00820804835594554,0.0008208048355945539,0.0016416096711891078,0.002462414506783662,411.6123587908405,634.348135686072,661.5627555863978,639.8695446087559,502.556916146551,293.20094553064115,208.57861407178342
0.5806872387578078,0.7574964499108587,0.5229438328660088,0.5889079359583861,0.6914809710390365,0.9864931840624876,0.7311944866076646,0.811420592638835,47.916666666666664,0.30243002852807943,0.06487168947238649,0.1704944632113834,0.09566620547169909,0.18759419446945622,0.059959718330405865,8625738.721053544,2049152.630585571,860204.0095581067,878897321414.4828,25425249.78491254,8129921.691015651,24711990.411446262,25518376.878342435,2619913.509480979,2060919.8076013857,8750740.196448123,9021773.205015738,2812495.769758338,2642706.680499436,2572251.621338964,0.048356026768696915,0.8394008932765685,0.048356026768696915,0.048356026768696915,0.009631891510838004,0.0009631891510838003,0.0019263783021676007,0.0028895674532514013,421.6814188544702,732.6285269916013,640.7693823623547,699.0600639393009,453.7600591892264,312.8681841168305,203.19720104113273
0.5223842205393192,0.7398146630088298,0.504422253424846,0.5356271920818817,0.6858378647242303,0.9232571112103589,0.7338760335173077,0.8345888115432855,46.75925925925926,0.29150167568294344,0.06480601852981274,0.1639111801224368,0.0877955715689534,0.17669694014665416,0.06080226386267967,8931678.438508218,1900482.5301736123,820883.5156775177,862423189077.7538,25579082.34327103,8121070.825696828,25745293.804924138,26379658.62748062,2695859.053594322,1852171.7797468805,8024247.886458432,7998984.084847633,2522460.3324158927,2664429.9059593794,2484103.668653574,0.058295311198365375,0.8064153981205469,0.058295311198365375,0.058295311198365375,0.011611667677723184,0.0011611667677723185,0.002322333535544637,0.003483500303316956,365.51402297729067,709.5486217928781,686.5348468625483,681.605341719569,468.04939574502185,332.20291683225264,203.00059188382681
0.5158313532969316,0.7523324321313201,0.5296905930273288,0.5414882860442953,0.7474994572631365,0.9566462032661643,0.6942669878394456,0.8283138489337202,46.99074074074074,0.30435926342803765,0.0640387604115483,0.17751934725805807,0.09213459849632862,0.17942275095986648,0.058426691360524696,8592335.358420804,1885900.004878003,838631.3045703502,823818556596.7472,24931189.907144435,7336644.835455139,25828697.921413384,27217069.511928547,2551234.0368206613,1963292.1298767675,7986610.712710935,8128867.628316969,2563837.639104573,2543909.0648795543,2502714.222227839,0.056935913492022615,0.8109268301833852,0.056935913492022615,0.056935913492022615,0.011340893337841903,0.0011340893337841904,0.002268178667568381,0.0034022680013525712,372.1884381909432,678.1316951887433,687.5769744802407,699.2829625138139,497.33632852309796,308.6547120302645,192.80588504933297
