,Teslin_V100 / ms-1,Teslin_V1 / ms-1,Pelly_V100 / ms-1,Pelly_V1 / ms-1,White+Donjec_V100 / ms-1,White+Donjec_V1 / ms-1,Stewart_V100 / ms-1,Stewart_V1 / ms-1,Porcupine_V100 / ms-1,Porcupine_V1 / ms-1,Tanana_V100 / ms-1,Tanana_V1 / ms-1,Koyukuk_V100 / ms-1,Koyukuk_V1 / ms-1,Yukon_V100 / ms-1,Yukon_V1 / ms-1,Yukon_V2 / ms-1,Yukon_V3 / ms-1,Yukon_V4 / ms-1,Yukon_V5 / ms-1,Yukon_V6 / ms-1,Yukon_V7 / ms-1,Yukon_V8 / ms-1
0,0.1,0.5394147552299114,0.1,0.7430939849116515,0.1,0.5571960417892934,0.1,0.5720813846014245,0.1,0.779850697050749,0.1,0.9136112177459436,0.1,0.7261596648685469,0.1,0.8992553596183218,0.8992553596183218,0.8992553596183218,0.8992553596183218,0.8992553596183218,0.8992553596183218,0.8992553596183218,0.8992553596183218
1,0.1,0.5996712091515658,0.1,0.726666743121501,0.1,0.5507932098529057,0.1,0.5999393585185332,0.1,0.726021814590979,0.1,0.9174921747163773,0.1,0.7204479643862818,0.1,0.9073623353142399,0.9073623353142399,0.9073623353142399,0.9073623353142399,0.9073623353142399,0.9073623353142399,0.9073623353142399,0.9073623353142399
2,0.1,0.5566424042022484,0.1,0.7128057801029577,0.1,0.5394466013866719,0.1,0.5424470526687198,0.1,0.7031623980807425,0.1,0.9214671662372348,0.1,0.7264456688754756,0.1,0.8721843358598558,0.8721843358598558,0.8721843358598558,0.8721843358598558,0.8721843358598558,0.8721843358598558,0.8721843358598558,0.8721843358598558
3,0.1,0.5760386569419136,0.1,0.7009351447735904,0.1,0.5606190217786576,0.1,0.5700487457933026,0.1,0.6965410309353932,0.1,0.9084919181035566,0.1,0.7199017259469931,0.1,0.8560799789840939,0.8560799789840939,0.8560799789840939,0.8560799789840939,0.8560799789840939,0.8560799789840939,0.8560799789840939,0.8560799789840939
4,0.1,0.5647390222445986,0.1,0.7138321579282219,0.1,0.47553028809419046,0.1,0.541013220524782,0.1,0.7035742788195327,0.1,0.8829323932028682,0.1,0.6784403552248998,0.1,0.8631111204144996,0.8631111204144996,0.8631111204144996,0.8631111204144996,0.8631111204144996,0.8631111204144996,0.8631111204144996,0.8631111204144996
5,0.1,0.547867543159289,0.1,0.7238679758576764,0.1,0.5354247029837532,0.1,0.588086576518637,0.1,0.7253230907811526,0.1,0.9209161965971111,0.1,0.6941791706227243,0.1,0.8121203134331743,0.8121203134331743,0.8121203134331743,0.8121203134331743,0.8121203134331743,0.8121203134331743,0.8121203134331743,0.8121203134331743
6,0.1,0.5702319533715943,0.1,0.8000673105487319,0.1,0.5093024504607504,0.1,0.5412912334026242,0.1,0.7431908616510354,0.1,0.936799614370142,0.1,0.7335380922854121,0.1,0.8611594983112162,0.8611594983112162,0.8611594983112162,0.8611594983112162,0.8611594983112162,0.8611594983112162,0.8611594983112162,0.8611594983112162
7,0.1,0.5806872387578078,0.1,0.7574964499108587,0.1,0.5229438328660088,0.1,0.5889079359583861,0.1,0.6914809710390365,0.1,0.9864931840624876,0.1,0.7311944866076646,0.1,0.811420592638835,0.811420592638835,0.811420592638835,0.811420592638835,0.811420592638835,0.811420592638835,0.811420592638835,0.811420592638835
8,0.1,0.5223842205393192,0.1,0.7398146630088298,0.1,0.504422253424846,0.1,0.5356271920818817,0.1,0.6858378647242303,0.1,0.9232571112103589,0.1,0.7338760335173077,0.1,0.8345888115432855,0.8345888115432855,0.8345888115432855,0.8345888115432855,0.8345888115432855,0.8345888115432855,0.8345888115432855,0.8345888115432855
9,0.1,0.5158313532969316,0.1,0.7523324321313201,0.1,0.5296905930273288,0.1,0.5414882860442953,0.1,0.7474994572631365,0.1,0.9566462032661643,0.1,0.6942669878394456,0.1,0.8283138489337202,0.8283138489337202,0.8283138489337202,0.8283138489337202,0.8283138489337202,0.8283138489337202,0.8283138489337202,0.8283138489337202
10,0.1,0.5750164708891963,0.1,0.7608797829044663,0.1,0.5244616937329285,0.1,0.5210932716457104,0.1,0.7000230151464638,0.1,0.9108154658317348,0.1,0.733599267735413,0.1,0.8627291343164618,0.8627291343164618,0.8627291343164618,0.8627291343164618,0.8627291343164618,0.8627291343164618,0.8627291343164618,0.8627291343164618
11,0.1,0.5381107491836837,0.1,0.7127647901337453,0.1,0.5227195016032701,0.1,0.545851014052793,0.1,0.7452097590753956,0.1,0.9220485317511822,0.1,0.7345509316402921,0.1,0.8760323619584633,0.8760323619584633,0.8760323619584633,0.8760323619584633,0.8760323619584633,0.8760323619584633,0.8760323619584633,0.8760323619584633
12,0.1,0.5800627978321796,0.1,0.7860897304659518,0.1,0.5607396631889172,0.1,0.5553235469112385,0.1,0.7146801842402564,0.1,0.9229589132806522,0.1,0.7597617508492674,0.1,0.87798907255686,0.87798907255686,0.87798907255686,0.87798907255686,0.87798907255686,0.87798907255686,0.87798907255686,0.87798907255686
