,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,384,44.3287037037037,2610.1027249846516,19.328506419129624,4.518849808822271,0.9110393607400552,384.37734022953066,26.24359852690984,3.9194340434965618,0.0017637027548149024,0.8566845206198163,12.829510893408994,4.067362478368061,3.9336905554538597,1.7886981814286622,46.339633533839184,0.10883596965197899,0.24787221336416077,0.3907467627130387,0.7474549457291785,450.6944227729834
1,1,394,45.48611111111111,2604.88811680085,13.384798312415944,2.7710182715655622,0.6271104002291595,408.0445031269347,18.145212494279768,2.48187772680109,0.0018446194796457223,0.6321906988154207,8.123802975382569,2.194239020967764,2.5354100490410607,1.3111585523332698,46.14309520730116,0.07771802873461865,0.16490994874425183,0.2228158467385985,0.465443824217469,452.5948070970809
2,2,418,48.263888888888886,2608.9205824377923,7.769872733957116,1.8295439121798431,0.39288035355148565,411.14782427517184,10.958533890116612,1.5264286592436633,0.0020391363223141914,0.38405406308696133,5.31279143950868,1.4619026890636517,1.4692212537429195,0.8456555458960855,44.295882163349205,0.049665565002178225,0.08490067625944513,0.13584485812412114,0.2704110993857445,438.05836761171827
3,3,391,45.138888888888886,2606.6319989519297,16.427315418439452,3.9870540241750274,0.8893425425238778,376.91589358380435,23.445398021912926,3.2846890364807546,0.0017738800972974306,0.815455364114683,11.571021766304442,3.071230369883665,3.245844538711532,1.7240609311122763,44.50922158938661,0.10502384898424034,0.23928474766504285,0.27688903770960543,0.6211976343588886,434.4292553456147
4,4,408,47.10648148148148,2606.625793394177,12.370663915410644,2.97992468669584,0.664126451323011,396.0275001561979,17.641748416953927,2.4626734653420823,0.0018476615692223609,0.5770564136265076,8.949003037381368,2.2926836299562177,2.3992532038414573,1.3484138151349443,44.73160336072647,0.06831957600996737,0.13288044341080138,0.23552705509201413,0.4367270745127829,439.20261889056457
5,5,387,44.675925925925924,2608.8324251699655,14.903445535144076,3.7075282686815654,0.786054301700861,391.3907472311115,21.164990806437196,2.840250115381155,0.0017309492946784803,0.6853710309407369,10.37660502678856,2.9577739427548813,3.062295286890503,1.4720336524281619,45.35167885828033,0.0883478755414533,0.201583676646468,0.27955524276999644,0.5694867949579178,443.5417079157232
6,6,370,42.70833333333333,2608.803859795993,19.248199914386333,4.437540720646301,0.950732783637935,369.93607762613493,26.589337931383504,3.696851411912089,0.0016400628841140184,0.8298247979932903,13.538669173042496,4.282450548246467,3.8827113471394927,1.8212212459505692,44.86162741916398,0.1254685552723563,0.27582105426773024,0.32376212385929604,0.7250517333993826,436.4016401237144
7,7,374,43.1712962962963,2606.338929776174,14.350676117718958,3.3119801929547634,0.7402266916703918,391.25499307592946,19.714380359272532,2.91220223921413,0.0017892579993353242,0.6524724238472128,10.089035927298148,3.1125660656958503,2.8321057970543846,1.4020466590508067,44.98897142761494,0.09263531321412354,0.1819285822622067,0.314078686781005,0.5886425822573352,440.87408146266523
8,8,392,45.254629629629626,2606.5653476386856,10.172993104308768,2.424531531602965,0.4766014545052564,415.87040186337344,13.857692654381005,1.9267494003815793,0.002102677411059969,0.48332728657833984,7.2627118025202995,2.161127937430127,1.91966881187655,1.0444025825141623,45.69427416888182,0.05900982610598115,0.131479162260208,0.19091488352134553,0.38140387188753466,450.7210031762509
9,9,398,45.94907407407407,2611.8491831752576,7.4347400111680075,1.9082994598441227,0.3805670307479966,423.69535667488145,10.672308694783542,1.4707077034720681,0.002088026678422956,0.3516494755039255,5.431535006322529,1.3773642289662518,1.5601366285076796,0.7427137143852748,45.51308708716058,0.047552899524607534,0.10156911054309263,0.14550549194041476,0.29462750200811494,449.89055915094684
