,Teslin_Df,Pelly_Df,White+Donjec_Df,Stewart_Df,Porcupine_Df,Tanana_Df,Koyukuk_Df
0,0.0,0.294652034725248,0.0687346938610819,0.16415889716941492,0.08452855557068296,0.16616229515925876,0.055516120726912206
1,0.0,0.27136084892981593,0.0632215372666921,0.17703347554843069,0.08582134589330917,0.17803835408189966,0.06249253767075641
2,0.0,0.2879856359408398,0.06278313590466315,0.16330919950987594,0.08575336843811955,0.18340146545456532,0.05860646348517389
3,0.0,0.2749515382026387,0.06517469238660305,0.16135106759651172,0.08440412363686288,0.16846167774502444,0.059669470126516716
4,0.0,0.27067346552967403,0.06127990249080084,0.17043738793761062,0.09284952394206941,0.17990482331503105,0.05859899359599519
5,0.0,0.2865150089239621,0.058935593739526664,0.17067137676420918,0.09426353090923129,0.17691133066477652,0.05823790857960295
6,0.0,0.28606873843528224,0.06483090103374109,0.16333502532179564,0.09190113098672625,0.19318010625233145,0.054771825512610735
7,0.0,0.3045218578681797,0.06599283526290117,0.17709242819007134,0.08837886297805236,0.19358597275384326,0.06196508757550126
8,0.0,0.2870141545307092,0.06560386179923802,0.1719643011325897,0.096109204935464,0.17219440960734655,0.06174381580698386
9,0.0,0.2931342224147841,0.0685363471538936,0.1701442276413078,0.09026698582620457,0.17633662530694388,0.05938628831939631
10,0.0,0.28376314450437484,0.0647986508008495,0.15315232570708712,0.09473861349971838,0.17079704740958682,0.06135433549495699
11,0.0,0.28652324859342915,0.06302944423618481,0.16784581096075965,0.09546253960693402,0.17604568728009817,0.06305532068446294
12,0.0,0.31231340507879174,0.06403716965682013,0.172483180579328,0.09016161491305465,0.17288245661141663,0.05542559154650935
13,0.0,0.27983493429179734,0.06411471927830285,0.17408779358848242,0.08531976317913888,0.18676439175614476,0.06028000147595426
14,0.0,0.284997975036605,0.06225798342299396,0.16602715711511704,0.09164035948612378,0.17204809589374362,0.06088868158122979
15,0.0,0.27577549741434126,0.06304133506628765,0.1659920619167949,0.09785833939203137,0.17377762035910096,0.05545992510991203
16,0.0,0.29405854278332844,0.06671635249745722,0.1752751681298722,0.08743403837354337,0.1791792005511014,0.05989394539754189
17,0.0,0.291551205373824,0.0674468145612724,0.1667576019419876,0.08672198811748016,0.17480732288306244,0.06129279730555661
18,0.0,0.29450168482895567,0.06288134336016618,0.1777238637629855,0.09664041014207181,0.19071188849069534,0.060460810543819375
19,0.0,0.27267783182522887,0.061043660104544276,0.16939678973857078,0.08781256217912073,0.1792916036367935,0.05845156280082103
20,0.0,0.2847651427052071,0.06509206985047265,0.16371049530740062,0.09660417896198864,0.18380667849523064,0.06252959141155286
21,0.0,0.293637794557175,0.06149854209695123,0.18214648701117983,0.08854826199558749,0.18908467033840584,0.063244754474742
22,0.0,0.28527533233417113,0.06260286567530547,0.17887183525075287,0.09210491029745835,0.18049133964242392,0.05855662704303408
