,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,157,18.055555555555554,474.1552888729836,36.86929867806305,4.797297179104518,0.6045663332025589,528.8177297538232,41.11585534515382,2.436677835232853,0.0009089140222558756,0.1769046839489645,21.55865497642789,20.823108868927154,7.400634682715481,1.2121394106664334,66.1452183370437,0.4631531201373706,0.9720832119138209,1.4851921542311008,2.920428486282292,647.1755501711425
1,1,151,17.36111111111111,469.24098264571705,27.103102607928605,3.168869103018611,0.4344371944707515,596.6627398560522,30.018573523358263,1.5836041982252405,0.0009565386900899924,0.12517862350620787,16.066982898741056,14.462031494558323,5.307774000523965,0.9316059035087114,69.31479845474199,0.3532698631880991,0.7213522542726583,1.043057592573317,2.117679710034074,681.9165527538751
2,2,151,17.36111111111111,473.7407898248522,16.075044327626518,2.0366865614076843,0.260967020438914,596.3305858032957,17.976676866474573,0.9334778697267219,0.0010150707362786644,0.07029318546025852,9.485528174401283,9.163191110318559,3.147907927557768,0.5847414760713618,65.39302508521052,0.21922961390058826,0.4156131809085688,0.6373168066731355,1.2721596014822927,647.8527468205965
3,3,155,17.824074074074073,473.27381001418297,34.669492309871345,4.749495044632493,0.6493906361413697,555.6726197255393,39.2560005686752,2.1863589576896176,0.0009624956540525655,0.1751683975536406,21.518536021961033,18.93804617159067,6.886195130452113,1.2867143954933868,68.11173555546185,0.46003001550335954,0.9646572514874243,1.3165697814191175,2.741257048409901,667.2117008817033
4,4,154,17.708333333333332,473.19966401239606,27.206422273681284,3.605984058655847,0.4809085706825579,608.292752906906,30.661751522478475,1.6310306060184125,0.0010062666390886971,0.11910959363534392,16.777906459560338,15.115085842467568,5.370421329858928,1.0048131206074398,70.62841791614656,0.34757944751149056,0.68832488565642,1.0952045990183634,2.131108932186274,695.6203950238173
5,5,153,17.59259259259259,474.5555359676632,30.8925206547807,4.21524930524629,0.5418687669569157,572.684452699307,34.9131750137955,1.8553669158256882,0.0009282627789564686,0.1441418815932494,18.710422052039956,17.251101251487125,6.220809276649394,1.0481975295276102,68.43707799669566,0.39882599888408504,0.8368797163942662,1.219972633539456,2.4556783488178073,672.2234899067662
6,6,150,17.24537037037037,469.3848351508116,41.37371780048166,5.376449216426417,0.7114382141890838,570.1797334174588,46.403039742701274,2.5667111887329566,0.0009429636419416107,0.18965334121651894,24.251225881600092,23.912963337743257,8.27830502578074,1.395573234969071,71.90082973819429,0.5496081977959759,1.138160298513223,1.5595234905102218,3.2472919868194206,703.6358194701609
7,7,151,17.36111111111111,468.58113350374896,28.221668150114777,3.6808320015230342,0.4998840383874357,552.4979606068233,31.581717502813135,1.8471132282895537,0.0009393048271483535,0.1361590016236718,16.68194656382068,16.167137073661817,5.602878660697437,0.9944611491122362,65.42474331352828,0.37376349819933863,0.7425260420557025,1.1729244840625201,2.2892140243175616,643.5199647421912
8,8,149,17.12962962962963,469.91625146368693,20.336586114079214,2.5500862305570275,0.3004455869766981,599.6610245064553,22.5690416646789,1.208961458784219,0.001075730873263737,0.09406389640568014,11.798658018169426,11.876740861810552,3.9772358226009037,0.7217999726005137,67.23640504567048,0.26454179908785197,0.5495718261533163,0.8150020972303584,1.6291157224715267,664.9261775682938
9,9,152,17.47685185185185,471.50603461399203,14.560100306758496,2.005807174640699,0.24578347188606783,581.0769583477415,16.462475189247826,0.8743856065040697,0.0010246211400345322,0.0656484763147373,9.060077551247828,8.054516497952584,2.952240912404557,0.4783729709104151,63.38546879107955,0.19533011370737896,0.39986220150864227,0.5901078130099862,1.1853001282260074,627.9626137037272
10,10,151,17.36111111111111,471.7311714747362,26.67711968312839,3.5826533145164765,0.44891264036359607,591.5984078064515,30.070653778835542,1.6155966204268513,0.0010367882655978888,0.11033188218020518,16.00898363697485,15.169411450502613,5.239414201522335,1.0157917423484157,68.77552594023335,0.33894605867118016,0.6820374309227276,1.0783111995109718,2.0992946891048794,677.6286245976462
