,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,186,21.412037037037035,883.9454126842712,17.266206080505437,2.537292302601923,0.35492115048288414,256.17787831089146,19.649096490978526,1.36558695840936,0.0005190018082450541,0.11813019000486963,10.906683182294929,8.769056540758125,3.4707432451388973,0.6736951950511944,31.90697713209815,0.19908554923233607,0.42161196216216107,0.64636386063085,1.2670613720253472,311.65018683865634
1,1,186,21.412037037037035,880.0450583148064,11.70031643171588,1.578412045776452,0.2465964123091347,267.70441717595673,13.27155746418837,0.8493421351661135,0.0005253677656233026,0.08333429996942827,7.5336639506396015,5.392087977183204,2.2822957608386814,0.49379264852067123,30.9897759076814,0.1381374378971432,0.2834358115485627,0.40634837950818964,0.8279216289538955,304.4305993483443
2,2,183,21.064814814814813,879.9705023077246,7.014938709696451,1.0198275082488608,0.1475651526282569,269.91075977174467,8.034151001771782,0.4990227645398837,0.0005538547615358708,0.04585948123905597,4.540101708143771,3.5468483501592294,1.3687273594317,0.30893599081297135,29.53801853134786,0.0882418521179297,0.1653890919138268,0.25480945887452405,0.5084404029062806,292.4056303479407
3,3,190,21.875,880.9541374563576,15.548485779732225,2.4550640805618027,0.38123978757437105,260.4157500459527,18.109646844041375,1.2181639144985297,0.0005493880363424338,0.120552003875706,10.571411608337002,7.402717455361485,3.086317461427422,0.7076279688770715,31.759804981721206,0.18811819959244225,0.3987398981578805,0.5326448381533835,1.1195029359037063,310.56561766584275
4,4,184,21.180555555555554,878.3179164120999,11.681185520904965,1.7570307515743298,0.26264361407763975,270.70973413412287,13.477021536995249,0.8468292666591065,0.0005323757882308701,0.07433877703759877,7.850185966926525,5.783289921982893,2.3017302469193073,0.5160024474785996,31.3347953241764,0.13678872366808878,0.270363701332738,0.43518292128920233,0.8423353462900292,308.2526739398308
5,5,181,20.833333333333332,880.737250949246,14.114072005814545,2.174869369212528,0.3112343099947014,270.8335041973725,16.31460408415145,1.0137400638518967,0.0005168289565422228,0.09375314080541342,9.24770912755733,7.079520055291935,2.8478535914191347,0.5682348561107341,32.254305803208894,0.16822476035987072,0.35613135459135525,0.5164309618982313,1.0407870768494574,316.39268957983086
6,6,192,22.10648148148148,884.0052177708419,16.472134312344615,2.542140590151019,0.3914902049193792,239.10345578051204,19.081631745129656,1.3290150418085889,0.0005022983334298968,0.12686370902037344,10.841906834185684,8.15728776753211,3.3000314591818536,0.7123038455447928,29.948963515425994,0.19520317105329768,0.408224606019385,0.5452667726657421,1.1486945497384249,292.36555130421624
7,7,189,21.75925925925926,883.0896315315839,13.303861768667561,2.0292145613195927,0.3176542932790903,272.7556373207556,15.318170419834747,1.1054283344432494,0.0005765692755819575,0.10280287381665597,8.739276067475274,6.618114473193231,2.6390242214104394,0.5865171351372845,32.15434050017474,0.1588873838574173,0.31511255216332923,0.5043310781753032,0.9783310141960497,315.7553329853292
8,8,185,21.296296296296294,879.7870318384394,9.114385659391766,1.3404383028106628,0.18099593272399706,279.84189694602884,10.374462232265211,0.6794403790205213,0.0006195109377754126,0.06618809236024603,5.895142987878635,4.670137719473451,1.7745777885570435,0.4011824896989043,31.289996005968074,0.1068889413790682,0.2241178701089753,0.3314400587242802,0.6624468702123236,309.1067719234808
9,9,187,21.527777777777775,884.4418312423185,7.18217961061669,1.1501620934260557,0.16002016745986855,299.07047405215997,8.355038667439604,0.5383263149551185,0.0006449063904075744,0.050093906926767406,4.930295441067189,3.463641108011473,1.4622936338341244,0.2919344382572597,32.55601134973051,0.08791707918203889,0.1809497744944473,0.26603590802493166,0.5349027617014179,322.2597116611787
10,10,191,21.99074074074074,881.7507605202026,11.62389528866943,1.846081760872314,0.26676172380213237,270.68309886061525,13.527680510295403,0.906521069273727,0.0005956362876035162,0.07892843540381221,7.79019270115116,5.6859464005112255,2.274386335976307,0.5608426691137669,31.335988891557506,0.13100006794593472,0.26403115536362554,0.42333384196002644,0.8183650652695866,308.2731037560905
11,11,186,21.412037037037035,879.523480746999,9.904993683801091,1.6173182638412706,0.24096126407467805,258.76395039335864,11.57932887511329,0.7801820431343802,0.0005232465541556641,0.07484243885910749,6.956386443465693,4.700200723860912,1.9998538669857175,0.4318326189824553,29.54070366363421,0.11863342046796616,0.24482144079649554,0.37025050222057415,0.7337053634850359,290.8276927820508
12,12,186,21.412037037037035,883.1143858425271,11.709286822245502,1.8912434609436108,0.25501090388382075,261.79020799068246,13.570605452888568,0.8944051198542425,0.0005464467473119208,0.08603173412285503,7.441031741504937,6.024947382620152,2.3205116685493445,0.5215623264025021,30.472631565888452,0.14397105894049972,0.29141508136318695,0.4149414040715011,0.8503275443751878,299.9146868533156
