,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,155,17.824074074074073,472.0373117080046,17.166960878268025,2.304240778057074,0.3009723559932074,611.4983075937276,19.349977858332135,1.0915919459111028,0.0009942454382568713,0.0759327984462039,10.417763048527007,9.312903407006754,3.3947031929223175,0.6333507528408242,67.34439372911879,0.23452393975450436,0.4438584408288437,0.6846871229199261,1.363069503503274,666.4930053104467
1,1,153,17.59259259259259,472.36495897627725,33.38367264972789,4.696760665247385,0.631178394726851,563.1640616396824,37.9925402938767,2.0622105514493687,0.0009699392278819865,0.1518765251005034,20.925432929650242,18.061914725665776,6.728346783281978,1.180543433044223,68.46170974212383,0.4562950922569245,0.8986405258174737,1.3664161905819692,2.721351808656367,670.7754274096873
2,2,152,17.47685185185185,471.8477677634956,30.63288547987251,3.989839926800283,0.5434579714970275,584.9714936602617,34.48841153871723,1.8148981789592677,0.000944434670153703,0.1320699287370946,19.155216077828026,16.250149786590914,6.0626138350805086,1.104037889068291,69.52313424304855,0.4117922872496431,0.8099456913262509,1.1905183998674556,2.4122563784433497,682.4030590086983
3,3,152,17.47685185185185,470.12995446128696,34.22414739473497,4.705326502266298,0.562840627810137,547.4720927545509,38.52469563190279,2.1407555401173766,0.000946396911167814,0.1587273763161145,19.6528970302325,19.99930621324593,6.818441295437352,1.2113373592078651,67.10908321856058,0.458632056814999,0.9350344707656432,1.3629411966217264,2.7566077242023685,658.5752248167033
4,4,153,17.59259259259259,473.5699317809941,40.09947945389766,5.772186778748503,0.7387312429717757,512.2789675466433,45.60386476648592,2.5357681444047597,0.0009153378068341624,0.18612551345137782,25.108912263473467,21.676117582415106,8.05276597115578,1.4498690681650779,65.80389850522907,0.5176459685385959,1.047906012396186,1.656929127714038,3.22248110864882,641.617272514795
5,5,150,17.24537037037037,471.85127608997624,25.953853165296888,3.3611360922190845,0.4254481607246529,556.4498953240098,29.11769921246546,1.5265071642049426,0.0009211759707819432,0.10994377057452305,15.166621499824888,15.323334440986812,5.1725229286617305,0.8827057625430385,64.97200170090245,0.3473478755399727,0.6950949341160075,1.007248586607711,2.0496913962636913,640.3736585939216
6,6,156,17.939814814814813,471.4130013219367,36.0467537858839,4.795040732033879,0.645233664183125,513.5180054942484,40.52680798940193,2.3656680399194654,0.0008518928622396531,0.169140067628491,21.611630108366235,20.278914086060368,7.119633150540004,1.3418554929831545,64.33338319156108,0.4742579945975759,0.9510532186343261,1.3486846050247234,2.7739958182566253,629.5819002140016
7,7,153,17.59259259259259,473.794870001448,15.492275361317875,2.0132218592426616,0.2614335095377355,654.0341405635734,17.282890639562737,1.0009106308309605,0.001096013783484599,0.07627164217611426,9.60560605681153,8.51605866491219,3.079502657689687,0.5309924621278607,70.96938525680012,0.19891936120168716,0.4014191744984581,0.6307176597346046,1.2310561954347499,703.5198502001894
8,8,149,17.12962962962963,471.67273885808476,28.68759705840801,3.9226980012906987,0.5206236696992818,533.2795221108594,32.57116209505016,1.6696602062038013,0.0008801655261311512,0.12357196919205611,17.1739935499059,16.227453419395047,5.792465455275185,0.9705571841315649,63.75013209415263,0.40320735221541126,0.7971776580346799,1.1947590437472793,2.3951440539973703,626.1613353890287
9,9,150,17.24537037037037,467.9046420842773,33.252718600383865,4.1080969163116094,0.5109438328437923,541.356371489403,37.08204472894571,1.8910610415232805,0.0009312459378548818,0.13878237939013566,19.91166922329787,18.869024499610678,6.545165222232048,1.1505519335761858,66.03190434395839,0.44016616981546974,0.874300434861433,1.3378915140245582,2.6523581187014607,647.5580500088596
10,10,154,17.708333333333332,468.11653090676,20.370185656632454,2.898871399747015,0.38442355929034583,610.370525469658,23.19712990415872,1.288869360630715,0.0009888331841990782,0.0999597142331275,12.750626780026883,11.040402044097132,4.144684497204349,0.6987593521740061,68.45580662781852,0.27065711749358323,0.5657829403702815,0.7947468082304064,1.6311868660942712,676.1259866571044
11,11,152,17.47685185185185,468.8883444543489,29.847161427010285,4.134822270842311,0.5476903400132954,533.3217321557945,33.84469742115832,1.830400047784059,0.0009034614188592987,0.14569185422040037,17.759897382642617,17.290086778365918,5.918240335219601,1.1188084408415517,64.15169346616017,0.4011805694193479,0.8159788506619126,1.2002809793688456,2.417440399450106,630.4176749321193
12,12,152,17.47685185185185,469.6417984060337,26.273821247126133,3.4272316691977363,0.46749074690949516,640.8045148029772,29.51571799895018,1.6568614796595993,0.0010915924050414988,0.1211527318888516,15.290320900983561,15.113702886783011,5.213880637811123,0.9463555853525364,73.55629821018093,0.34876035090490404,0.700254355040348,1.036525845590934,2.0855405515361864,725.6273619305971
13,13,149,17.12962962962963,473.909054004995,26.334180074417585,3.506207017976604,0.4538580883856918,581.1423446039526,29.733483863517744,1.5569609247720357,0.0009053655934341834,0.11626746144900686,15.929445215051002,14.849339413964033,5.3103737643493165,0.8692649738552669,67.62705908121023,0.3455930626869838,0.6968896266268633,1.0780260233183838,2.1205087126322306,665.9936942648653
14,14,149,17.12962962962963,472.20587144213795,30.901067663852224,3.845786549661651,0.4799622188638335,544.9525186865718,34.41841581802485,1.7524750891373142,0.0009064749738144049,0.12973865346963415,17.99156538165105,17.438293681153944,6.105140731228728,1.0362036348220425,65.55076614755082,0.4079202035781117,0.8179516717103451,1.271289174583146,2.497161049871603,643.5576702516315
15,15,151,17.36111111111111,472.3009432061927,18.419710544443063,2.2740724823721843,0.29824962285817375,613.6686648474168,20.54027774907802,1.0619876798342185,0.0010838052767767293,0.08784843557324844,11.534498813556992,9.621520552699272,3.6408248008598356,0.6294356323296445,67.96179823452736,0.25035343711302704,0.47700937922543524,0.735365250788503,1.4627280671269651,671.7064042198683
16,16,155,17.824074074074073,473.76953684832193,18.29163925124979,2.6031119536985283,0.3283295190559899,645.4794926214543,20.79334005248268,1.1752160705670542,0.001120607445760102,0.08691291672424123,11.098941698986748,10.476384775081007,3.7133077998797517,0.6274590006215108,71.19913784487844,0.24273862647744138,0.48326942033054443,0.7323490959398099,1.4583571427477957,705.0346717110083
17,17,155,17.824074074074073,469.0186765247391,39.400531728268994,5.891678730056824,0.7650824104181932,546.762059616741,45.40995741053913,2.3583399454733405,0.00095403422414152,0.18396007322999774,25.06586052102573,21.47112661438948,8.034001117643617,1.4006739333824538,69.08935725015338,0.5081642398279868,1.0384642578090975,1.6001080618365864,3.1467365594736707,674.825102173841
