,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,187,21.527777777777775,581.3743019796789,26.240752091320697,3.8993503247728576,0.5735486479682539,576.8841045571959,30.17024351150931,1.8970059840752964,0.0012390684372366415,0.16668023402593174,17.15258472691514,12.705365518223719,5.2061189546587245,1.093577578950289,67.2416717754315,0.3284032293474196,0.6156120151628861,0.963528928128548,1.9075441726388536,660.745530643777
1,1,187,21.527777777777775,582.1862857820104,27.749987086235702,4.408400798976269,0.6827702315606098,534.7225464628385,32.18065089302634,2.302963677547883,0.0011474439836676727,0.22840174143702124,19.433194840067483,13.412760452080816,5.594972852838171,1.1976248978219062,63.682099776236285,0.33440406784040777,0.6674062205804058,0.9443978045149002,1.9462080929357137,624.4284346312826
2,2,186,21.412037037037035,580.8707319837062,30.888745610068312,4.541435235045564,0.6547252059950647,522.4267046521738,35.449505945398855,2.2371684226653077,0.0010773180959381225,0.19078066839156926,20.964992971452332,14.450157701380995,6.024694170433673,1.3752048823864707,63.464383246836064,0.37484459933547726,0.7440557830930346,1.102127398758464,2.221027781186976,620.4612275932226
3,3,187,21.527777777777775,582.217339508474,33.54188978388083,5.255889106047145,0.673628553485145,542.8531306578473,38.60642805935786,2.5772968577279167,0.001158229219178339,0.252434504204683,22.733814241006254,15.180302930932466,6.691628974256327,1.4250558803297313,66.56727946049347,0.4119152240493392,0.8035796373704612,1.2423613862607903,2.4578562476805907,649.5166997849692
4,4,183,21.064814814814813,579.1077761571795,36.34484384258618,5.0480033030564675,0.791336756363779,532.761891575794,41.39925945880912,2.671886836087124,0.001046594728580675,0.24420850353925236,23.679011352526196,17.91182909301512,7.239989046107487,1.4343318107756662,66.44015113745631,0.4067596503295853,0.8838394712858244,1.300784935157731,2.5913840567731405,648.4400108776358
5,5,190,21.875,579.1960360148115,20.436010236338852,2.978455901662458,0.445905474735437,644.7701688353006,23.338656261865328,1.6125773393790974,0.0013534674758104272,0.15442504179040353,13.790342436821627,9.405953711601839,3.9964452920624165,0.9133538303926975,71.90763397837775,0.22870964909022382,0.493015778745034,0.7243865381001416,1.4461119659353994,709.4994173585404
6,6,189,21.75925925925926,582.975228306627,27.607030829799598,4.017134914294228,0.6375045121256471,577.2288937051314,31.625898613621644,2.178191690943175,0.0012769368505038048,0.2021210549557589,18.420207361213503,13.238914714820584,5.373770896176186,1.257935331486385,67.76068062795692,0.33832311491778577,0.6536095412313373,0.9637702129456032,1.9557028690947262,665.3243760693001
7,7,193,22.22222222222222,580.4338558212557,30.030124800021678,4.582940839623534,0.6997370920633599,508.55486105524096,34.73182194729234,2.3115522357653386,0.0011127403508434353,0.21745237555018665,19.688406917800172,14.43960617838215,5.977196453348824,1.3120896538416478,61.85248474289867,0.36460146263686,0.7096605889957067,1.0611926458884238,2.1354546975209905,604.993950069002
8,8,195,22.453703703703702,579.1544049558623,20.31425272497444,3.121741247715649,0.4626885662938992,585.4448201527719,23.331236852638458,1.7433602196511437,0.0012997471910755163,0.158803171481167,13.172628315754618,9.724295769795262,4.060140505315588,0.876113606634571,65.99432046819805,0.24035617303860154,0.48003693810153136,0.7406949751424226,1.4610880862825555,650.6998406507456
9,9,191,21.99074074074074,583.3530557872841,26.815469441011352,4.46255232819426,0.6622162184290293,572.0004586903517,31.421148514576192,2.1728585796439366,0.001195207977698172,0.21962836340036995,17.790042983162124,13.405260124633745,5.406279192155165,1.1961908183079408,67.12729052828864,0.3194993663708292,0.6521938799087963,0.9774816164149666,1.949174862694592,659.712432341376
