,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,152,17.47685185185185,470.877298351189,22.946438498755047,3.089079993741065,0.39919595895007004,584.5627720375737,25.95035458981635,1.338257172131251,0.0009686601641919017,0.10468044976015661,14.024875493110388,12.615227808530857,4.565388458002574,0.8250016842783727,66.75523807096825,0.3090010269055368,0.6058852327622768,0.9454982101940467,1.8603844698618603,658.2577497815656
1,1,153,17.59259259259259,472.90403082334956,21.31547006014783,3.1590897485272946,0.38602533329027083,627.7211140047307,24.278313470101107,1.3963717126725697,0.0011094786129998023,0.10236092485902962,13.220834540059991,11.937522488505522,4.246080035011485,0.8142895280495887,70.52264695317687,0.2991402208602742,0.5481078301247255,0.8455367478875978,1.6927847988725975,697.050531583381
2,2,155,17.824074074074073,471.36065618904996,36.5986851410822,5.1354567515916285,0.6378734937459932,514.2394000345138,41.43886198059701,2.259025769956562,0.0008900179417690502,0.16602093419534186,21.988819235542238,21.040792041510876,7.312669429454915,1.3136853378283786,64.66000305066052,0.4805756339106976,0.9487031589976682,1.449023527751087,2.8783023206594525,633.0216632530778
3,3,149,17.12962962962963,470.7659341964898,31.014595493287167,4.060619606140733,0.5234801142462092,556.5595703778727,34.944824135673194,1.728264921846814,0.000910442959023738,0.12998787464735614,17.34633027738255,18.595456649142612,6.179701813737167,1.0627843453110737,66.82055009943487,0.4204652800380466,0.8289044556492248,1.2374404257389038,2.486810161426175,657.2870059362903
4,4,152,17.47685185185185,469.4736547421543,36.975943619316226,5.077488607419512,0.6550272605056587,495.7750812572808,41.683627500114305,2.4207925224941533,0.0008872889909504308,0.1738785068127491,23.209053765138034,20.10300011065134,7.419158952310681,1.2908826528611481,62.954436779786015,0.4934357976493026,0.9574771372481692,1.4863376316312444,2.937250566528716,614.5130188452863
5,5,149,17.12962962962963,468.0593887098388,36.08557188285976,4.735328251562295,0.6117256117103208,573.3630973511015,40.50741076158417,2.2080789556028515,0.000930878126950975,0.15589091190360094,21.304840900291097,20.46134774935523,7.191200010707402,1.2416174098329915,70.31014535910808,0.47472611672711845,0.9580105572949935,1.392902765891672,2.825639439913784,689.3878392142608
6,6,151,17.36111111111111,471.2046986621879,34.79328091444161,4.918914842533263,0.6663936043459416,564.426584476973,39.54003791533719,2.269383377728302,0.0008798222359284255,0.1548963271860587,21.652607932588523,19.796529964151674,7.0277718140798635,1.2320893223383544,69.11953901566217,0.4647054466550588,0.9423604130653874,1.4344230496810597,2.841488909401506,677.6682512907527
7,7,152,17.47685185185185,474.8954916563231,25.954804463136476,3.2440337091481077,0.3960157557075313,619.8053803310071,28.770023817934547,1.6558685228805112,0.0010642853207316206,0.12692961678975065,15.922151083668833,13.86006405110565,5.096216161335375,0.9140875582666034,71.26711039107023,0.3363029170403753,0.6851603911469284,1.0415312131881478,2.0629945213754515,701.8874827940077
8,8,149,17.12962962962963,471.92242175262584,26.63454183883151,3.770227886420677,0.4498111677765379,547.6231271281882,30.237720024893072,1.5719830355850233,0.0008713799585216091,0.11355725043918685,16.008957034163448,15.175214183185702,5.366575256822525,0.9223919355249377,64.42586372596351,0.3441917160514262,0.7112665042691836,1.099480073358406,2.154938293679016,634.020959381305
9,9,149,17.12962962962963,471.37166115449884,18.45827306931003,2.3665431266737573,0.3147119613527238,607.744496395409,20.618011113964478,1.1691913225063564,0.0010362459235119072,0.08706618555673093,10.832655171647737,10.893182466104081,3.6687392358808957,0.6379312601118647,67.40743156930671,0.2475125571135451,0.4957797259920309,0.7127202224763679,1.456012505581944,667.4151948883754
10,10,155,17.824074074074073,472.05810215404597,30.274173921190418,3.7309509263993017,0.4707567702950097,620.7537004332065,33.610969450472965,1.8479740644979359,0.001077272552573318,0.1389353952150301,17.485917387622138,17.263152329877663,5.940550835118787,1.0629563933366712,72.86471475306583,0.39629380585057145,0.7891949657796477,1.1127539228263783,2.2982426944565972,717.3934404866196
11,11,150,17.24537037037037,470.2665702395047,27.491449481810868,3.8960974059858366,0.5011335145967727,584.9980880777134,31.328231529394042,1.5958833475243723,0.0009378316733017621,0.11422613570480802,15.650239429706117,16.59998696468134,5.504453080202663,0.993434671977738,68.4576223508513,0.3627623441179137,0.7404146737951448,1.0507043236580509,2.1538813415711093,675.1778033828363
12,12,152,17.47685185185185,472.81521174990075,29.6180641758841,3.647508110621367,0.466423766417555,549.5561853639773,32.884186738742365,1.8320937358032197,0.0009326176172059634,0.1400638730980403,18.333860990082286,15.496424738368338,5.793130741776715,1.05342807133469,65.52965742050556,0.3891228376861983,0.79733318966321,1.1337671647960015,2.3202231921454097,642.8086651257863
13,13,149,17.12962962962963,471.94567598633176,25.48309073560471,3.253599234913101,0.39705237554870926,561.0584366141715,28.386783971098925,1.5786539785325306,0.0008857244601203399,0.11062720962017557,15.16043290857888,14.299812577982706,5.034430579983063,0.8845270948385189,65.2383240890283,0.3451409783882255,0.6915884834365862,0.9790695661421757,2.0157990279669873,642.5036991247209
14,14,156,17.939814814814813,469.69219709753196,29.95371760934874,4.0061847245438775,0.5166307398595081,551.7839421488948,33.753391394450915,1.8466153677994857,0.000931147171230969,0.1365279537102417,18.20051958870301,16.77029277025991,5.956078836957078,1.0731083408946547,65.97298093897444,0.4019153253306958,0.7902544898789562,1.1412477159975367,2.3334175312071888,648.1308385650976
15,15,151,17.36111111111111,472.9656625294177,32.491976565726326,4.534051038381505,0.5790891266501688,568.4614889923428,36.926151304793976,1.8981234468765213,0.0009548274720979784,0.14151138072736116,19.935964272688942,18.063556121246194,6.537481572726574,1.1252642453009647,68.60110594431754,0.42871100088322894,0.8560061861559823,1.2698693901822167,2.554586577221428,673.314235199466
16,16,154,17.708333333333332,470.3984262056678,26.34289014164388,3.69501615956446,0.44412642590372126,564.8394343030632,29.723060144167626,1.6801342700943696,0.0009288295121897048,0.1268681426285031,15.845055887659745,14.688380760590347,5.29477055902432,0.905646067203779,66.00414790465746,0.34369419017845104,0.7055668068982178,1.0280081967374106,2.0772691938140797,649.8185249972105
17,17,153,17.59259259259259,472.0429673751414,17.022101145850254,2.2781420849388394,0.2814941466713465,603.8895100672672,19.1107972095983,1.0571827062892973,0.0010422681930956266,0.08102446860514952,10.131166469256115,9.679333524384788,3.3377904532409737,0.6390854640123528,66.51456019078692,0.2277856565554998,0.4432538931743067,0.6820609115485347,1.3531004612783413,658.73060400033
18,18,153,17.59259259259259,470.54249796090704,20.178996222394872,2.7116882301726752,0.35052752261276265,629.9262972474924,22.74099128877846,1.229690764791775,0.0010190383455264745,0.09233584635362634,12.572056167775703,11.10912505261041,4.070310301983285,0.6639778400637829,70.27475977368188,0.2567173548244712,0.5484160042868705,0.8007523519374204,1.6058857110487623,694.6808450666484
19,19,148,17.01388888888889,468.17647563090964,30.205026714625326,4.201330973584239,0.5186170063743453,529.7977174112481,34.35046102006983,1.6929544042782156,0.0008526627361148371,0.12427431380315715,17.598260183215544,18.016709591880637,6.105678159175533,1.008873742261634,63.92276442263917,0.41423845631276146,0.8309082930786221,1.2031505494409531,2.448297298832337,628.4707932988695
20,20,150,17.24537037037037,472.7369791180599,36.41419966425171,5.345930416471245,0.6931195361237438,520.7138993518469,41.60451846339523,2.2827068200263216,0.0008767174061846602,0.1555962481567296,22.39966587204426,20.984154228233105,7.44725461654853,1.2222693048645983,65.35428304498244,0.4906466700978883,1.0229532323387116,1.4317007701677553,2.945300672604355,639.8098260399288
21,21,156,17.939814814814813,469.2125669142294,19.820375574728285,2.5960464684238813,0.33606766614979144,593.9736625305624,22.214701576165314,1.2315834978629199,0.0010898656746414403,0.09224286705972776,12.312306423671318,10.617434692633296,3.9336232468032417,0.6949428965038678,66.50991392332018,0.24940855148282012,0.48930992654285566,0.7823238537440429,1.5210423317697188,657.0328132143372
22,22,150,17.24537037037037,469.6315651631516,34.85639045986973,4.732996284491264,0.6608247090262945,603.470453709718,39.32638667122523,2.2218776539831935,0.001037046198727301,0.16538647121366623,21.78270473886009,19.302356310994025,7.0556405932683415,1.163717395409746,72.98223547743758,0.4690670766791579,0.9531044450620898,1.3965953625033711,2.818766884244619,715.7758341896426
23,23,151,17.36111111111111,471.58374943821633,33.8178133396642,4.2282416639262115,0.5099208924426646,545.3561042443845,37.66605351276353,2.005307216821162,0.0009420531760082927,0.14807980138666485,20.85365801828781,17.59836144348262,6.748655522961217,1.095995702238966,66.62572787566923,0.45753629303741394,0.8835451013798784,1.2761455512317141,2.6172269456490067,651.7927023388967
24,24,153,17.59259259259259,472.221768841602,19.919192117375427,2.65980812662245,0.31586551555736664,560.838408784451,22.36663817660631,1.1813074186991346,0.0009442817828269077,0.09648068435624589,12.402120158673942,10.871017321710156,3.9623166309426203,0.6898885649850275,63.25518323357268,0.25941041684634547,0.530125220423293,0.8080945065557936,1.5976301438254321,624.499497766914
25,25,152,17.47685185185185,468.6838069845808,33.67158485210638,4.576358210268315,0.6318352759458545,607.8379604919163,38.03208992904146,2.1654237693124627,0.0010218375036555101,0.16051397385030058,20.282994135574608,19.41615003245924,6.815304465928042,1.1310555820188495,72.98364155916079,0.4519148505957586,0.8644717904912527,1.3694526825845923,2.685839323671604,717.1251377440226
26,26,152,17.47685185185185,467.8401179664253,39.6414147745935,5.04396589481054,0.6865610282312614,561.5172414008766,44.15340887096261,2.567266211793708,0.0009413788404557671,0.1929230084398518,23.29106783067674,22.415606574779098,7.823783539129115,1.4065276932825705,70.369974215135,0.5172195064059438,0.9964032462103103,1.5887935054937654,3.1024162581100194,688.5520566338492
27,27,156,17.939814814814813,474.72518918947753,19.34443678855463,2.6001167340697933,0.3376387947331161,639.1708040368039,21.832162019442993,1.1839925932675988,0.0010584255291248706,0.08779578899527979,12.06344760390192,10.285148075943917,3.869563206916627,0.6746809184684376,70.89585876617788,0.25535645765586934,0.5027146254684807,0.7573548509876743,1.5154259341120242,700.9028233168374
28,28,151,17.36111111111111,468.4586416920488,18.198847460651542,2.3713410474547123,0.29726965685075557,600.7236775214245,20.33050816673425,1.1605562784065886,0.0009943460163023138,0.0821187259965135,10.982074951367265,10.203233392771436,3.5979439480011512,0.6454556186858457,66.60992570420954,0.24339294455103672,0.4833898780091297,0.710410023848736,1.4371928464089025,659.0491390094026
29,29,153,17.59259259259259,471.8586912134439,40.88002720331914,5.49043680782027,0.7335753233141792,546.9136925570002,46.072703255711616,2.5309080567056306,0.0008740881350998308,0.2002838511966991,25.615948063196104,21.83902564583822,8.229290117765892,1.3791246823156968,69.4927898264819,0.5251805976847035,1.1325933684137106,1.690720125926945,3.3484940920253594,677.618435681148
30,30,152,17.47685185185185,470.37154789313786,36.94783728992252,5.045296274208232,0.6303167841992648,536.7043853986469,41.721618256888966,2.1881101095458373,0.0009411123652468925,0.17158019792891516,21.90580597295631,21.51519476361553,7.3138203018237125,1.3596529861740818,67.03267780180825,0.49091881491590866,0.9866226653285197,1.5345259287056177,3.0120674089500463,656.6108208842693
31,31,151,17.36111111111111,470.9650880122634,32.80373194294395,4.211628817961679,0.5872420824686945,600.9771019274767,36.878573149761195,1.9410750480597687,0.0009367175271462531,0.13338512895449947,20.61781335222651,17.468449274887828,6.558450291488404,1.108319566082364,71.8862704416058,0.4207523552856487,0.8325764335149248,1.2964202929963327,2.5497490817969064,705.2186430294092
32,32,151,17.36111111111111,474.59232278404454,29.281904961287715,4.026832891829308,0.5038490011211177,571.9055371621444,33.077902660573066,1.7899832039980523,0.0009805919028217332,0.13089565377810705,18.004837869105547,16.154986611552605,5.8387041553074885,1.0462520776994526,67.78516780353435,0.38168546952067567,0.7906948524066204,1.1957025816611797,2.368082903588476,666.1259118747827
33,33,154,17.708333333333332,471.13323857885206,20.379265351961244,2.6019602799221606,0.3343625438328924,632.0559414113038,22.751568774442756,1.2807793405741528,0.0010659498519356597,0.09432374639457877,12.832560821220257,10.548789020916665,4.022613412923157,0.7230421199780983,70.51308514231161,0.265620605576581,0.5184884031253436,0.803493818824866,1.5876028275267906,696.3813147796283
34,34,152,17.47685185185185,468.3627859934539,24.292541133711584,3.2975212556085176,0.4146246240393366,531.0960691780269,27.458314360723286,1.4326331007159134,0.0009416338288673765,0.11309051197085676,14.075530221438116,14.460473725727125,4.846171761708214,0.8634847255499982,61.88445193215511,0.32680487968538025,0.6467695103685643,0.9534995909250016,1.927073980978946,610.2029399925897
35,35,152,17.47685185185185,468.7071377625075,39.59858678066276,5.235175094342765,0.695092114730049,581.4337470003707,44.45244034247994,2.4617216541955025,0.000981580759087982,0.1750663926699081,23.0921730453435,23.02673822832014,7.846166223038751,1.409652729567948,72.40081282816975,0.5270721473207745,1.0438080083421986,1.585969836639096,3.156849992302069,709.4922181334396
