,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,191,21.99074074074074,777.0228000596268,23.52959211822686,3.7166691317516056,0.49990344420338223,412.26207701389626,27.150967177753408,1.854383719689482,0.0008539669492369956,0.17410091884714685,15.817988845828287,11.560291459767015,4.634607368695525,1.063130703337041,49.82920416915478,0.26764699622727484,0.5480346898932977,0.8579522045154923,1.6736338906360648,488.12021091375306
1,1,195,22.453703703703702,776.5481547638849,12.657376742674074,2.0488733825919887,0.3139999353946224,466.5478468415374,14.855070967635166,0.9697962437086588,0.0010126347318696882,0.09459621050101304,8.654922064201434,5.934840475712982,2.573698590976531,0.5390812227446092,51.32792224285177,0.1401752163422721,0.3061908951238854,0.4464219815928584,0.892788093059016,507.428981341268
2,2,200,23.032407407407405,777.4993210183288,19.35423459139236,3.2224942454000436,0.4869086409604035,399.63350004739596,22.687539571342572,1.5472675234701443,0.0008876393136989839,0.1662126419699469,13.217453181007746,9.375239046063166,3.818744585886159,0.9311360713493333,47.11414836616466,0.23924934989418822,0.47072110351156504,0.7006181679588945,1.410588621364648,462.63475322590847
3,3,192,22.10648148148148,780.9179904553462,20.186451119907797,3.439497160700347,0.4715026346937435,418.8552096640679,23.628138749774138,1.6819669856296855,0.000863031049793287,0.1524811257147114,14.138620253567627,9.43303162414155,4.02901790460204,0.9407225143931578,49.35615632490813,0.24011374837506294,0.48800041420708634,0.7332489511007511,1.4613631136829004,484.2802456283577
4,4,188,21.64351851851852,778.2738968037672,19.512064222585895,3.0784033274037825,0.4834705517196485,408.90058664626827,22.677331973005465,1.6057551783295843,0.0009027675908180624,0.14386503443953147,13.169242697090727,9.846165156051889,3.9121829436504494,0.8597133696015815,48.09002979206011,0.2472755637457597,0.48823118172520114,0.7095489876280137,1.4450557330989744,472.4654969037459
5,5,201,23.148148148148145,778.8513008169775,14.804339708019787,2.4583133323412856,0.3906476687615186,474.6976068145917,17.365462474760857,1.3081663477049332,0.0010724538889515267,0.11967928979004491,10.341351271318953,6.824638434247068,2.955346635888933,0.7116695468419593,52.966091492244004,0.1718496861724753,0.35331112539351534,0.5320533013187102,1.0572141128847008,522.6941568197217
6,6,192,22.10648148148148,778.0685769260649,14.424222336241828,2.369229430884996,0.33832813569763315,443.38628919485564,16.838366255213394,1.099609808225076,0.0009919451418716914,0.11060510783962299,10.00460236938759,6.901531051714482,2.8781821901372795,0.649704987372385,49.646821285087476,0.1730448220481363,0.359019176546707,0.4918237422174531,1.0238877408122964,490.0209481841365
7,7,195,22.453703703703702,777.8461633770852,12.745539204940613,2.064863695412263,0.31336524760564805,437.2203089041595,14.917961845253366,0.9614870151443023,0.0008851197088072739,0.089449206809018,8.957438663295251,5.635130129742458,2.5348749349008384,0.5833845891857731,48.42382370907448,0.1507981684731483,0.31620578451048004,0.4692971805856228,0.9363011335692512,478.0035510264318
8,8,198,22.800925925925924,782.3185159340541,22.711532673861246,3.5893605980980925,0.528322892225079,429.2219806672343,26.177065488960647,1.9289220438882768,0.0008861546175088274,0.19633988667592858,15.074571090820717,10.750189574505393,4.460732157411054,1.0622341197223537,51.25257001766319,0.2610050817049556,0.5485638945359188,0.8154383159416072,1.6250072921824816,502.25257354938225
9,9,196,22.569444444444443,782.1849253361094,15.442547108069853,2.5964104251415985,0.3952610463651529,439.569736307129,18.225795982420507,1.213519136935765,0.00095794435905467,0.11440444566981506,10.341372473317218,7.759219138189823,3.120095584518586,0.6994597143419451,49.676915274388605,0.19053144581286943,0.3523196087184838,0.5363357151903914,1.0791867697217445,490.21659360286293
10,10,195,22.453703703703702,780.2357911695163,17.49204061553109,2.655282392038559,0.37342443607527287,459.3070202534082,20.131830620986534,1.4090683357259561,0.0010197187210447321,0.12866125963143069,11.80134368929847,8.129344336465385,3.499617423224885,0.7326334950731065,52.31682481856716,0.19407559145153602,0.424969629531641,0.6072208801539156,1.2262661011370928,515.0862089880186
11,11,196,22.569444444444443,779.7368460341224,18.94847335888386,3.0220099691823683,0.4118629613353341,465.12272413233666,21.951330296017254,1.4697664621975746,0.0010490717856396212,0.1475806153871689,12.790206986331816,8.905050445142034,3.706484520305979,0.8961840291053876,53.45245971894609,0.21362315308241617,0.46376847533972193,0.6640369182829423,1.3414285467050804,525.9239444083843
