,Teslin_Df,Pelly_Df,White+Donjec_Df,Stewart_Df,Porcupine_Df,Tanana_Df,Koyukuk_Df
0,0.0,0.299822303661605,0.0614728990452843,0.16673494271333042,0.0924242497224449,0.174790713150539,0.06020793962775921
1,0.0,0.2887093523354547,0.06330791079920921,0.16119820753553624,0.08949722034835617,0.172425655859294,0.05605484270255233
2,0.0,0.26828209884663623,0.06589297841719417,0.16188267058131708,0.08700621496110811,0.18011705149727567,0.059068535767761124
3,0.0,0.2897951458357586,0.06702108173923642,0.17822636983248097,0.08723546279435973,0.1863250647811993,0.060077135673036276
4,0.0,0.2877550318620127,0.06559068686851663,0.17748812975507328,0.091389443174567,0.18409843778076443,0.058873394336899657
5,0.0,0.2935041837160628,0.06109356821633489,0.1699483384457533,0.0884276201674309,0.1869505927912615,0.06181621290089427
6,0.0,0.2964864888180532,0.06267959491771832,0.16925621789180284,0.09467581429473503,0.1816964756086178,0.058049407097148016
7,0.0,0.28159941162069957,0.06593650871031453,0.17293189015560162,0.08785436582036425,0.17665689238458882,0.061166217622946786
8,0.0,0.3025028407137006,0.06105962210737797,0.170610190881926,0.08562276873917089,0.17307238789867835,0.057579490172949374
9,0.0,0.2952527171274009,0.06211987958306519,0.17308367275571485,0.09170841043409216,0.18284552367423637,0.0635926080718025
10,0.0,0.2829420681386885,0.06560017383929714,0.1774924215023651,0.0884770398322769,0.18192337629100358,0.06486664487479915
11,0.0,0.31497990277346305,0.058239342162414984,0.17277208646344228,0.09045638354159179,0.1795333259408275,0.060216828587071995
12,0.0,0.3028924945355168,0.06434429631618532,0.1701721778726261,0.09723457806030912,0.19091095623153284,0.05848824977026483
13,0.0,0.2899889422439593,0.06312182020335166,0.17950604017302985,0.08526105024383178,0.18005207018215427,0.06386811964697774
14,0.0,0.28500468202340734,0.0663720963971213,0.16405216755299112,0.08915356344347976,0.17379301342520545,0.06335326190009555
15,0.0,0.29057460225448534,0.06447948128053443,0.1661908786152624,0.09016062723225485,0.18779772821509383,0.0655593083368132
16,0.0,0.30875814750208214,0.0683958228672984,0.1836936961525313,0.0923080187688105,0.1866442065399281,0.06137731408643847
17,0.0,0.28322691411683515,0.05956318248630176,0.18310264207961113,0.0884912451997414,0.18455824032390553,0.060979619544051546
18,0.0,0.28834846804093794,0.06410692131996384,0.17118066478717053,0.09127057874744271,0.16496675358875687,0.0563157556735959
19,0.0,0.29682428463215077,0.06348303138317951,0.1653626028459837,0.0880305270192767,0.18095893775269667,0.0636880334115594
20,0.0,0.3065531217068704,0.05940019779003243,0.16693836505817336,0.08318684397326512,0.17569579573224836,0.05668587557793335
21,0.0,0.28753252388791184,0.06066827502226485,0.17318980708123513,0.08837772450410628,0.1839969538511449,0.06382682272555244
22,0.0,0.29588354336750833,0.06748247677352005,0.1607061206168111,0.08960291784984804,0.16546281793186685,0.05986056342985337
23,0.0,0.2999316710573962,0.06324725390948942,0.17744183199711322,0.09086092241838652,0.17827689932904034,0.06066049986439013
24,0.0,0.3124887227247292,0.06320026407102801,0.16930031176209331,0.08792155271963492,0.1855145989608952,0.06286888033867072
25,0.0,0.2809115990023285,0.062445704326585076,0.15910486637451746,0.08770754708897516,0.18615455946848727,0.06483028639568955
26,0.0,0.30118267570360413,0.06041827136617206,0.16113073992678903,0.0880318819762214,0.17493963621645103,0.057539569141646776
27,0.0,0.29249138275787345,0.06665485473254093,0.17151481801069,0.08683360256521296,0.17306420650165258,0.0597679072403631
28,0.0,0.28802128124276255,0.06824407446425063,0.17028932396319146,0.08460440286392874,0.17635368156341338,0.06001757473949008
29,0.0,0.28436469547633914,0.06059926740758288,0.17251687568509597,0.08821885174465428,0.17784079606525707,0.06044328656161984
30,0.0,0.28935992024331275,0.0626974352096641,0.17318538820446752,0.09086640557971327,0.18549808246087698,0.05827040924248412
31,0.0,0.29906008010104573,0.0649859103148615,0.16773390567811058,0.08930111346643171,0.16925610240528197,0.06127240026801145
32,0.0,0.3145722000902067,0.061521777481507944,0.1655080428886547,0.08843650524752898,0.17596814462631793,0.059179400240079456
33,0.0,0.2963972535090577,0.06668032655871398,0.15392893806595245,0.08486861767357018,0.17857965094077557,0.05871332130933278
34,0.0,0.30388504352906764,0.062193520408850844,0.18260412231654685,0.08805688349103663,0.16902705396907924,0.05851211669256746
35,0.0,0.3065010810752997,0.06722013677547024,0.16644417402395936,0.08932970489092161,0.17467688562624165,0.0584583797556949
36,0.0,0.2817358732508385,0.06381505224819992,0.1781287312394333,0.09048072056325238,0.16765822033615385,0.06065755635949657
37,0.0,0.29835728739995093,0.0637061735116499,0.1671691361466669,0.09475176529905412,0.18002060115290422,0.0613624368791682
38,0.0,0.290734468132246,0.0651342563038401,0.17454736820546216,0.09044601597424748,0.17638212956977142,0.05915370815419114
39,0.0,0.2845571693104178,0.06797443118131835,0.17789856418673358,0.09176438286689631,0.1905407843974084,0.05946596853046327
40,0.0,0.30340853462517803,0.06596589639077388,0.16227380654230295,0.09582734137228038,0.18045739794425208,0.06383500711231384
41,0.0,0.31286819274883076,0.06143971551314864,0.1709664591004641,0.08817102631668967,0.1792535044162886,0.06089284101227592
42,0.0,0.2895934586124927,0.06570058415164312,0.17793132838468098,0.09039658828892701,0.1815098243006552,0.06498067363035888
43,0.0,0.29536341240173364,0.06632207826474042,0.16339581587067054,0.0893036164637325,0.185902564279606,0.056915991054312436
44,0.0,0.2854671173430819,0.06663013051892977,0.1666538003612817,0.08678489636660751,0.17585462539211716,0.058896655807084766
45,0.0,0.28572956941223254,0.0619963454157504,0.17426000740966635,0.0900713452858641,0.18310130082588932,0.05726449637106471
46,0.0,0.28395101542777346,0.060167765033621416,0.17404346527465694,0.08286498169723365,0.1844550473658207,0.058701014183718765
47,0.0,0.27148577592219225,0.06333562946151317,0.16725705978305214,0.08730190381396946,0.1934517470975319,0.06462644504201824
48,0.0,0.2943969357384683,0.06283717794356891,0.16924670349920304,0.08443777158635377,0.1864952631784414,0.05910344992823602
49,0.0,0.30250549245463154,0.061483233078392985,0.17199640236219207,0.09200302954194353,0.1833364904634499,0.06152655788281601
50,0.0,0.2898650476637802,0.06901715845019371,0.16919695536453108,0.09241462492833404,0.19278245612192624,0.055192312711028466
51,0.0,0.2810284795557909,0.0607823515693676,0.1830293105551415,0.09563136055246599,0.18126747548236455,0.0549183937776965
52,0.0,0.30171751788971174,0.06818136442117584,0.16773676953377112,0.08763565475769762,0.17636709970779038,0.05792141548921767
53,0.0,0.2846051949606483,0.05971335334375087,0.16172515866111462,0.09131363925095015,0.17716498622327964,0.06281244813117527
54,0.0,0.3004307399536059,0.0634425018334189,0.16604680321362875,0.09220639668127664,0.1794832770123349,0.05777225072287854
55,0.0,0.27268589354918804,0.0655294158526231,0.1772765473412524,0.08632656605998279,0.18114741769138876,0.059036772807357855
56,0.0,0.2865981602455939,0.06856126889256198,0.18051079607688467,0.086761742409822,0.18337188291049178,0.06107270769565586
57,0.0,0.2919488036175824,0.06006004842825543,0.17635602304084952,0.09574728732810846,0.19716439328918456,0.05986711321600295
58,0.0,0.2972258646983237,0.06385661202430427,0.16404310782158624,0.09119526313001039,0.18130402714800795,0.058141037249776456
59,0.0,0.27864829688978016,0.060134117084602284,0.17365171310783017,0.08402085977369761,0.189555654182726,0.06222223999043019
60,0.0,0.28916623918015993,0.06657235024408015,0.17625739658232253,0.09817030631707874,0.16899900505051846,0.057234483554119156
61,0.0,0.270469761327451,0.06017667332514976,0.16122527785953547,0.08868843998219815,0.18787416623987893,0.0610139764205709
62,0.0,0.2790123538815882,0.05887867649504902,0.1684788287574031,0.08233584843657137,0.18211989420016822,0.06241937297246564
63,0.0,0.2946790971322744,0.06691480590088536,0.16839685491681894,0.08457932987419337,0.18179897421878255,0.0607648506379699
64,0.0,0.2756307805047535,0.0663528740802832,0.17066650617125934,0.09081527262970654,0.17797138147642474,0.06097574641045893
65,0.0,0.29724595738714477,0.06311934840107573,0.1724924866392829,0.09322064634193253,0.18153520975170953,0.060430816083200264
66,0.0,0.30062226249346036,0.06471005350024739,0.17179434595407433,0.0881312293456019,0.16329459538578403,0.0619611164464962
67,0.0,0.2906743599701095,0.06102842015558996,0.17968908036874287,0.09384917081740407,0.17056732513502887,0.06043937623796618
68,0.0,0.28289333667431615,0.06525928057115984,0.16820995627357616,0.09226535098167707,0.18957047433562388,0.05869565782346403
69,0.0,0.26785735188386717,0.06786502881158911,0.17374950107062692,0.08767995884915797,0.18383561353357664,0.060807338748440236
70,0.0,0.29863224548540196,0.06250554515960412,0.1737893515451612,0.08375967410300718,0.18467039521356166,0.0604962148779063
71,0.0,0.2747644060352943,0.06745343518637822,0.17487720309297067,0.09088434770166383,0.18619036375836978,0.05793482863339997
72,0.0,0.2862697173920798,0.06389106843322918,0.17966290828771242,0.08638644423001884,0.16488213266934032,0.05854583889063541
73,0.0,0.28849418632352275,0.06565198532701336,0.16880937290276224,0.09106316544966206,0.17296752654250774,0.059960159899173665
74,0.0,0.2811049871533104,0.06376006654694241,0.1737683209736344,0.09763944044344386,0.18748825961693277,0.0652773448956367
75,0.0,0.2928224078143335,0.06442411470175825,0.16005293064255083,0.08858114196675443,0.1905060429529845,0.05598620498586943
76,0.0,0.27904951051899035,0.06885949327790841,0.1770739234103776,0.08917465009725706,0.18369882611572316,0.06257122927527405
77,0.0,0.288095702167346,0.0630319842737285,0.1646497172173249,0.09037432467499988,0.17695684582719007,0.05745442345125148
78,0.0,0.2878084186288908,0.06365146442587483,0.18219565255032458,0.09444511350201555,0.17781916682077517,0.0627631339155301
79,0.0,0.27272930805690954,0.06474661583678443,0.16571004607094808,0.0958672991139071,0.17802252030569116,0.05919292535677496
80,0.0,0.30474926552641823,0.061962457855078604,0.16288777335729207,0.08310789989367431,0.18249759502937837,0.06156534417463916
