,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,151,17.36111111111111,472.5864434848918,31.615167793174535,4.203230451079688,0.49044707366517504,527.9827445826533,35.39792341127589,1.9411306993735569,0.0008709410952357634,0.1428086843759799,18.97021052141104,18.039641402300017,6.241912958783781,1.1295031623141853,64.15891280059635,0.4046385493789609,0.8244460877127023,1.2791136717434886,2.508198308835152,629.6935794689265
1,1,155,17.824074074074073,472.0997747890064,18.228129331027848,2.511542552174963,0.3340023433419946,639.8798245096425,20.69840267738417,1.091829625045761,0.0011120923667362192,0.08393918869531175,11.265427985330913,9.991461587517596,3.6907115058685784,0.6144657785213615,70.58895904558199,0.22784170729641495,0.48871897750268245,0.7167313670948969,1.4332920518939942,698.5587132434807
2,2,153,17.59259259259259,469.2756572091784,31.142511857012728,4.2760152371915074,0.5444086045737248,607.0714593752388,35.16137604360005,1.873478778473179,0.001040359702881835,0.15239905787660127,18.717504554894763,17.90227552524372,6.158436327696027,1.1467785926789684,71.96842933355691,0.43088545066003453,0.8510511328062258,1.2690249012512518,2.5509614847175124,707.9811412440056
3,3,153,17.59259259259259,470.07041184791456,30.6868005826617,4.42726353891512,0.5291241683939236,605.8224890055635,34.78250665627485,2.000885169375159,0.0010011783640937663,0.14337989279388277,19.377654877781826,16.74975945768963,6.12225628080687,1.1364317670079005,71.72173097409818,0.4055339945733919,0.8214981470594789,1.2339192749152708,2.4609514165481414,704.8628491143946
4,4,153,17.59259259259259,468.2662654336681,29.06085842262321,3.9736091123876967,0.5485201948697357,582.698931742894,32.83805015421602,1.9163797089308785,0.0010531723938037249,0.13867528694309225,17.705425170697797,16.667379738519223,5.819558328100489,1.0398821789991586,68.8121874803022,0.4008137364512483,0.7932906910415691,1.1597378653884565,2.353842292881274,677.0567403337586
5,5,150,17.24537037037037,472.95222481230417,20.301136600317843,2.7476727810959503,0.3638689487064886,611.1783167882173,22.863717780178405,1.3076483884004029,0.0010397853680833601,0.08838547489183653,12.419407892146456,11.401706428491417,4.050376021890445,0.7249911069207131,68.46885770464478,0.270444328964852,0.552118007941253,0.8306050478820346,1.6531673847881396,676.6820274892668
6,6,153,17.59259259259259,467.9371877316715,20.345357385531955,2.830638844519162,0.34992734266639464,596.4020686838625,23.01176129960386,1.2179331887742826,0.0010700238006708764,0.0967907245073349,12.664505263242917,11.31588912142979,4.058214634333172,0.7282739818362477,66.99123307395617,0.2707028074648898,0.557441465578278,0.7779219416456165,1.6060662146887843,661.963991445554
7,7,153,17.59259259259259,470.0839025172025,18.663723706814515,2.5404154585960192,0.32958080683713575,608.7328372044299,21.113093741315296,1.0851248974521268,0.0009739038218804009,0.07854919508934122,11.84283368405322,9.846492488812075,3.713129368165511,0.6688320616623089,67.62432754143114,0.2471794089937256,0.5130248683323274,0.7631594210947398,1.5233636984207928,668.2961165314168
8,8,150,17.24537037037037,474.85308615235243,30.334758404001864,3.925560760712274,0.4852302698416664,541.6864676437622,33.774409393733585,1.9225018973529395,0.0008549498585108494,0.1467308739407551,17.80245749486198,17.22886603187005,5.978425859849977,1.0750956665236298,65.06723869917872,0.39860438694289557,0.8276943547622445,1.2330787371697294,2.4593774788748695,639.0182792303224
9,9,152,17.47685185185185,469.5972169655883,22.90386414847002,3.212938457706604,0.4169656626551863,616.8795949996006,26.03979089876595,1.3675491624360148,0.0010511406517898024,0.09909063454854167,13.555120479511752,13.441636642703529,4.6127663664361895,0.8005214995326776,69.98778262461568,0.31484210627319953,0.5925817321944467,0.8990878095315523,1.8065116479991985,691.5822812615066
