,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,192,22.10648148148148,878.3497739732896,7.9532963031415855,1.2402261585433443,0.1842515426980481,296.086865664868,9.226237158415232,0.6365834533720882,0.0005926286808820368,0.05523214235194886,5.275253225139073,3.7249792504957093,1.569994444302942,0.3631374620347886,32.526052464060996,0.09924171466872961,0.1853497002854121,0.28784604238616845,0.5724374573403102,321.6138336662449
1,1,184,21.180555555555554,883.1875689288931,14.887549177210506,2.387436171228088,0.36062357411705614,261.4044321589102,17.395702566100496,1.1221052052087592,0.0005386300578630518,0.10003407559765376,10.132263748154392,7.106336650125308,3.0077400815093713,0.6352989194321111,31.642663463578806,0.1884427557364593,0.36996043649720023,0.5641008351156008,1.1225040273492604,309.53030123684664
2,2,188,21.64351851851852,881.5816798004892,13.315159791428579,2.011693513898033,0.3136141562937675,265.5701696103481,15.420778706998568,0.9898221681038613,0.0005269431713635494,0.08973419826669037,9.114627642942326,6.0725923190865245,2.6311975774948975,0.5940979915619626,31.427095190960998,0.16297580908964926,0.31928007062491354,0.46703709521412456,0.9492929749286874,307.9586799515811
3,3,185,21.296296296296294,875.8224680068571,15.957794066375525,2.535584124392234,0.3425663731408954,265.8995756103834,18.433762388539478,1.2309220853572718,0.0005560318332381552,0.11185226085719342,10.052228966314154,8.292112508834629,3.17940109866775,0.6883897044015441,32.442650858505225,0.19610424071499633,0.4014868885277705,0.5815697427573262,1.179160872000093,317.8516771247833
4,4,187,21.527777777777775,877.5780312317027,17.597116886473923,2.930323388937396,0.4261821592392727,235.0785958087186,20.59681579157568,1.3818802112845405,0.0005100033864987411,0.12484505161624662,12.031252451816052,8.289444467311645,3.540306846880817,0.7802158723473462,30.01516637310164,0.2061583477448739,0.41847246597004456,0.6695279267524133,1.2941587404673318,292.0403952282394
5,5,181,20.833333333333332,879.634962446465,11.479752266020482,1.701111271155343,0.2420168992049752,255.38708735110814,13.191102485301132,0.8245843881291279,0.0005075118696980891,0.0721432295505869,7.396944563069465,6.07394933460413,2.2881418723266207,0.47184608073485307,29.72115463002811,0.14143758365620615,0.2830715415221241,0.40725667862098125,0.8317658037993115,292.5640084938044
6,6,188,21.64351851851852,877.2374837494141,16.727428388988447,2.5345210928334585,0.38249647776930956,247.81318582548872,19.266769402143215,1.3403048604387455,0.0004923695044693796,0.11619083064503773,10.933239053894845,8.356639552201852,3.2980942178468116,0.7505762802259082,30.89066444074448,0.20201944296303082,0.4053431573421256,0.5681904943131562,1.1755530946183126,301.7622523927043
7,7,195,22.453703703703702,878.5111821814173,6.040295939355734,0.9327427373070669,0.14139078389704574,267.60686477091895,6.9451993483980035,0.5042462288671591,0.0005677105002293451,0.04942091014024897,4.190958958971159,2.81432116180729,1.1999858502002752,0.26368549244944167,28.96990332515682,0.06869527812538492,0.13897065538196138,0.22117016188548036,0.42883609539282663,286.92755702923426
8,8,193,22.22222222222222,876.9603041834177,12.716905866183161,2.0843893728515104,0.32479085215222414,250.11311213775187,14.993852635609054,0.9778480173178695,0.0005307382331435572,0.09462496888298162,8.540818929952458,6.072580521526035,2.578144532617955,0.5597321840655325,29.735815130698064,0.1611376321119352,0.3174944807248395,0.4757212617725438,0.9543533746093185,291.4708652018007
9,9,186,21.412037037037035,876.1846845452858,15.121155805199669,2.1767704756020225,0.30834093486405967,256.6224900303933,17.31244932557659,1.0790705364144235,0.0005439235404098342,0.09893997998343032,10.062375134159788,7.482595400026295,2.96776779603883,0.6480242564883195,31.151134659784656,0.18134077981495372,0.35959866630228393,0.5529333529682379,1.0938727990854755,304.91202126321286
10,10,189,21.75925925925926,881.7776853729422,8.931410756722233,1.468806779999826,0.22096643022614543,279.80318424737123,10.47780408967733,0.7043514935909141,0.0005528334863080256,0.06754586204497713,6.114871290743913,4.207828021041707,1.8261197451538078,0.3784556588633332,31.293419324121874,0.10817340251781928,0.22842473771895935,0.3160819194462118,0.6526800596829905,308.73970597786087
11,11,189,21.75925925925926,882.524352024032,13.162207604950757,2.127420076331217,0.32305268072713367,246.52775480477027,15.391895555863345,1.0185745068992265,0.0005156285418431143,0.10161238604811468,8.700348162840696,6.669973183536606,2.6069652305997035,0.6140628008091678,29.50984018843662,0.16066009798055228,0.3281239949353418,0.48035504664664985,0.9691391395625439,289.5131735986399
12,12,186,21.412037037037035,880.5109106453945,11.3442093734593,1.7019831739040037,0.2631223923084126,288.2664675871947,13.082236194162018,0.8871815511202085,0.0005973763903657757,0.07993265131365306,7.24803074324849,5.7616627175358825,2.2492959657589924,0.5011444492278934,32.982508623898525,0.13743301293262358,0.27618638948714563,0.4075942728718366,0.8212136752916058,324.959047107667
13,13,187,21.527777777777775,880.1095580258441,11.645407062752138,1.8187867155806188,0.2700380243443708,269.4265448030471,13.56495718280008,0.8777016523772504,0.0005231576681550436,0.08292668575542976,7.833704532853858,5.668363248425347,2.355766010694693,0.48351532770790706,31.226102398474993,0.13730031025297743,0.27745136413047145,0.4325994574119077,0.8473511317953566,307.0418810029484
14,14,185,21.296296296296294,883.2003971596698,13.026882929271826,1.8968576280449547,0.2723168011561748,239.43575823909717,14.895185515920648,0.9279259350722285,0.0004911373128490684,0.08598403602457105,8.36270204541899,6.396353923983048,2.56863218925537,0.5414363344260421,28.672205808300692,0.1555910413183974,0.31218356824762544,0.489416807956347,0.9571914175223699,281.00501608708726
15,15,185,21.296296296296294,882.8945013286473,8.279716433135787,1.1793382989025853,0.1756901957476536,286.62267348253016,9.46380179918319,0.5900439098409995,0.0006165878758111879,0.06028415782177076,5.649576501507977,3.7329099512464414,1.6337081327205023,0.34659966755781846,31.668329079070233,0.10319574037387647,0.19447433455097685,0.30167018939427803,0.5993402643191313,312.68472288088185
16,16,184,21.180555555555554,880.4227241352097,7.8723856635159,1.266708541771763,0.17693495936945985,288.0716957524736,9.167725655501497,0.6084623902080384,0.000590753911979694,0.053748125851452444,5.197936889314643,4.059625673521221,1.6038648008329768,0.32185346270844656,31.712049492961214,0.09677857093028568,0.19251157792010024,0.2922949657582168,0.5815851146086026,313.78518089427484
