,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,209,24.074074074074073,857.5454785452985,7.3087213809056335,1.1668871510817098,0.17270714515813615,167.60115360745775,8.50228768891844,0.6045102843228091,0.0003734777096397704,0.06592374787012936,4.977689349468168,3.264535145450154,1.4339392103753583,0.35240417509390937,19.435782370778185,0.07899577800551218,0.16669808746140408,0.23446215414695662,0.4801560196138729,190.9535990339576
1,1,209,24.074074074074073,855.3397024384042,8.427892348094218,1.4364256255339534,0.2242423088044762,168.18900430769253,9.90021777158592,0.7797203357425543,0.0003717136097075244,0.07951647719374834,5.84451967524716,3.8187321815570385,1.6943540575042915,0.39766278190521914,19.940951485133755,0.09740141368583971,0.1835623874327264,0.2864452296255843,0.5674090307441504,195.51554893996774
2,2,208,23.958333333333332,859.4444451226856,7.796083488097798,1.2697891489810595,0.20168354767911506,163.70434443041717,9.090952085369477,0.6940878196058327,0.0003652148752418676,0.07517521239365792,5.50824651963861,3.3345926427712205,1.540677684855027,0.3814118095423017,19.25162317046801,0.08736582205297176,0.17323596828365456,0.2833099800245345,0.5439117703611609,188.63307485494906
3,3,204,23.49537037037037,857.3470493905102,8.273450328755422,1.2705627870758311,0.2036842109152265,172.81022596853114,9.638253705737295,0.6385595474916,0.00041274028720974203,0.0708237479685344,5.817968414109613,3.5988577653933755,1.634389021414324,0.3786251633084497,20.305455040621748,0.09406320595104206,0.19138946155232697,0.272344987558194,0.5577976550615631,199.07564264194
4,4,208,23.958333333333332,856.3273532556549,10.340582668617955,1.584495818402092,0.2703131672195526,174.64949733385032,11.973894964448757,0.9032976410860744,0.0004268932596713946,0.09169569300235392,7.100855627753817,4.7435198116264505,2.0561416222218836,0.47548173282585376,21.2588467322717,0.11451385706856847,0.23827309527261178,0.3387747960743866,0.6915617484155668,207.78090909497647
5,5,207,23.84259259259259,854.9051558477602,5.438045335854888,0.8882819747271268,0.12564296426937901,171.6513613655507,6.3242153656140045,0.46698794032256563,0.00038690321574885093,0.046668273233612494,3.68048218338233,2.419771338617385,1.072897055195549,0.25899431634568537,19.160944887990574,0.05764644948992054,0.12149487172792335,0.18483700092995714,0.363978322147801,189.0572311550944
6,6,210,24.189814814814813,856.8686170314309,7.718315740855098,1.2273831562350788,0.19019603242658756,153.811496833865,9.033548866107118,0.6170790066339685,0.00033610518962604426,0.06573769064243827,5.259819625363608,3.5087776801517583,1.5328259042057446,0.35781539687168135,18.211630266428827,0.0830583019281651,0.16099896158765295,0.2650570027853618,0.5091142663011798,178.57262667948524
7,7,206,23.72685185185185,854.8337394398928,8.392134832608681,1.337950146816506,0.22618210398793695,170.63290765205937,9.881462684369648,0.660960292208138,0.0003934791103853709,0.06557603560579321,5.841755296181733,3.6963193492603903,1.6538674778441145,0.40606706407934084,20.153185342815632,0.0944312737755346,0.17818977206020564,0.3053988099987099,0.5780198558344501,197.53184097378474
8,8,202,23.26388888888889,856.3333995579214,7.513231955922866,1.300479471947237,0.20041071955526374,157.27798256039029,8.908007377252115,0.628615084855827,0.00033876770977148574,0.06564150771338655,5.1008532232609145,3.510916734013871,1.5237243656467931,0.34777041511424966,18.524030037004486,0.09282515687117322,0.1740262622849661,0.2586449584563638,0.5254963776125031,181.80261533773415
9,9,198,22.800925925925924,852.9568737003877,8.404413892362756,1.268734958775142,0.1973509983692395,170.27159896320845,9.742675717029389,0.650727130310581,0.00037153634766310897,0.062163397788254734,5.868029278056106,3.5943874988079068,1.6649485337279755,0.3770599349751642,20.10040853625939,0.09794047145183563,0.19214785854277305,0.2880897972754745,0.5781781272700832,196.81261068897257
