,Protein / seconds,Polypeptide / seconds,Amino acid / seconds,Heteroploycondensate(HPC) / seconds,Polysaccharides / seconds,Oligosaccharides / seconds,Humic acid / seconds,Monosaccharides / seconds,Inorganic carbon/ seconds,Lipids / seconds,Pigments / seconds,Porphyrin / seconds,V-Phenol / seconds,S-Phenol / seconds,C-Phenol / seconds
0,9058318.382651767,2063983.4280839195,856973.5414818965,889943853657.2081,26545418.192187466,7526293.541661197,24069617.105071504,24385584.366650637,2566621.0647242265,2008547.603554088,8498295.900188375,8748902.632965388,2473375.3070831685,2641896.009807944,2442264.542194672
1,8429809.121105533,1999863.639671419,880554.7299787176,900315037713.9517,24261257.336232614,8050905.98776429,26785551.40510899,26146177.487215504,2561485.6464495705,2003136.308868466,8758730.716602555,7932605.43011239,2629222.5793548254,2445500.3672902435,2564690.494455157
2,8716755.76608226,1976898.9679289737,893453.5957237558,887323536492.0869,24697096.627902407,7559518.034666392,26212091.53968302,25910781.581459742,2587477.935463925,1904771.3047796688,8436529.678801566,9050321.353223601,2547222.186948739,2520558.23368486,2816998.1429260653
3,8981109.545316938,1919756.497993605,876515.4537969208,814725005102.0546,27678671.730941836,7234783.410684203,27259816.510216784,25626252.97186722,2659088.713188679,1917871.4476277428,8664056.816049563,7863224.603984218,2580157.7507185917,2637811.6164765777,2468735.6860740767
4,9044612.1064717,1891458.06719883,931605.5777043155,809686690507.1836,25178532.157400418,8050178.541222471,26828280.446396317,26993032.209314603,2704561.878757175,2053240.7951747659,8976610.495471539,9155902.263572603,2537060.4949771934,2666390.46661944,2494344.2754170336
5,8903671.880171584,2113766.4621857535,836247.5061619589,874203609078.9863,25622231.98308125,8127802.93799619,24972771.88238799,26574984.24530466,2479388.848822676,1978653.8687938184,8550870.420664936,8653623.300710136,2389471.8662876813,2544092.5274699293,2589300.1257379763
6,8988020.986710269,1992685.8328220265,863266.6201249633,914737226405.1519,27798987.034185506,7727718.70658037,26615292.595930133,24257638.03980792,2608494.823395799,2047293.1442331066,8874597.87432581,8218500.084049174,2463913.5448272475,2376252.64220622,2657497.331563488
7,8671766.566238295,1889290.3471730005,921337.2678709803,849818105304.1902,28069216.75075371,8140408.8784459755,25798608.202537853,27240818.25307544,2557340.372103512,1940632.2978189136,8297358.512187165,7860440.316491222,2538759.645991767,2368159.0923698735,2799219.3782953643
8,8116039.863962454,1982150.7484064614,873123.9933514562,891399796014.7642,25978095.270951513,7590043.548949152,24727478.746030025,24838753.12754149,2436095.498177651,1993165.179673385,8752272.565132165,8264941.509391707,2771401.891795436,2544550.638415219,2515208.9176038997
9,8938157.107107572,1906787.199733638,845346.5161960622,865757528059.1038,27118321.966622073,8091897.551051686,26793432.161511593,23917071.384567946,2544302.5820702007,1841488.4054686746,8722412.059240853,8891127.392977716,2604237.255720832,2539637.1498361453,2538138.375681606
10,8768613.55560441,2027211.9073577726,855776.6949729588,877789411413.11,25922974.214380026,8065600.353541399,26069151.469866324,25363851.672199048,2750337.733604117,1923075.8520818357,8006024.269951618,8442550.071636258,2632614.913200427,2571941.823695787,2694485.228263235
11,8232390.106452847,1813784.0189835017,916113.318664034,866579676503.5057,25557658.28294642,7890611.003609554,27797881.246679492,25819123.038819477,2626753.86543925,1996276.7740506437,8884930.759691985,8370071.314412202,2646062.4200599734,2421955.600625046,2423115.8806544365
12,8913455.218149684,2029038.7291264604,859396.0561477327,862372156279.3274,26888524.3072645,7630634.711717894,26433527.717213932,26516026.33194881,2645085.8501303704,2025938.781073878,8723246.54859867,8051490.60392756,2476246.182617995,2621220.5568943843,2687933.3857799433
13,8819385.477409543,1974509.6034128307,807181.5089145877,861222813308.2135,25799450.587991655,7602100.0894271005,27433142.109398417,26775064.98923747,2585272.6683070464,2051098.4011724566,9059981.148988636,8449525.997720154,2630107.795372812,2576084.041357715,2695781.6639950643
14,8458566.850292362,1906581.8409243156,871389.9314004007,931825770511.5898,26165292.03985452,8096452.1253160145,26871260.72949677,26942146.776011065,2742397.1479719933,1848577.8716929269,8045469.136555087,9313474.711786846,2668997.4960882044,2542254.139105694,2642541.087312982
15,9258350.843328688,2153887.1679401356,862146.0523385482,860247242895.1439,24286886.635142803,7755328.493544809,24339743.739490345,24502403.077169936,2470523.91986243,2044742.77806361,9158412.56710118,8279186.9726348575,2592309.6278407658,2671161.151370393,2581039.4993425785
16,8246745.878905731,1844149.1857740856,922249.6015667649,815835508623.8196,27847496.828935787,8432864.220242187,26339740.61442952,26690107.75558959,2780055.7727062823,2033494.7088807337,8568616.248860687,8552745.859800205,2624950.0737677026,2586410.3593774796,2581062.834592549
17,8759350.72834813,2059813.547452771,837655.3224503028,879777851323.5044,26547880.06677594,8180671.729509128,27169583.799275924,26876308.419176918,2614121.6491828603,1996685.619751598,8904333.683002943,8075001.135162405,2596901.830077887,2707065.8764135134,2673277.3051210972
18,8652692.263245346,2018653.648157883,885497.0365262982,855613023015.3395,25471555.190970123,7478733.262263879,26902018.02080019,26157485.541515697,2626444.4008485316,2177781.1645399863,8159465.212730396,8423554.18959836,2649602.9664715272,2558303.4356128895,2570155.033490418
19,8363752.870705615,1826694.993316448,885532.9431649975,935957975059.8779,25156127.24736093,7842061.208620205,26934349.72561817,26997810.74165059,2666389.82684551,2119632.9873574846,8615831.814259706,8448440.299662132,2565009.30093225,2459093.354907077,2583956.5971327173
20,8755217.799517903,1868917.0674861681,877441.2865270487,887821434907.4817,27325515.402921185,7949190.0629431605,25965585.755738072,25443443.552203838,2597756.3068646365,1990992.3007110273,8960159.929817587,8403990.814131342,2360239.9739565225,2535459.820022827,2488964.8669853243
21,8341945.853988239,2003475.13307713,894036.7239974854,867540032087.1528,27085174.385242354,8040765.968048742,25464342.572108895,25200127.664441958,2555784.9801391717,2046050.4792451435,8943894.99442303,8229097.082420169,2604210.404390606,2612400.2251970177,2681025.6231489326
