,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,185,21.296296296296294,581.3052049357079,25.099519937151246,3.687588536881921,0.5093712140806639,559.9690826765284,28.69324607494839,1.8247739089251018,0.0011097326178043602,0.17532606686618712,16.353468542707475,12.303602369731284,4.933021579710996,1.0720176963062704,65.09492321326825,0.29111349055218744,0.6105215282077813,0.8651033930067569,1.7667384117667255,640.0353982055149
1,1,191,21.99074074074074,580.3214833284873,28.547102138940833,4.5799041701639265,0.6788706815657002,557.158890000041,33.07017770501163,2.3964894031763535,0.0011289697301196569,0.22256398732663027,19.151101447997885,13.852053312552242,5.7345450251605055,1.2307303928663118,66.20239477777503,0.3458336699127657,0.6551178052496195,1.0188065425650104,2.0197580177273955,649.4922138042625
2,2,188,21.64351851851852,582.1174101380689,26.465474743866817,4.029324641901293,0.6032791137360703,542.6186881753875,30.406396496304204,2.1159612261940817,0.0010981310406712541,0.20628584341515033,18.05495736588345,12.28802541304194,5.23414779702392,1.16963281060437,63.95399427526173,0.3135303905946776,0.6222098297583932,1.0091003120954147,1.9448405324484854,627.0831549249643
3,3,182,20.949074074074073,577.75049415162,26.985602759861678,3.8428325694943557,0.5762146686026379,549.4560232274624,30.921270113116993,1.8465491317031681,0.0011752645077340545,0.18187938535060155,18.188717369627796,12.846649167471238,5.335685191888182,1.1035352758923114,64.72218772113627,0.3260298902383885,0.6621346186646152,0.947607171773824,1.9357716806768277,635.0331884360281
4,4,187,21.527777777777775,581.6059447105231,34.56651841288877,4.943441641351651,0.7909099611901559,569.7360389929449,39.43526139931616,2.696308864785805,0.0012567931576584308,0.24505341089242058,22.767428479450395,17.161145560972795,6.874482959403775,1.4281173757247942,69.5419928772172,0.40628702656343013,0.8419887968524551,1.2036538781152166,2.451929701531102,680.3304650741599
5,5,188,21.64351851851852,578.382719148628,19.73689921322615,3.0164914600609856,0.4044854856614223,609.4922119746368,22.635787146057442,1.529113081231681,0.0012520717549803463,0.1382778172187407,12.923118128797062,9.463371113304781,3.8974138772223683,0.8539368903435127,68.13413506867333,0.2217553801577391,0.46511543350972384,0.7066842842753996,1.3935550979428626,672.5627952286617
6,6,194,22.337962962962962,578.7275413462428,27.973263936060874,4.221086471343891,0.6256117780522865,547.2014755554941,32.34800840679073,2.0553488864116582,0.001107822972200294,0.20168567248252242,18.520794990242596,13.507853571580517,5.556639755210098,1.198673911319811,64.90999736131378,0.3155545882957282,0.6131333040468326,1.00225073077374,1.9309386231163008,636.8216943908352
7,7,188,21.64351851851852,578.1953670701699,30.63554443691033,4.601478547946506,0.7363067882758295,609.5682969345808,35.558606709159356,2.186243706356276,0.0012871225302993645,0.19727726540900498,20.642159150704327,14.500741588152925,6.043111847854306,1.354274514404163,72.14851068818362,0.3624483699926685,0.6874344559278396,1.1644813824917462,2.2143642084122543,707.597533669992
8,8,194,22.337962962962962,579.1291753206486,27.56594320845634,4.643152751167959,0.699052197615545,571.1699845567001,32.46259207307028,2.207593716688562,0.001183378567257484,0.22104574765992646,18.445075458997216,13.277523782437914,5.586519032162372,1.2246317916848655,67.33469997195058,0.34711018496930096,0.6524302745482573,0.970024302869377,1.9695647623869355,661.028786998598
9,9,194,22.337962962962962,583.3453268568729,27.33831866839244,4.072250207093017,0.6261655910142339,551.2909087743395,31.59654936520291,2.071015281645884,0.0011794622949338502,0.19370901804410043,18.962089767082848,11.895405890166565,5.416431508430246,1.2016970749031026,65.1086903684231,0.3220724593313758,0.6321157709988279,0.9477482569926348,1.9019364873228384,637.6055673288496
