,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,194,22.337962962962962,782.4480324154255,18.293447413987735,2.777493954432841,0.3943540112815824,412.3564738806193,21.050013069721135,1.398351661748448,0.0008554560811215765,0.1411433288217166,12.139997315093732,8.659988786129714,3.593013150925621,0.8191306456728241,47.89121047796858,0.2066353199774868,0.4343614158867552,0.613774633558277,1.254771369422519,470.7390367288446
1,1,192,22.10648148148148,776.5245847991606,20.471892218375455,3.2961223326292624,0.4900849592078967,400.04800184064766,23.733875927327873,1.7282714307537965,0.0008147152555432294,0.16137861857517802,13.762085673211477,9.895943983556332,4.11257917129268,0.8872219439673019,47.52845349290912,0.24735837644309736,0.4684407390713543,0.7286341322031724,1.444433247717624,466.2706203893066
2,2,202,23.26388888888889,782.1104315711419,19.89243177022684,3.1782935306762674,0.49643277082012843,414.7273270161687,23.093325554696214,1.7166268310095203,0.0008995293839339587,0.18034166186186568,13.92245759671411,8.720572863992507,3.9320812448110685,0.9449863063276146,48.80422098044917,0.2266696760670271,0.4495708473252197,0.7333884180348268,1.4096289414270737,478.2929480214018
3,3,200,23.032407407407405,781.200531835828,19.243243400715865,2.9175578752309304,0.46246775180463673,400.0806814717428,22.350298560864534,1.454453601076756,0.0009374729612154278,0.15802409966061085,13.440738190761008,8.509026531828567,3.8020500351089668,0.8636357340427531,47.0310691235625,0.22121265310062807,0.4499466790963148,0.640934204666435,1.312093536863378,461.154470071901
4,4,199,22.916666666666664,779.2653321336704,24.990031187235484,3.7225430421080064,0.6186274882755425,417.68304337426076,28.753325585092714,2.08248927281134,0.000978372466940766,0.20189690914569483,16.879899936721415,11.858710722646283,4.969441117610319,1.0991084377485472,50.901475252393254,0.2838994316617563,0.5897042086490288,0.8403910290369624,1.7139946693477475,497.6941901787494
5,5,195,22.453703703703702,776.5917135920045,13.345239417959126,2.092420826984093,0.28642901354559547,415.4533247559476,15.38405927769683,1.075058750157383,0.0008841065002233603,0.10097596869598847,8.854854299020607,6.225058219016391,2.6344083763580555,0.5988438410185823,46.417991710258214,0.14676188077309718,0.3083706918815152,0.4687555348935628,0.9238881075481752,458.1205906614281
6,6,197,22.685185185185183,780.3106934266236,20.695699152690413,3.1552566195054186,0.4717737935613554,406.25301745101757,23.986418365474922,1.5456527905430313,0.0008347387926701811,0.15410188250757723,13.783417712911398,9.881183152696288,4.11084095603701,0.9004504483316074,48.17359583583357,0.23140523236611937,0.4494263282847441,0.7356313820586892,1.4164629427095528,472.5716922938674
7,7,200,23.032407407407405,776.7968918407357,20.648586314558766,3.2300377922747896,0.5365951012672052,416.82227802002706,24.197057462277463,1.5751390618787793,0.0009342394863173914,0.1515535215477228,14.23130943608682,9.315579622111668,4.070560083725012,0.9703703704816238,49.26495016655771,0.2362613980667323,0.4465798267757286,0.7624111354378112,1.4452523602802723,482.9639439499167
8,8,195,22.453703703703702,783.4271415409422,21.17305549458932,3.578829511982685,0.5404290517632254,439.2707255255477,24.955242954967154,1.7050839212660753,0.0009146175435782104,0.1716436100940906,14.194456696763792,10.159771826394858,4.29131959881316,0.945550939885182,51.77914396385408,0.2659782260120264,0.4997733884506344,0.7430220920283618,1.5087737064910227,508.301340759338
9,9,195,22.453703703703702,779.0950789537086,21.47411141585252,3.2095515597734217,0.49495765383346785,433.5415586259922,24.837552433615695,1.6357384027493793,0.0009321591693760565,0.1538119559265618,14.91983871807558,9.303581485972725,4.2544618933047635,0.9488018757912184,51.1964579179973,0.25229882772660384,0.4951261333480503,0.7423542653400195,1.4897792264146736,501.344838688396
10,10,195,22.453703703703702,779.3344916559635,20.73159114280083,3.2489253946583982,0.4719830560887287,386.569881808106,24.00027358104794,1.65551948492352,0.0008186602123633802,0.15653417841352854,14.589386400012193,9.43193959955773,4.043350001682339,0.986554148231049,46.249623734503544,0.24657134078098278,0.4846439807946704,0.7523370708469774,1.4835523924226306,452.780923448145
11,11,198,22.800925925925924,783.1349310022935,19.31103507268706,3.119057471133016,0.5382206967747163,450.7228193650669,22.712030299569673,1.6082330515290468,0.0009844045050333894,0.15815817328642257,13.35928672669819,9.14436880570467,3.9147066561466604,0.8625764493583105,52.21480010888558,0.2320915366860033,0.4332821841855573,0.6501764597502856,1.3155501806218464,513.4077406263834
12,12,198,22.800925925925924,777.5236259291968,19.018228866168602,2.958872089246551,0.433966586975549,448.1981537875415,22.046341229211222,1.4749713297833453,0.000982236060852171,0.15020201279041265,12.85699689093494,8.971235492290592,3.769971813173966,0.8438982957232837,51.77774575558015,0.2132599909860765,0.44570618970390524,0.6811470960126766,1.3401132767026585,509.20693701566864
13,13,200,23.032407407407405,782.5931991446646,15.369863523558429,2.4070944268441896,0.3527529707252647,468.41775114864146,17.830572791401,1.2560749026488642,0.001040365779694238,0.12986458401503773,10.288580699886664,7.299720936152116,3.0798764669781757,0.6715176753160534,52.48804608503304,0.18002287917921522,0.3543778742094379,0.5501158390926226,1.0845165924812759,517.9006463845416
14,14,201,23.148148148148145,782.8914363957181,12.73420681577548,2.062534309900576,0.32995956434235996,441.7541127989513,14.943872660373863,1.0503523868982088,0.0009107332512589522,0.10222450640058336,9.305273888623086,5.46752327184726,2.5058804234895713,0.6339848099339584,48.88460868449464,0.1518741805180306,0.29261016133357376,0.4522171417800047,0.8967014836316091,482.4822637647961
15,15,196,22.569444444444443,777.7767070248224,18.71517238086496,2.842967232122184,0.38854750388570203,414.5347022013869,21.32041307564923,1.5736677111247765,0.0008988896557510482,0.15581337586272434,12.10496686047271,8.902125164680179,3.7192609643543304,0.78344306499002,48.2596432877535,0.21688976009126926,0.443519488315504,0.6485356006355132,1.3089448490422864,474.245956413619
16,16,192,22.10648148148148,778.6382687977533,17.542818423723922,2.793463947293332,0.46615989577779915,423.4283443343339,20.648926102918058,1.3103421668208974,0.0009519594321000217,0.11645776768684808,12.113906811433806,8.645002847721031,3.524834405324143,0.7860044872157442,48.8251626460347,0.21278392772248012,0.42097862423587384,0.6305025319478115,1.2642650839061655,480.52757142215376
17,17,199,22.916666666666664,780.5304292136334,24.618911886995125,3.942751313823761,0.56237047785694,372.1770092467292,28.644941003475857,1.9674816723038413,0.0008021156372184476,0.1874296745962767,16.78871414084292,11.449152766513764,4.921848652773485,1.082645402024382,46.26416002427439,0.2867959612465802,0.5916681898986914,0.8793354128065218,1.7577995639517934,451.3131437766816
18,18,201,23.148148148148145,780.5876227775831,19.294619908553663,3.1261443359682506,0.4735267668260875,426.157831768972,22.476026852482264,1.6084385847127671,0.0009553997406336674,0.16996692011905207,12.670367835673725,9.70462240220298,3.789912325889974,0.9331111613800486,49.709819072804024,0.22764720918071327,0.4431934081745261,0.6671909516794098,1.3380315690346491,489.0731879958824
19,19,198,22.800925925925924,781.2241628795956,25.325316487163104,4.032976878310202,0.6770833676788365,418.65346730938705,29.63730296160082,2.1317871219880162,0.0008441024192370572,0.21128023868170676,17.00098733957361,12.653559552942376,5.079356907643745,1.1594350722814326,51.21840670992901,0.2961823429823266,0.5730899082983465,0.8935651740187748,1.7628374252994479,501.32524742539596
20,20,202,23.26388888888889,777.0209816115752,22.32192060270492,3.460140553528281,0.5690590459910587,431.8545970312091,26.090961247892466,1.7572951045872882,0.0009354569933259746,0.17486577856080882,15.28698445677662,10.232815062167843,4.469644948328769,0.9958088310809411,51.37591719122976,0.23869753206150912,0.5063342800668326,0.7483368194736143,1.4933686316019559,503.42141229464664
21,21,198,22.800925925925924,779.9830610584569,22.771313907453877,3.7902130801424447,0.5777393933447414,429.28534538642015,26.813996182368303,1.7918665904404099,0.0009326662969875189,0.1725535097403115,15.335389835872913,11.010252886557538,4.608416467642704,1.0059725582896388,51.360084701712154,0.26957568003016524,0.5404314798663351,0.8264466170501616,1.636453776946662,503.4650564056439
22,22,198,22.800925925925924,778.3312470882548,21.154595382396963,3.5684652351945654,0.5128247669458017,417.8723581551387,24.81902381939417,1.7184209615668204,0.0008738802683585999,0.174770974845535,14.48247644216493,9.79486061693464,4.2101028609070585,1.000959898501017,49.61310434238909,0.24009267101232948,0.5261817775471166,0.7468959430388719,1.513170391598318,486.34042694369197
23,23,196,22.569444444444443,781.4236029957355,13.022433276833086,2.2713000168797475,0.32261372789374865,466.08335562068424,15.42356883173556,1.0098036940726203,0.0009622715013991322,0.0950126828608521,9.54659453029306,5.627236254815651,2.619580023374903,0.6078135026726065,51.450620776404364,0.1555780791842597,0.31576100211547115,0.4760801932612442,0.9474192745609751,508.03109917788544
24,24,197,22.685185185185183,780.1741534852176,10.5275887812329,1.5686463156009913,0.24516445049240052,439.50157983160136,12.066055463061122,0.8654819069627514,0.0009634163068068122,0.09109634782714862,7.1227723602412425,4.633429613573909,2.075312046995404,0.46798845355564217,47.788527650747184,0.12174170980520012,0.2478712733375385,0.3646606196230303,0.7342736027657689,472.7775802299762
25,25,198,22.800925925925924,779.2730395139541,21.853272663716343,3.6175465711374932,0.510762473145128,427.68397026650763,25.70997803542631,1.6609980475611856,0.0009082539244609157,0.16398395027041582,14.612216767307736,10.27733124226109,4.372252214765691,0.9987150524729071,50.821353437322664,0.23915069259322075,0.5111057692515288,0.7547795292511859,1.5050359910959354,498.3547547622846
26,26,203,23.37962962962963,779.8357097703583,12.50011944449043,2.1119157613767703,0.300714660601981,470.3566943730222,14.676347029864784,1.0404286695309772,0.0009759235362511741,0.10258975242098822,8.2760948525812,6.011706502624333,2.512725078930923,0.5745294863131487,51.672688838049,0.14636250635854217,0.300964276693671,0.46101531104981325,0.9083420941020264,511.09708877681487
27,27,199,22.916666666666664,778.8870208877977,25.609097749470397,4.423501787632274,0.6778698550022578,377.55748368379597,30.346052853757627,2.039904013093042,0.0008256113909627799,0.20233343897294637,16.989521703204645,12.653362067872777,5.228996990388138,1.1344371415597567,47.260467729038474,0.28493094186981643,0.5646295051840932,0.9091530492004415,1.7587134962543511,461.63257868919044
28,28,197,22.685185185185183,783.4896879052288,13.573294744049466,2.053369330589242,0.30540653188083816,457.9257940505474,15.64661206324984,1.083576621821162,0.0010138348440263565,0.10180622355700121,9.234264743954178,6.434721729637307,2.699938711305779,0.5855929696315093,50.74929511609973,0.15307715372232358,0.3073504848630016,0.4906467726351499,0.9510744112204751,501.362201222334
