,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,189,21.75925925925926,884.2076901329362,12.616721823492048,1.8814297368184683,0.2631468533920309,282.7717413569712,14.465190223595517,0.938190605546303,0.0005720630329403649,0.09216508509633194,8.29006829284844,6.089508552607643,2.4789499034394065,0.5504603260267006,32.85797265528381,0.14462311249642532,0.30361580064911664,0.42968868616167094,0.8779275993072129,323.0260041293259
1,1,190,21.875,878.8885560779034,13.746582546484394,2.197488522400028,0.32471988096578813,267.9628923427349,15.912303823447694,1.147508053810038,0.0005402258730597951,0.10599083026758913,9.202801252032,6.6957580682116165,2.76129200331473,0.5895358491835413,31.843618159910516,0.1669692889999812,0.31638276825005657,0.49192921090243286,0.9752812681524706,312.4198934148459
2,2,182,20.949074074074073,884.1291642317822,14.112701770214372,2.1013072226878,0.3084828174499783,287.28402490448923,16.14214124155097,1.0901924442118711,0.0005634432596176106,0.10275912091543825,9.507133530323454,6.715887427025806,2.7917450288054075,0.6036862524224739,33.882716537023484,0.17000064894679687,0.33745511925570054,0.545915711570955,1.0533714797734524,332.30686315280644
3,3,188,21.64351851851852,882.7690055279096,12.736447857458018,1.8537817442751243,0.28342403649740716,261.1400196899652,14.65998327681338,0.9018026905397329,0.0005763894996290104,0.09187086240945297,8.695776609051782,5.915898091757478,2.517678223724098,0.5377825137863432,30.739548913300816,0.151347673311155,0.30752849465675225,0.43943116854134545,0.8983073365092527,301.5375727132351
4,4,187,21.527777777777775,879.3257460474886,16.713678336579214,2.390263678924492,0.38242250858563964,275.48001157484975,19.067823559034775,1.3037251401429435,0.0006076873673480631,0.11848875944099493,11.008556650435468,8.297794512228498,3.323964986619193,0.6905264267472141,33.62509599465786,0.19644878877284938,0.40712025855482226,0.581993347061898,1.1855623943895695,328.95486956490964
5,5,187,21.527777777777775,883.513362844669,8.948316916762957,1.3624861271877782,0.18214122360009255,276.0130051180045,10.255096793721128,0.68933885568387,0.0005640963498750489,0.061993077821010475,5.84733317998719,4.307402280674031,1.7670916941863501,0.3851027811481427,30.85741139348445,0.10084778456949958,0.21146694159207133,0.32127531830270095,0.6335900444642719,304.606129009604
6,6,188,21.64351851851852,882.1521346768973,12.93954804666265,1.9113911738438378,0.27816629952200306,251.3607307720528,14.895727432741685,0.9195287847334565,0.0004936752687403251,0.08734136336852036,8.460585669253728,6.391326697219195,2.5705452859133384,0.5374217463525907,29.83781400412876,0.1485686004607558,0.2889332896061614,0.47104080687635874,0.9085426969432759,292.80076397462216
7,7,183,21.064814814814813,878.0715493396485,14.151070651744053,2.087463761522785,0.3284867567495963,279.8816213180132,16.359799397923407,0.9810319707704869,0.0005757872693016451,0.08608516892569085,9.43444648462452,6.833439408971626,2.792140846539328,0.6090960190180471,33.146602949069965,0.1697692604158699,0.322448510004183,0.5444394615098702,1.0366572319299232,325.1474683193774
8,8,184,21.180555555555554,876.2553907883491,13.78501438604641,2.2389269481552265,0.32667890718833753,281.9912400975229,16.09675259005379,1.0426388991227538,0.0005551932063384367,0.09881858258348888,9.036151822898695,6.895878124942564,2.791172400303928,0.5803509129947952,33.28294956573841,0.17775475618172895,0.33518535702852253,0.4985774749193163,1.0115175881295677,326.8595446302501
9,9,188,21.64351851851852,877.1261376024694,12.706823643647375,1.8538048220967522,0.2799492074680704,254.45212798769424,14.620102454232102,0.9308442552798096,0.0005281097039232632,0.08428169966475625,8.719645588105942,5.673871129725144,2.5179700848143556,0.5412379593929185,30.071777655113735,0.15216309563634278,0.2988180919365139,0.4480322905250181,0.8990134780978747,294.56055483181734
10,10,188,21.64351851851852,875.6867777962829,14.906019693896939,2.278164907995577,0.32405602539873685,275.6342216674317,17.16528409342823,1.1446481448286145,0.0005634931337690135,0.10420550596270778,10.339297888477725,6.977043224977305,2.9093812019788365,0.6841033638038818,33.00608467271505,0.18061439416274738,0.3552262077769823,0.5507532489677198,1.0865938509074495,323.21428517374375
