,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,147,16.89814814814815,368.97459565973645,13.159687859778062,1.7281877970803217,0.2184906654888267,333.2029897183113,14.821919724323294,0.7407865861563735,0.0005344329749938602,0.055973477747067596,7.907098531332199,7.379530205706357,2.618330975720533,0.4573976178052305,38.068632248384375,0.17952291953280647,0.35223710304332456,0.5489548169683365,1.0807148395444675,375.4645439006367
1,1,153,17.59259259259259,370.7414797498279,11.321835411245234,1.6779688217642827,0.20503959217182852,333.4177063358538,12.895566853344645,0.7416909249097641,0.0005893059929354086,0.05436959825547168,7.022322859382781,6.340684228474421,2.2553300097873143,0.43251460031907274,37.45851249426704,0.15889006134543027,0.2911306493723112,0.4491117421633129,0.8991324528810544,370.2424281349997
2,2,149,17.12962962962963,368.4139316248788,22.158643714142887,3.0174202072280956,0.3650569143240122,309.011121979625,24.96800611887217,1.3113375375396572,0.0005146333082317556,0.09251561340855723,13.028214839192302,13.016857237227144,4.426913699364694,0.7642359544423335,38.8926582798149,0.29572634253811125,0.5840892122662166,0.8914937077141126,1.7713092625184403,380.90393287200123
3,3,152,17.47685185185185,372.3760575080475,17.32807148724557,2.3024662786659005,0.3008055949830431,312.09307817806507,19.571193380042153,0.9861868419401713,0.0005205515946111549,0.07571919618937407,9.795473245751387,10.282239819731677,3.4526652674092593,0.605818511749346,37.455405943100985,0.23309188230855396,0.4593827460011676,0.6857290002094055,1.378203628519127,368.37696873613527
4,4,148,17.01388888888889,369.47240058387223,21.79856917276005,2.9346453767882648,0.372029458493071,290.78469362233045,24.496019553197126,1.3871284096720402,0.0005070712918185566,0.09692078957609997,13.494994100698554,12.044268137098419,4.372998283245296,0.7407523400023912,36.949722361874365,0.29399998723460546,0.5709432523164748,0.8854975456538187,1.750440785204899,360.77897299965986
5,5,149,17.12962962962963,369.5963457918375,20.080257074573286,2.6350312233523323,0.34040218573003705,319.0548962133088,22.540843308743597,1.2287124952153232,0.0005179984996483173,0.08674740133745344,11.855338848431304,11.385966785646316,4.001631049618135,0.6909131676961087,39.12493886322797,0.26416714399979657,0.5330966717968539,0.7750977512503898,1.5723615670470403,383.61828047076807
6,6,153,17.59259259259259,372.7792755974238,18.822619886453303,2.6867223807200626,0.36715782407367037,306.1545101653761,21.427047179036126,1.245259804243731,0.00048338247556670047,0.08615665957802053,11.79868778321874,10.629390015835812,3.8026220099156465,0.6755821666582561,37.48062508487538,0.25006221280581026,0.5071862425204167,0.7721694329117224,1.5294178882379492,367.4269693626043
7,7,153,17.59259259259259,372.38691418282144,14.18228359862918,1.7812675634607622,0.2183563977962349,339.0583788967293,15.731306796394106,0.9110203307919819,0.000585937392753733,0.07030999606810778,8.727924149000492,7.542048487381559,2.7844215145364726,0.502745967624514,38.98222829978144,0.18324084936298995,0.37336800563721095,0.5676171088925384,1.1242259638927392,383.9069514506977
8,8,150,17.24537037037037,369.2139650392626,16.551041346354076,2.3548456651358407,0.2821722600284218,340.73627196189983,18.806217632432617,0.9838718326111962,0.0005457280114795502,0.07156638677761404,9.98318070039899,9.394294626316688,3.335116738968974,0.5771257052211604,40.08171625531379,0.21326072088415945,0.44079714741250725,0.681525405334462,1.3355832736311286,394.428653157389
9,9,151,17.36111111111111,370.6515162661487,10.730019049963717,1.3891432360867273,0.1863712005734979,354.12863723828895,12.00343644110309,0.6892877794341108,0.000611707462289664,0.05204316756931526,6.344757951651822,6.287371465842539,2.1326207623483517,0.37585259768947166,39.27208730177183,0.1431147186788829,0.2866716637427004,0.4118751718473049,0.8416615542688881,388.8170562006308
