,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,190,21.875,777.9602025238765,18.590814297537502,3.1314150441399278,0.4427605558112953,459.584593770364,21.69867231579595,1.583345098258425,0.0009421676239768523,0.1559756003860926,12.861872844628113,9.096626211064901,3.7733457532049495,0.8129571425778329,52.84355165026503,0.22720942951398873,0.4284892566314669,0.6767496401942121,1.3324483263396678,520.2038962831044
1,1,192,22.10648148148148,782.5061619313921,20.63326275189705,3.448518367957582,0.4763148223034567,406.46809129682856,24.184029048875864,1.5482324652401298,0.000955331571776553,0.1541945908394254,13.6528687867952,10.058906070323937,4.1528356899608525,0.9083621648422452,48.25456007258677,0.2517216228627847,0.4786824391244835,0.7339196135009541,1.4643236754882225,473.4980262761291
2,2,194,22.337962962962962,778.2017829089982,24.98293160927994,4.3414315484499655,0.6365692141184587,388.0510001502515,29.559803481763133,2.055967395357915,0.0007740387119470797,0.18643825908302827,17.436463739477084,12.37736516732233,5.033572877475917,1.1698067860626957,48.0980415024048,0.294592413456365,0.626167286460526,0.8709635210317247,1.7917232209486156,470.18738374882554
3,3,191,21.99074074074074,780.8809979945746,26.906094032535556,4.042708044055226,0.5929131095473393,409.0273944169942,31.052170656351212,1.9931104055056015,0.000846764266721738,0.1887271822362571,17.949423449701992,12.382224448075153,5.2933578786726905,1.1963785944129184,50.71841178773988,0.3192695725704558,0.6699063530705994,0.9360558007265051,1.9252317263675605,494.6011572590204
4,4,194,22.337962962962962,782.443008674256,12.079625207495946,1.927644444062089,0.275036700873827,476.5884712582664,14.041339372847549,0.978549363718726,0.0010464650622526337,0.09191118979246754,8.459606791989762,5.5645473670679495,2.362044371310394,0.5867482112641628,52.098656191281016,0.14443306472691878,0.2796046926867659,0.4337015217687831,0.8577392791824678,515.3547032309444
5,5,194,22.337962962962962,782.0648146160155,30.59738212498493,4.817363710433505,0.7153544187155497,414.3549527726714,35.6120192753371,2.331979361228117,0.0008620254378956246,0.2263132836098317,20.718376452428583,14.26835070408422,6.108498877977197,1.340871902619683,52.65982387514147,0.34996032696102874,0.7598984532924512,1.0574733554402957,2.167332135693776,512.5412805927932
6,6,188,21.64351851851852,777.5905577544935,16.631858528543987,2.5419742271284367,0.36914572736234996,451.2704824473273,19.10621034296909,1.299098226214068,0.0009895910172881945,0.11951423309551125,10.538992682211683,8.565315521256979,3.305464439873277,0.7087138911135514,51.210666796367235,0.19970387165464962,0.41475976855858093,0.6166102015845747,1.231073841797805,505.1498410176997
7,7,201,23.148148148148145,778.332924621841,22.81055360417042,3.6068280643453567,0.5335444268282483,408.2395194700705,26.545312594801374,1.881644314947449,0.0009567959265569909,0.1958428481688487,15.759014232701102,10.260392582878506,4.584402378408937,1.0052510662509586,49.219854580673484,0.2523717837129388,0.5361202063148074,0.8030044602434563,1.5914964502712023,481.2557445970684
8,8,192,22.10648148148148,776.8700684661585,19.186150738110832,3.2095706433492355,0.45084312309968616,391.69898627992563,22.52350834599608,1.5273842981201293,0.0008385812742167758,0.14157114837396123,13.006671500408684,9.29578204781854,3.8784606685073593,0.844731794684693,46.25960317622091,0.2216862516538564,0.444776015969006,0.6908014027565741,1.3572636703794365,454.11509133963983
9,9,198,22.800925925925924,776.991093812549,19.532583245369505,3.0833411723175814,0.4057422583325335,429.78623079107876,22.54516936170294,1.5576151299606755,0.0009443786027068919,0.1515275453191642,13.170072662472585,8.877998561293397,3.843001142906927,0.8925266566157797,50.122272070313684,0.22664443564775047,0.46955211767253946,0.682175771365,1.37837232468529,492.0550525681852
