,Protein,Polypeptide,Amino acid,Heteroploycondensate(HPC),Polysaccharides,Oligosaccharides,Humic acid,Monosaccharides,Inorganic carbon,Lipids,Pigments,Porphyrin,V-Phenol,S-Phenol,C-Phenol
0,0.0448137257878704,,,0.851156724661718,0.0448137257878704,,,,,0.0448137257878704,0.008926311234169308,,0.0008926311234169307,0.0017852622468338614,0.0026778933702507925
1,0.0432137044202299,,,0.8564667142736762,0.0432137044202299,,,,,0.0432137044202299,0.008607607791021403,,0.0008607607791021401,0.0017215215582042803,0.002582282337306421
2,0.05846955214594316,,,0.8058371448294798,0.05846955214594316,,,,,0.05846955214594316,0.011646374207931768,,0.0011646374207931768,0.0023292748415863537,0.003493912262379531
3,0.05092247817354484,,,0.8308836130858456,0.05092247817354484,,,,,0.05092247817354484,0.010143095245949989,,0.0010143095245949989,0.0020286190491899977,0.003042928573784997
4,0.05088013951054085,,,0.8310241223723352,0.05088013951054085,,,,,0.05088013951054085,0.01013466193502643,,0.001013466193502643,0.002026932387005286,0.003040398580507929
5,0.05779166683066757,,,0.8080868422741586,0.05779166683066757,,,,,0.05779166683066757,0.011511348271149231,,0.001151134827114923,0.002302269654229846,0.00345340448134477
6,0.050944414847236275,,,0.8308108118647005,0.050944414847236275,,,,,0.050944414847236275,0.010147464745994216,,0.0010147464745994216,0.002029492949198843,0.0030442394237982654
7,0.03141800613168043,,,0.8956130885938867,0.03141800613168043,,,,,0.03141800613168043,0.0062580581319200855,,0.0006258058131920085,0.001251611626384017,0.001877417439576026
8,0.044463365253624466,,,0.852319465881874,0.044463365253624466,,,,,0.044463365253624466,0.008856523973282921,,0.0008856523973282921,0.0017713047946565843,0.002656957191984877
9,0.07147451791064964,,,0.7626775755192913,0.07147451791064964,,,,,0.07147451791064964,0.014236794217974929,,0.0014236794217974927,0.0028473588435949855,0.004271038265392479
10,0.032373285399704806,,,0.892442804063744,0.032373285399704806,,,,,0.032373285399704806,0.006448337335713559,,0.0006448337335713558,0.0012896674671427116,0.0019345012007140677
