,Teslin_Df,Pelly_Df,White+Donjec_Df,Stewart_Df,Porcupine_Df,Tanana_Df,Koyukuk_Df
0,0.0,0.30559724229197005,0.062348182206198914,0.16987608586541944,0.09316584884541404,0.18002821613533257,0.06238056476337618
1,0.0,0.27463810388897153,0.06737771343726694,0.1729077471906027,0.09080921867117116,0.1861830070626852,0.06470719506784914
2,0.0,0.29103820106041944,0.06558283832527574,0.16947921066597096,0.09824216458038362,0.1820529705053704,0.06160459313725014
3,0.0,0.28768583113945945,0.06576380364559288,0.1792785588345497,0.08681339920363432,0.17196904937169613,0.05944636200778626
4,0.0,0.28358435508539936,0.06107624460608111,0.1605851881643708,0.09181772132940355,0.17137221737871577,0.06288099650446038
5,0.0,0.2938884973118616,0.06381152656853954,0.17678992614556738,0.08758935537060523,0.17879013884444847,0.05846804119276695
6,0.0,0.29096873535306617,0.06771427652773859,0.17187796113141937,0.09168056777222242,0.1905193623348596,0.06056932814383653
7,0.0,0.3057291397811278,0.06582008045318122,0.1665337832952864,0.09222059064925105,0.18170425919022637,0.06053580041136422
8,0.0,0.27714762593476155,0.06159845508715947,0.1828955871913549,0.09309736932575077,0.17719817240028965,0.06307448659548238
9,0.0,0.297336351132064,0.06581815179476386,0.18076539810870765,0.08908914158252916,0.17345762361531325,0.06094761434507848
10,0.0,0.28354974426148327,0.06435833192588938,0.17283211689466982,0.0980907741309385,0.16577497208870184,0.05656459555935478
11,0.0,0.2814973043003796,0.06291754877454889,0.15457296663748554,0.08361951988677818,0.18526966311843296,0.056737648401314525
12,0.0,0.28373875722441,0.06265398334182948,0.17345924989876363,0.08177589522770114,0.1673579645480933,0.05965161208883561
13,0.0,0.2913803362163786,0.0629115780244314,0.1623172895687025,0.09154540375227092,0.17691184150426323,0.057111472327688914
14,0.0,0.30305100946170743,0.06299589870210966,0.18094494849263404,0.08987366054455612,0.17848365737939267,0.05740885273308827
15,0.0,0.27330596349717784,0.061232214340610075,0.17424607221028673,0.0891321979899285,0.18444884093096672,0.05758729845306222
16,0.0,0.2935998294564898,0.06595201428929853,0.17228739382378438,0.09792999238074783,0.1800991395605607,0.05871001546375418
17,0.0,0.2986981248342089,0.06748125536645605,0.17679126639986492,0.09409492627753252,0.1828666609289997,0.0591679864922856
18,0.0,0.29630308617551093,0.06560444333935343,0.17176671746964567,0.09368780229270672,0.18392234894721743,0.058200313807691126
19,0.0,0.2964493297527353,0.06486589155479873,0.1719282970332914,0.08816061282975234,0.17757100233260442,0.062405817588985585
20,0.0,0.2722562496025348,0.06599110509852422,0.17848513559092108,0.08350250725610263,0.18530658904227326,0.06026249229845196
21,0.0,0.2847752266751251,0.06427363034980466,0.16563818561959792,0.0842858644328688,0.18040549663114014,0.05775783952764807
22,0.0,0.3032743375261158,0.06611976779139005,0.17048268990061508,0.09166637017904339,0.1767826990168629,0.06460698200593537
23,0.0,0.2984787825705364,0.06444766904473913,0.16548171116747998,0.09308840251117138,0.179845847913117,0.06065799233177785
24,0.0,0.3091480986911931,0.06660882952902941,0.17046225486750602,0.09525493095221806,0.17663992693883004,0.0606536372051718
25,0.0,0.30611039578371213,0.06234919176696277,0.17128484580227543,0.0817832363111837,0.17742116621543508,0.0605266620430692
26,0.0,0.27270255847935343,0.06627435400267104,0.1615884381882089,0.09444841139795299,0.19302732484247706,0.06004409975622449
27,0.0,0.30172157616121226,0.06591938777068744,0.16277274568377423,0.09099347728125837,0.18607910664032223,0.06308016534806052
28,0.0,0.2970257938583331,0.05811313243096218,0.17195551700109682,0.09681573808056715,0.17601038560657786,0.06053831039729103
29,0.0,0.2795014383850992,0.06700735615879369,0.16440027419462305,0.0886267775956186,0.17269798058150818,0.05801135030954668
30,0.0,0.29090152050963597,0.06220073585635218,0.16847005706257862,0.08820560064854543,0.1648198747117442,0.06363009532335533
31,0.0,0.3088034025595935,0.06492416105033517,0.1611904865591598,0.08701753270733494,0.1812541368329849,0.061377360166781525
32,0.0,0.2849296173329847,0.06356041278518558,0.16081792223550168,0.09503484381376638,0.1761155626447969,0.059433693271333535
33,0.0,0.28642063654535777,0.0622653376676215,0.17101665404355862,0.08273601412913877,0.18837629371158815,0.06309484473312288
34,0.0,0.29188893740967864,0.06331892040039916,0.16184607299428774,0.09220684963687308,0.17676040985892072,0.06184550213200078
35,0.0,0.3154608023077128,0.060942557286889694,0.16473742153987114,0.09106209815967488,0.17982799684229905,0.06195650668829355
36,0.0,0.28842329912270825,0.06546282950747485,0.16609908357740674,0.09599134558929269,0.17787494981497187,0.057440810339054404
37,0.0,0.27540925718202697,0.06765376778267211,0.16904443492413246,0.08325834452226562,0.18530116370949556,0.059870693982801274
38,0.0,0.298172753157342,0.06489526214579011,0.17780811880460068,0.09412471855739843,0.18753932818015726,0.05956682395457238
39,0.0,0.2969920240797047,0.06527116211841681,0.1609495819595796,0.08912663086985124,0.17752225681373773,0.05857691092182834
40,0.0,0.2729101395672877,0.06720093145982492,0.16824575111677664,0.09368191912635672,0.18754564785596906,0.06361183411596559
41,0.0,0.2799239969597893,0.0661391975322008,0.16973743860702004,0.08236377727557176,0.1776954316274684,0.06360158747973862
42,0.0,0.28136434524766946,0.06337743367190284,0.1715685627665457,0.09153027899795252,0.18210207818808744,0.05848684637586071
43,0.0,0.290636845984708,0.05884234900926662,0.17990491544676962,0.09306310964915933,0.19083196071616992,0.06204848958118485
44,0.0,0.27758262036002057,0.0661378440452458,0.16159941431946442,0.09206191123462486,0.17394754128305712,0.062055634652122146
45,0.0,0.3116849708941101,0.06381334486500705,0.162567291828884,0.08868175019014654,0.18031937910754295,0.0611439599430409
46,0.0,0.2852200920686192,0.06424887860508886,0.16373499650091547,0.09007506640400006,0.16644276283393367,0.06072978053210698
47,0.0,0.2870025041214036,0.06907332380910453,0.17333909617679838,0.08669966814499334,0.16857926534832052,0.05547026108190354
48,0.0,0.2679156193970439,0.06719462418105686,0.171308404193192,0.08193463119732058,0.18112377280433906,0.06146403093410617
49,0.0,0.30240308082164236,0.0647320477657386,0.17558318440188714,0.08597445322386552,0.1801216158713465,0.06077704943601233
50,0.0,0.28794338904764566,0.06815333408120626,0.17052012732868682,0.08469700187506946,0.17492379605536876,0.05695912387664458
51,0.0,0.28876941170012815,0.06712813694154561,0.16099984476240436,0.08982968170922614,0.1724909753282712,0.05593964048824815
52,0.0,0.2744420283198274,0.06357036629336947,0.18588962483162105,0.09310484341490542,0.17583031880310196,0.057336338043630225
53,0.0,0.28672822478329085,0.05815619372579671,0.16828800626181095,0.09290254928663343,0.18687871158615482,0.06126822812797833
54,0.0,0.2847224923767069,0.06357284761303046,0.17611450555421462,0.08648525451076772,0.18272533289348414,0.06034308831493248
55,0.0,0.2840138601234613,0.06484742371519413,0.17598984192395078,0.09573241856141325,0.17823445389677756,0.057309286319497985
56,0.0,0.280230767551589,0.06273236976358623,0.1590836842996379,0.08714811402021454,0.1948507754144322,0.05748763354973475
57,0.0,0.2804969828190579,0.06614961936715424,0.1787291208079402,0.08443062714167904,0.18191087723895522,0.05626487762194481
58,0.0,0.268820698973228,0.061130797454594925,0.16457294413296153,0.09176931159875147,0.1759464831032649,0.06259364176169434
59,0.0,0.2895535786476004,0.06531654076822765,0.16368045171370935,0.08609569555220814,0.1841160611928985,0.06401382105812739
60,0.0,0.30562392892663404,0.058838704960326005,0.16731890179387773,0.09695223460979784,0.17458451204243314,0.059623779460332794
61,0.0,0.301496645351824,0.0663352977396708,0.17148380813384284,0.08559707378968841,0.1869113605946105,0.05676346314001621
62,0.0,0.31474519353695174,0.06355196020122159,0.1708885103680099,0.08922633744520475,0.18428027234228844,0.06233801583582575
63,0.0,0.29616323286018403,0.06193707473115914,0.172461084857675,0.08940509899981645,0.17667672243376242,0.059290904186162334
64,0.0,0.2855797032821951,0.06698049788606583,0.1763609754766788,0.09339354820295534,0.1794403495195335,0.05784486636074993
65,0.0,0.30073677868951987,0.06412148768175482,0.17152741605980634,0.08455580399712302,0.17625905378582582,0.062437000614639596
66,0.0,0.30218233845082265,0.059239850700874994,0.17161072846567407,0.09380109685447172,0.18515688266207228,0.06144026577782945
67,0.0,0.28573560026980915,0.06669312405455416,0.16969539777337508,0.09046269786307189,0.18000812584671808,0.05940662587803036
68,0.0,0.2919604213774778,0.06476247159468992,0.1753749177544383,0.088620644310282,0.18865704480605522,0.05860498917273354
69,0.0,0.3102363560171157,0.064143753278545,0.15937151640459732,0.09787710183380938,0.1719869096397414,0.055160331418130384
70,0.0,0.3141315559005605,0.06309997236942717,0.17879418307311135,0.08725059405543978,0.17981139790554765,0.06501473785811761
71,0.0,0.29749654842278606,0.06651496006016439,0.17891173119078357,0.09203224713191988,0.1874383537159843,0.05800031089265156
72,0.0,0.2893561830689451,0.06535107045900437,0.1656197668178155,0.09507880404468537,0.18777994988957736,0.059966966984091596
73,0.0,0.2754868459995342,0.06590734450190794,0.1785037977531498,0.08915088524294157,0.18724609851269997,0.058137169717659656
74,0.0,0.2828608349935215,0.06112074458793192,0.16889367471386005,0.09079239415703254,0.190762255277762,0.0555719229864871
