,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,201,23.148148148148145,854.6244905165274,5.923913143230344,0.9313575962368134,0.14598614310585648,170.89965788892664,6.837626860562495,0.5378753460834044,0.0003767461155277818,0.05055871951469591,4.221878077009233,2.6042712890394437,1.1801919551406592,0.2711215025161784,19.26753613127388,0.06705687880972769,0.1375141013688738,0.20108226346181962,0.4056532436404211,189.78859043411248
1,1,203,23.37962962962963,855.3948604848532,7.814044775346814,1.19518737263859,0.1860846189243844,172.54984557965528,9.076478019632585,0.6089956101498654,0.0004150438345600901,0.06210676346070421,5.415277123522126,3.4441999316162777,1.5459126454183407,0.35264762189753346,20.11085775225659,0.08458556849377866,0.17633870414547578,0.272131634756211,0.5330559073954655,197.36897388997042
2,2,201,23.148148148148145,854.7940486352743,9.17726089245341,1.4369348481869173,0.21072691425771176,165.62809831087355,10.624596872068105,0.7449847926127078,0.00037362397591631956,0.0800533277896345,6.167727780400369,4.303086549777106,1.8288977401726323,0.40978268571230153,19.93280384905698,0.10385877363671145,0.21536644459581866,0.32800963885640666,0.6472348570889368,195.09203141496897
3,3,207,23.84259259259259,855.0333925189598,6.82693845209542,1.0668403634425851,0.15697322550781426,163.029099545169,7.91776326495949,0.5385463822567672,0.00035208021497730094,0.05538949161884619,4.734246489951691,2.9041843786341404,1.3245832580439407,0.3344822415017938,18.798101737564377,0.0791597534216881,0.16132416677524783,0.2244628625066946,0.46494678270363055,184.62009946614842
4,4,205,23.61111111111111,854.8870030122794,4.5634376405784,0.7860229067947866,0.12058577206231776,187.53808691697674,5.379843928629255,0.3974913719326132,0.0004246868759104897,0.04246572680862246,3.2254047257821696,2.081943294337988,0.9126542504643288,0.22263483835551698,20.451470303154395,0.049760685467768795,0.10952206728825198,0.1620165156652967,0.3212992684213175,202.36689060223773
5,5,207,23.84259259259259,854.1328417178338,8.121111855629733,1.4234156153931967,0.2129551500702114,162.14268590623004,9.567425111080947,0.7289066640774937,0.0004092948853976561,0.07770546008813495,5.780838652169843,3.465113427736579,1.6490216206004693,0.3734032490549743,19.2309373838832,0.09325712749804488,0.1952424015454046,0.26341785896196096,0.5519173880054105,188.31407074285264
6,6,215,24.76851851851852,855.2117874040623,8.565861926222695,1.527153612045234,0.21872089719435922,162.71843480961562,10.219550388305624,0.7240456060745312,0.00041144235304234203,0.0744280066775758,5.975398349443758,3.8836647189566142,1.7142294261305167,0.4278536801748328,19.462117080106633,0.09515867525907981,0.19350597626385269,0.29195444004511306,0.5806190915680456,190.6549736053187
7,7,215,24.76851851851852,859.1367691651144,7.111118894335511,1.1095042347171795,0.17829621285221367,166.99817878983853,8.274366488275174,0.6225239079545848,0.00036816182638577333,0.06672883663407622,4.823643971340481,3.167379777898085,1.4018227741431282,0.34218164413537533,19.30712642043212,0.08115947998208964,0.14942911605397546,0.23059999104335308,0.4611885870794182,189.73365830968964
8,8,206,23.72685185185185,857.9389574587627,5.572143494512408,0.9201339287305199,0.13112962899897182,174.59420411729258,6.484652890620046,0.4865239147431712,0.00040167689804989205,0.0481143903972762,3.8255856471367724,2.6085299023932658,1.1104666653136293,0.2573618974370709,19.509081399993985,0.05953771150132823,0.12312794665529926,0.19496487536696236,0.3776305335235899,192.59129304086056
9,9,204,23.49537037037037,856.458082759422,8.96413557224361,1.5425394504408803,0.23187901957858872,181.0230538028309,10.52351904572158,0.7934543968130596,0.00042054290528035907,0.08329236823399673,6.1028789854954,4.407479088902343,1.8270844724731872,0.3981037122734605,21.433206709779505,0.10476561148197512,0.20486044655161173,0.3246151162858195,0.6342411743194063,210.4292026467363
10,10,205,23.61111111111111,855.1582849294351,4.218070062670224,0.7295003926806775,0.10665603898040334,163.67419678195182,5.007521984222288,0.33538717090932557,0.00036967546974657565,0.03457579850614276,3.0881574278113884,1.8446009820094724,0.8537986286246404,0.19480662560184092,17.932225989035615,0.04645601124095171,0.09737764757850001,0.14220891798940075,0.2860425768088525,177.28552671843545
11,11,198,22.800925925925924,857.4356229712816,6.445254369831432,1.0589220920352704,0.15787600517923944,177.2389370384364,7.560963660889489,0.5130428726819649,0.0004114138707189949,0.05151843782509577,4.4925411180143175,2.9804614328268877,1.2796361970951122,0.30561946011828045,20.09873773757065,0.07208228534703452,0.14308384378042263,0.22441853611641224,0.4395846652438694,198.03222764603382
