,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,194,22.337962962962962,579.2029305394502,29.941556238840263,4.781462590306659,0.6487933038987945,526.4936095201468,34.62796112099714,2.399370391648403,0.0011070937007455295,0.22894679702638945,20.259393541562538,14.546395873438643,5.896524987812568,1.3740394125672473,63.61115418028959,0.3375829936553373,0.6914925990750409,1.0832674497273687,2.1123430424577467,623.0521103728415
1,1,189,21.75925925925926,581.0927957052774,17.985456500824593,2.850620713835446,0.42895048588234275,658.1074589634414,21.004001728650998,1.3323394064619327,0.0013860295452434931,0.12581020414240324,12.151722856790675,8.632966292747701,3.6547573334520873,0.7419881734365341,72.43155441651113,0.20283062694971213,0.44184537296310344,0.6447705552263229,1.2894465551391385,716.1551823875599
2,2,184,21.180555555555554,580.2416170349628,26.41460940992734,4.150213623226439,0.5959698553165789,534.8458604341513,30.570809379670436,1.9320361227399645,0.0010961869204521501,0.19031623675517156,17.40710091029201,13.563150620758279,5.215786044823648,1.169459410032063,63.172367378551385,0.33929475511213897,0.6684397647087137,0.995522871960362,2.0032573917812146,620.652564716103
3,3,190,21.875,581.300629854309,25.067334898441025,4.239714634657437,0.5777512156150681,518.806531346232,29.29286093323147,2.064995035215579,0.0010582036495189388,0.1851831004267309,17.48463466262908,11.807535389992395,5.003088552247375,1.155863005037872,61.14834291552361,0.2997849041422874,0.609171961229689,0.9152999036312265,1.824256769003203,600.0261730837495
4,4,188,21.64351851851852,578.7233660831282,27.350176721432632,4.3150162926832305,0.6776835540462616,573.1583895325434,31.78695139360796,2.2507966044839813,0.001265414712948485,0.20165647627387312,18.459405983091493,13.801428386788215,5.483730150475784,1.2050653544469208,67.4080813976273,0.34660763157544194,0.6843565575005301,0.9945790451876589,2.025543234263631,662.257703115759
5,5,183,21.064814814814813,583.1648128894794,19.42538280843408,3.0288078666833096,0.4553568978168825,609.1743813275913,22.46105440327417,1.5500298540115636,0.001257135032347922,0.12867939252121538,13.072076934246862,9.601255724950747,3.877061713143074,0.8489164621683772,68.06544799870706,0.23671970000406262,0.48547279721931225,0.7308178354828712,1.453010332706246,672.0051939183334
6,6,192,22.10648148148148,579.6455790102099,19.472458365774784,3.1984200171374066,0.4567373119165925,598.5640580850687,22.731512188943373,1.4844548087324654,0.0013391093139002233,0.1493150415490783,13.506045495052296,9.316951231883658,3.8854977107323996,0.8770908421771638,67.02237652271299,0.23360760907566397,0.484669870226222,0.663953807725633,1.382231287027519,661.5200660002571
7,7,189,21.75925925925926,578.1711408006212,17.930987698555423,2.842978501455448,0.4232597336488231,610.6869893522127,20.88533926396861,1.3077413230007093,0.0011995247892567936,0.11778737446710487,12.46136415895867,8.130410096800915,3.5663423498269795,0.7952640929481032,67.66468044602543,0.21559498655884418,0.45141608249444487,0.6701898345028612,1.3372009035561503,668.0255002152302
8,8,189,21.75925925925926,583.3369031362548,29.56467920460435,4.524948194356679,0.6479426829040226,552.8384881975651,33.855565293352704,2.3901696336840135,0.00109139679784417,0.2318136590785926,19.2822232121485,14.480475209845503,5.810474678176484,1.3200517506159488,66.08545818759298,0.3484079095837334,0.7306036275794631,1.086488519150727,2.1655000563139235,647.8311999572952
9,9,186,21.412037037037035,579.4056542277508,19.9676001671853,3.2388678904111012,0.4779289488698384,561.2813781835291,23.366991297674367,1.4822257981709785,0.0011630064533756223,0.13235437664149308,13.072122120648373,10.39329385720057,4.0314149584056995,0.8573553858394064,63.486994017745445,0.2524881183628704,0.4687677831333077,0.7130648210156258,1.434320722511804,626.664894592893
10,10,190,21.875,580.4435380172084,22.898553086453866,3.415432349584684,0.4736274612108236,597.8227003241985,26.25896255781735,1.7940817494836339,0.0012943029935455145,0.1594698234465917,15.299236114770821,10.854254874945902,4.580771958464948,0.9345415958774708,68.12450979933418,0.2579219112043429,0.5634571043055625,0.806108572146179,1.6274875876560846,670.8211776721334
