,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,141,16.203703703703702,312.1335782531759,32.27573568421754,4.0934751188507725,0.4677592545319836,513.1359087287096,35.93665959151915,1.8533308745136319,0.0007691158666879779,0.13736765265641449,18.635768370072075,18.94090270296531,6.397752837087234,1.0759734281478746,62.89144640126938,0.4455858275523144,0.8702526003934365,1.3403909500589426,2.6562293780046935,616.9718643670709
1,1,143,16.435185185185183,313.5165826176947,32.44185262321078,3.984591552033875,0.5150726893784868,481.7402274718174,36.02325030258848,1.9599938261234957,0.0008116653305407543,0.13959943207370681,19.174234251270697,18.718150564641437,6.3869396279982364,1.1168893005728204,59.79884719205423,0.44646013857405625,0.8809356379589622,1.3296049931044356,2.6570007696374542,585.6843798254066
2,2,141,16.203703703703702,312.5159385793874,26.619097535949205,3.227897783882892,0.40268006543766216,586.7098125420907,29.58736350423979,1.4534733794649042,0.0009272634405366106,0.10714552078766011,14.7724366046828,15.747326711520243,5.310188916240387,0.8260812741937535,68.19458560917515,0.36042075688919173,0.7270143332136471,1.1108207006154025,2.198255790718241,672.1902502879658
3,3,141,16.203703703703702,314.6740974580617,19.2752000268048,2.3360844872748454,0.27094595656453024,612.4042518405955,21.394489133127774,1.039801671655136,0.0009228626270733854,0.07361494126898319,11.437379019315447,11.038434797282815,3.8229957844948133,0.6152455585993147,68.13365723761386,0.25973852309489864,0.541455404893476,0.7972021561925119,1.5983960841808864,673.8703831444764
4,4,143,16.435185185185183,315.8477940953286,28.815866603057746,3.58394782599121,0.4551355717979158,562.0385250379071,32.085030253822744,1.709673002969377,0.0008635667697751396,0.11189037704824444,16.624640591158087,16.86370918902467,5.759867538017241,0.9179937091511757,66.5397479888432,0.38293084205067374,0.7858125948092577,1.1841280103470597,2.352871447206991,654.6953741227642
5,5,143,16.435185185185183,314.7413215851396,35.741391513210246,4.51737300933174,0.5656967433116331,574.3368318142731,39.720645910076925,2.2120761691626076,0.000996880451874997,0.1523020051657081,20.959450199418143,20.785308899734403,7.040079443715219,1.2510125249474207,70.25312072225532,0.47495489468594476,0.957400225160842,1.4591794887723684,2.891534608619155,689.2152495220001
6,6,140,16.087962962962962,315.55619867081106,29.911002950429598,3.6329573475439765,0.43089153887285686,557.9507577527704,33.09454462381758,1.7457518904554838,0.0008608505120259551,0.11789160862896483,17.820543597137707,17.14575115295417,5.978803922960407,0.9178519366760467,66.47748776253593,0.41402756854295625,0.8192723539400452,1.1747480550305882,2.40804797751359,653.3351135531351
7,7,140,16.087962962962962,314.48910637722577,25.87953689474263,3.237276499698846,0.381676014568757,560.836537266938,28.809555289336913,1.4428396450933185,0.0008447136917655597,0.09774029392881745,15.758494201532661,14.387638254615768,5.119217318185458,0.8564668781067997,65.34819086448879,0.362213867742116,0.6797117334474913,1.0820115261693937,2.123937127359001,643.1732661962659
8,8,143,16.435185185185183,313.9688734586052,32.384050148611394,4.217929688788468,0.499633802324925,560.9763925497939,36.11345709619211,1.9669792381858577,0.0008586012905859525,0.13325364626056926,19.589675877964158,18.443852116114208,6.537899398313568,0.9965275785144659,67.73323431461108,0.4281405965510302,0.8986753182804257,1.28761762438832,2.6144335392197755,664.8852674036096
9,9,145,16.666666666666664,313.23857010859734,24.62650941263672,2.9980904006457605,0.39665431595773687,542.3415640142708,27.35879288565917,1.429803963353618,0.000856004041460899,0.09927727567180908,14.439548069845912,13.67629891011748,4.931384784015544,0.757801134172366,63.03151994830585,0.3272193908771644,0.6374315137740044,0.9914905724008891,1.956141477052058,620.5731745775945
