,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,214,24.652777777777775,856.0156024117886,9.60808239088474,1.6429074367058796,0.23966635644196355,166.98107626058388,11.314332629654539,0.8579893062838807,0.00037454987796627987,0.09810504643462405,6.685739192124916,4.270348453078987,1.899712965279699,0.48709865043370587,20.26055118673911,0.10956642929309716,0.2113549354198827,0.3300595621925954,0.6509809269055753,198.0506749725654
1,1,212,24.421296296296294,857.3350224855753,10.678606993962866,1.7178993644103062,0.28209928315206423,172.3628219345619,12.476419011904055,0.9793742912351644,0.00042485326111199817,0.10497103428469666,7.5470935507776336,4.7164422285999805,2.0904333485210373,0.5439547953808633,21.178727393067316,0.12278955528354153,0.24069735529942632,0.36438083581987957,0.7278677464028473,206.68131488567687
2,2,207,23.84259259259259,856.4055000506355,6.946515397294614,1.102785503455746,0.17467719796210293,165.43056198144387,8.115674387261182,0.5686116237067198,0.0003792043264741989,0.06246301401899969,4.545921918463737,3.2084935307280187,1.3867326765739463,0.3162188626499304,19.09969947786189,0.0784063179657424,0.1587925140196692,0.24474117033024612,0.4819400023156577,187.79505338173723
3,3,206,23.72685185185185,858.5261414581837,4.8197148671661125,0.766278226354761,0.11150281182718491,164.9546689504481,5.6151055150458085,0.3880472568729576,0.00035917604413043716,0.04068222334471416,3.406766522692203,2.130739574621907,0.9540355005721292,0.22510371102623927,18.267892959509044,0.05416997349609335,0.11511724539062196,0.1680320724746644,0.3373192913613797,180.34355710468543
4,4,204,23.49537037037037,852.6776113798385,8.256168501898767,1.31507272910058,0.20749757923010545,173.2853593932027,9.627156379358787,0.7163207035351327,0.00037575926286872357,0.0676680507767005,5.603330916027261,3.8383669611894433,1.6527693370229555,0.3755719167760994,20.371381272129284,0.09220604323730033,0.19131799539767824,0.2888615032440456,0.5723855418790241,199.91471285323314
5,5,198,22.800925925925924,853.5936565101844,9.353781286931984,1.4905033398414562,0.2293506940055498,160.7262862794956,10.82901268448996,0.8182684537438928,0.0003824466098084014,0.07893143077028096,6.399239786392907,4.409510501177567,1.8344796849170337,0.45407123957113577,19.51125905764406,0.10626354373700407,0.21485559978834573,0.329491088332628,0.6506102318579778,190.87518827341225
6,6,206,23.72685185185185,852.9862947104039,7.71666017083638,1.233495006982545,0.1848078380353211,155.60276972106251,8.958008906151022,0.6781750764716239,0.000349171755679544,0.0682903451253203,5.5013199817626095,3.3962762961851207,1.5450251683054397,0.34969536633882453,18.396644628341736,0.0898620477654508,0.17691981631154477,0.24831239200659092,0.5150942560835865,180.2486473233334
7,7,210,24.189814814814813,853.9315511616409,7.190397277365391,1.203004244495192,0.18205782713624064,169.44729703867148,8.448712296655922,0.6176241061130011,0.0003781867747215363,0.06366271849394511,5.210472106033858,2.974303299830777,1.4173664784197029,0.3563903996257197,19.598733040010185,0.08425273194149488,0.15311191930999998,0.2511405922669059,0.48850524351840074,192.38969911710046
8,8,205,23.61111111111111,856.1509935810294,8.43913666473587,1.4273331092617227,0.21174579834861249,157.75714337095658,9.869714333425282,0.7533777951953208,0.00034203661626025305,0.07408823715231376,6.032471243324998,3.7590136572320483,1.7137900284501255,0.3743340720855398,18.89722172276646,0.09328943361031512,0.19999168544670168,0.28086924052342416,0.5741503595804409,184.95416946304016
9,9,210,24.189814814814813,857.6775976438479,7.531871859588023,1.1845757147419929,0.19872170631502528,178.84639768044676,8.774508365065229,0.647854615430426,0.0004038386811044375,0.06603050153742762,5.10164819132273,3.2075132172397427,1.5118525358528028,0.335393049097544,20.64927088785914,0.0833630766631934,0.16047462783907274,0.25373304975626726,0.49757075425853337,202.80269383825464
