,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,199,22.916666666666664,778.9141780800242,21.92759651238934,3.4881788200270347,0.530456590324268,370.2520758694874,25.482736984040812,1.8534166399257006,0.0008188122323595142,0.1728103780675673,14.273378428584817,10.875892343727156,4.426322379734138,0.9534920045463664,45.11861497988722,0.2550204527014882,0.5331246889728096,0.7901377595955237,1.5782829012698216,441.54208023577195
1,1,196,22.569444444444443,782.2332818904655,27.914734519082653,4.03562089246884,0.6028037932513858,372.48255627376017,32.081911159758135,2.1135555838566855,0.0007704437955203128,0.20890914271339797,18.514680381290336,13.753499633477322,5.5038141579058095,1.2131890304362742,47.40179954157391,0.3210119315285175,0.6563737424693018,0.9773636409947304,1.9547493149925497,461.8661139454988
2,2,198,22.800925925925924,781.4171833160907,25.582098251411214,4.400854266011499,0.605154596200476,406.2199606516388,30.112899972682396,2.1107035746851808,0.0008681944115075088,0.2120371647362578,16.79001077192511,12.6093027796767,5.1724453170363045,1.1613771961787307,50.105147847058824,0.28052743598103785,0.6024925515261196,0.9082510535194578,1.791271041026615,489.97897300569565
3,3,195,22.453703703703702,780.2120887089565,25.472878435579236,4.02436206059723,0.5685088952110726,395.4691852142083,29.523044944417137,2.0499656077694866,0.0008070643230494755,0.20295433334626636,17.844809174462476,11.490223574433747,5.103572715111059,1.1087750860973498,48.89480698621979,0.2797530278726938,0.6039278635450442,0.8989034117114449,1.782584303129183,476.7968622342231
4,4,196,22.569444444444443,781.8763131166261,12.147678585868169,2.0508945177944082,0.319037200935728,460.73060912392236,14.343816341988537,0.9629190951838208,0.000986284828338691,0.09199268267387598,8.401821061173964,5.97529340289183,2.4375164499539035,0.5680580945794822,50.57893354661371,0.14133576563232664,0.28948828256762404,0.4344190763493752,0.865243124549326,500.4940449051698
5,5,201,23.148148148148145,783.0568044926564,25.686519610479653,4.162403384850087,0.6351838479817639,365.3189077269859,30.111512157444462,2.0371788489501723,0.0007900449370678245,0.19470128645427662,17.250552578336922,11.658134671376535,5.083192532387308,1.2109425696371392,45.9680683850563,0.3084205761883281,0.6009723062289535,0.8281542366290384,1.73754711904632,447.8370138005307
6,6,191,21.99074074074074,777.6353430688902,22.503314922423396,3.4206665283011493,0.48798488544091073,426.7111421798224,25.876038961503163,1.8189215029712482,0.0008893602882671064,0.17311739416447178,14.896951650138483,11.444693626358303,4.500857367505265,0.9533898426938076,50.92286852919544,0.2820446128114071,0.5368082826823886,0.8392550098752408,1.6581079053690364,499.5491244768414
7,7,197,22.685185185185183,780.6002509157386,17.82885586389069,2.7712558476815294,0.40892192996853405,442.8269346454122,20.583580491840312,1.4375898880354603,0.0010301032190436744,0.15395922464235517,11.565676957652252,8.677017664998171,3.521521099454726,0.8136050034294408,50.81516124231366,0.21248384223635416,0.4009227747424181,0.642520923927879,1.2559275409066513,500.2801993034791
8,8,203,23.37962962962963,782.298413970709,15.990726255905646,2.5228731195054923,0.4038833135557852,428.5068691915257,18.548156628394732,1.4303247100914944,0.000975142742009316,0.14490278901426026,11.007181300227884,7.131231295814745,3.1434858959877143,0.775932184357753,48.72739103903973,0.17201217114545514,0.37804340708779394,0.5354396155580474,1.0854951937912964,479.6848557206867
9,9,194,22.337962962962962,781.8760413348796,15.853134247734811,2.55671769447337,0.36376223710805095,439.9523118539149,18.391216214001272,1.2888897967618294,0.0009577958626934486,0.1200221445111919,10.61232577933626,7.513138577485883,3.1578429762321076,0.7125823002064748,49.82480498826131,0.19582554611924904,0.37916572974881213,0.557842365519046,1.1328336413871072,491.0434094796797
