,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,184,21.180555555555554,581.2228651820845,30.582243530117402,4.450407241485802,0.6226174486734845,552.9798775801879,34.81651329501558,2.2936982901461023,0.0012284582051270664,0.22856394711283715,20.135301478072613,15.283876899372023,6.042140854580277,1.264039195164409,66.4056930810682,0.3784311019130152,0.7404515318099117,1.1335443974678825,2.2524270311908094,650.8176337712517
1,1,189,21.75925925925926,580.9343673137648,32.99740709141642,5.669130628766551,0.8282516088084851,600.1341238474691,38.945931470376344,2.614633273091445,0.0013682110151935812,0.24000605661288457,22.482690819964862,16.194912888287753,6.702040689724921,1.4541757190644955,72.26963644650462,0.40752203821128075,0.8079055980950626,1.209623708622905,2.425051344929248,708.2070328295629
2,2,182,20.949074074074073,578.5814330580239,22.228807600884043,3.3504567430820997,0.46899441206949616,581.291431457076,25.693879147370247,1.5818818289221042,0.0011978171007010143,0.13907290329516092,14.33599874382743,11.526339739731094,4.416448471769435,0.9443354372654772,66.2527142429316,0.26990344002067373,0.5260171709655214,0.8401594741674162,1.6360800851536115,653.2789256437194
3,3,189,21.75925925925926,581.5036586717638,26.51629886521421,4.22570027416563,0.6410718252557108,599.75312369801,30.91193650523485,2.035144250587332,0.0012575754452574975,0.20397627941025617,17.3274707119934,13.394787870922748,5.392951018081049,1.0972371193788792,69.75191227470056,0.3210237709182635,0.6292778469238006,0.973279839485842,1.9235814573279062,686.0970667390338
4,4,186,21.412037037037035,583.1116101044602,26.694694635148423,4.509653269351763,0.6835458436835686,614.8218811486312,31.4393756796601,2.096581986453572,0.0011712811855425624,0.19000927523058894,17.6434282516821,13.976062560460543,5.467838617600803,1.133819472876799,71.39290491032699,0.3222966025510986,0.6638431161762361,0.9520094978527419,1.9381492165800767,702.9527829868629
5,5,190,21.875,578.2547146773096,32.70588700818615,5.580434990602339,0.7593054722746485,496.6459757161734,38.29668796584352,2.7013148146510617,0.0010567289351024235,0.2503207559175039,23.033479010470586,15.477585528829923,6.674624930632437,1.3997421244992314,61.79637682358018,0.39276560730319915,0.7892061061559625,1.2023419108213182,2.38431362428048,602.8772496608257
6,6,185,21.296296296296294,578.181982925201,29.492936834657954,4.332541666905913,0.648847210538601,571.9298166700456,33.88314974005028,2.1812980416817718,0.0011963011539922411,0.19927984802564352,19.647081813191413,14.446903284741722,5.827485982359493,1.2608789745134161,67.93230654846174,0.3462975870560103,0.7113831391734038,1.0685806104931526,2.1262613367225667,666.330595891397
7,7,188,21.64351851851852,582.4383949246488,31.60891438753548,5.0854710719480005,0.7956469763199678,514.1961376718092,37.16224318656694,2.3524690470619474,0.0010210633030893243,0.22864340771304023,20.924867659282615,15.994216070171753,6.448663533651101,1.3286792074892253,63.12996251513875,0.3970092609122801,0.7735585908741299,1.1691732635589058,2.3397411153453156,617.5418467389152
8,8,190,21.875,581.8575868669582,31.95673911476316,5.134761338263913,0.7542362155677067,570.610009802294,37.20456282330767,2.5960346733830324,0.0011927533740456134,0.22517846950395015,21.74890750927637,15.141980178787684,6.339112842364044,1.4850627964498146,68.83464487528609,0.3953146222446421,0.7839692099271549,1.1049414549994094,2.2842252871712065,673.7330962952303
9,9,189,21.75925925925926,581.5860118809361,35.8194932895041,5.3831489296229655,0.7688865753966139,551.6972659194386,41.062462728587086,2.7483593106894384,0.0011436041680280597,0.2638682491967503,24.584115409629927,16.869647731393933,7.091878277448332,1.5304267186380536,68.21142041760751,0.41695528051295777,0.859018544197936,1.2617216317341413,2.537695456445035,665.7742767905291
