,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,189,21.75925925925926,581.5970998000859,29.385017261876538,4.736282353995914,0.6724272806251391,545.761368540889,34.41079560725775,2.224975692539819,0.0010848627457152398,0.1999912566330193,20.723133970607943,13.61547925323844,5.90044660325701,1.3019158458521125,65.42603474932427,0.3517053909305308,0.6900694080521153,1.106812231134322,2.148587030116968,640.3583715890273
1,1,186,21.412037037037035,582.3125929670363,20.103591387851825,3.091988354589825,0.4359722425102974,584.078183991671,23.14556103093185,1.576607207962764,0.0011896526387703134,0.1382887937043389,13.63291908556057,9.66756194927812,3.994795304046016,0.8688166861362551,65.77294830110593,0.25165915100365016,0.48794503068831474,0.7487557364030167,1.4883599180949818,648.590916519416
2,2,187,21.527777777777775,583.2074971750919,40.26995947417561,6.188166825001001,0.9646395519994536,570.9994663140708,46.581522805326735,3.157451462792264,0.0011480413162835406,0.2683410301878499,25.954222502022382,19.93151759423325,8.078414537458169,1.697304169584083,71.86877915973622,0.4687395607233427,0.9398749039313773,1.5190154561614146,2.927629920816135,701.0655617269614
3,3,198,22.800925925925924,581.1643245177391,25.64180048536874,3.925117820715196,0.6404266012454396,547.5989723521886,29.61119524355222,2.179841471056107,0.001170213622398227,0.2239530681630458,17.146674088178546,12.062360200778722,5.07524534491403,1.168418214488845,64.16899007165902,0.3195462304101016,0.6164737055055857,0.8859474231764642,1.8219673590921515,629.9504683751853
4,4,186,21.412037037037035,578.2302484154036,32.70162232396888,5.110580879430476,0.7160623122527647,565.9709913449856,37.58892939938693,2.651380591618143,0.0011734109346150546,0.24411177315881452,22.837291579843566,15.476557323828871,6.538370965487151,1.3826042250581017,68.56466078216471,0.4038499947933287,0.7888378771275955,1.1601128090609076,2.352800680981832,670.7351852310921
5,5,186,21.412037037037035,583.2235910774795,25.213195052629995,3.62544232024308,0.538734612000138,575.3946900939615,28.83266487605869,1.9085839923533439,0.001174913835726136,0.18474923095576967,17.27137419495567,11.54104032257693,4.974211434313862,1.0825251728243654,66.70353904905171,0.2914741631530829,0.61703105269389,0.8672945637116369,1.7757997795586098,655.0728118013119
6,6,197,22.685185185185183,580.6019120163652,30.500936701482257,4.7028496564021935,0.7301921507940127,556.3222870764059,35.22046396314997,2.5090375859780494,0.0012876990147192996,0.24650503884652283,20.415027960352788,14.350783529196994,6.074084286087123,1.3442103332396589,66.78569631083315,0.3492442967476805,0.6950370621798541,1.0317165614286068,2.0759979203561416,654.0786359409535
7,7,187,21.527777777777775,582.1057075903276,31.781428640014184,5.015630988993453,0.7230711390582488,536.5919335844412,36.735041138811695,2.5346846187587584,0.001123263395438563,0.23273814269286516,20.99215769922281,15.492045565549862,6.246847865405578,1.4697136177967494,65.32538493757222,0.3843862843611594,0.7531457515532849,1.2003080608260357,2.33784009674048,639.1620986616585
8,8,186,21.412037037037035,578.76893328512,19.57470832550989,3.084404981459941,0.4349226531201757,603.3532169027231,22.51848219802955,1.5947957108696458,0.0012368710712618496,0.1538209690353912,12.549182368667761,9.969954033674167,3.914723803075148,0.8317979436476688,67.50007892201667,0.2403390873049683,0.4627472937580144,0.69317014157501,1.3962565226379926,666.828320914854
9,9,188,21.64351851851852,583.4692648324849,35.05459685754899,5.532205115050052,0.7527924363950581,553.1975913606718,40.62004199314642,2.5798486382804793,0.0011228026565156242,0.23544590390276315,22.51062266387189,17.778461208078465,7.067728687434387,1.4352138403372732,68.16970094327203,0.40693487465033884,0.8855774704270405,1.2576076357659287,2.5501199808433084,666.8051688243456
