,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,415,47.916666666666664,2611.1559252140823,12.800730465486971,3.0616660226719827,0.6171647627689579,391.0824751844972,17.874004310961666,2.5012919661015447,0.0018356272607914202,0.6465729752185378,8.527207540888865,2.2950346318042825,2.46647718109751,1.3351581430665487,44.32967683801201,0.06859645740045084,0.15358744086108397,0.20121291643401257,0.42339681469554735,435.10580808563157
1,1,395,45.60185185185185,2613.213796210614,14.321893296252602,3.602512097533045,0.7691847165277301,384.0915919327855,20.252515910532487,3.12063191125973,0.001756527619724086,0.7356877393497396,9.987835135261308,2.755460090310918,2.909890771805857,1.441000736907922,44.361784330245705,0.0909406795141428,0.1609621827639288,0.26186773962528515,0.5137706019033568,434.5158963327886
2,2,391,45.138888888888886,2606.834186492026,13.837048389826185,3.275859118082667,0.7100310356956546,380.9410356173005,19.101548707085072,2.768257166563849,0.0017171161926285872,0.6762199130553753,9.65444865675907,2.474030903221775,2.7111642249132144,1.4138100931573976,43.78426002725976,0.08494328947691564,0.1669834533301768,0.2980044950004543,0.5499312378075467,428.4606535229019
3,3,377,43.51851851851852,2604.335464389175,14.171524686143254,3.143459628445668,0.6870026377370547,383.01820089984784,19.522796870660102,2.433194861994572,0.0018510159019512933,0.6065165533706126,10.080471277672624,2.6101487222843693,2.774468928140632,1.323008034295946,43.989459150156605,0.08940893397797602,0.1851201750588012,0.24974249435992263,0.5242716033966999,430.8164444422186
4,4,394,45.48611111111111,2604.9488552774737,17.179589106008358,3.771293648100093,0.8909757398061298,379.21808684155286,23.43264998722346,3.405901337111001,0.0018874191944351238,0.7848401242874342,12.16889634347946,3.473086906363489,3.409478024792824,1.6648909505898248,44.91854375436521,0.10182069291058084,0.22064523643366055,0.2969497804328753,0.6194157097771167,437.852095794807
5,5,387,44.675925925925924,2608.8175284092026,9.700858102893264,2.3591155902820864,0.4469577054279569,397.7351944468609,13.321446986357618,1.8857252892950678,0.0018100631780994462,0.4231726399184922,6.4620470946864295,1.8633984930673804,1.8941113270845278,0.9570188392226864,43.71120269845325,0.05305653406605373,0.1179051646916577,0.18196944418357022,0.35293114294128164,430.94174062652934
6,6,387,44.675925925925924,2608.6159918581016,15.349549337725803,3.5491086385505834,0.7411710627842089,399.5107638812451,21.37548775074675,2.771354758341253,0.0017665870815851848,0.6616905879655327,10.593183674359478,3.0633801467335524,3.0384587052195964,1.4694694975167084,46.17261134216812,0.08625139524326401,0.16196703437538298,0.29315071442598317,0.5413691440446302,452.07357009795527
7,7,398,45.94907407407407,2612.1703463040762,14.636420300444849,3.3866230782242615,0.7984024894238416,396.1536634497561,20.84713595213776,2.7326553922569796,0.0018980569927371353,0.6292569316824281,10.080379697866805,2.6345788222720796,2.8492180645808007,1.4924581352378727,45.60173979975876,0.08737346937996125,0.15498862179921205,0.3062901055480578,0.5486521967272311,446.7109628697369
8,8,382,44.09722222222222,2611.3138799033054,14.010876453279995,3.608760075167315,0.7663917650252666,394.0325763098501,20.20131457358671,2.763803535010438,0.0017504576011103958,0.6659825906438803,9.625782679463816,2.882684847322453,2.9002597267401464,1.4041704533947692,45.28877407656135,0.10238095272248571,0.1792432550731431,0.26382615618443994,0.5454503639800687,443.78402115160236
9,9,370,42.70833333333333,2608.7890360861556,14.64709948731732,3.2518306597199027,0.6938982707735097,387.32805174582097,20.164971942755518,2.648695618700631,0.0017595893784402706,0.5822134986653384,10.01854172583292,2.4708368206767997,2.8834643558826376,1.4095386466943038,44.670091596683825,0.09380120333604755,0.1802471835202905,0.2701136458498881,0.5441620327062262,436.6265226690917
