,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,194,22.337962962962962,781.73725274116,18.087903043278764,2.913642148336149,0.4456621811558466,449.54500797635535,21.053641511204454,1.5275999570560057,0.0009502743266322078,0.14139431040167932,12.11346291734192,8.92478171985042,3.6112454072269844,0.8243083926867543,51.631235600939625,0.22026527689077277,0.4270547929399057,0.662954775813194,1.3102748456438724,508.3864117675229
1,1,190,21.875,781.4061336256276,24.90772605895495,3.8437040332753676,0.5106807586813096,400.79385402060745,28.58794936094138,1.9464549590683244,0.0008236161347585639,0.19625078939795781,16.175580447964105,12.027379560805453,4.925596032759609,1.0857743936065167,49.17391390853796,0.28830387198974544,0.5920170665667361,0.9147865590665415,1.795107497623023,480.6213010818561
2,2,192,22.10648148148148,783.4910946314302,14.859817073911032,2.2138693279503263,0.3287584737262911,437.1416612688713,17.102736616019087,1.1545934489281657,0.0009596242708572447,0.10931019266671244,10.257543996178423,6.927431993027619,2.9181786060056365,0.673836433069563,49.13680197279945,0.17320822685399517,0.3452021356534848,0.5259505449046546,1.0443609074121345,484.4755139658588
3,3,189,21.75925925925926,781.9797741373063,20.026724876500715,3.1457889170739377,0.45539325500152394,427.25161855355327,23.09610164366106,1.6163403250095227,0.0008572400513612337,0.15659430756242498,13.76702054570608,9.204679368959011,3.944726635355125,0.9043337424332898,50.04553861369039,0.25088595169520217,0.48887922095461855,0.6803678361276734,1.4201330087774942,491.22329187393876
4,4,192,22.10648148148148,783.3399486422277,21.450839419078207,3.5071082159240548,0.4845284974472582,425.52249952993145,24.88715714641597,1.820084480852601,0.0008808236947098686,0.16280908703729502,14.718076262231815,10.627974046481652,4.216779389192698,1.022470668333067,50.460905831770695,0.2591848230350402,0.5252329254098786,0.8044364313852419,1.5888541798301608,495.29198548421914
5,5,192,22.10648148148148,776.3010710401553,12.816869156536045,2.1002934625900327,0.30376050666441695,443.8869622050444,14.993301433679289,1.0011683299576255,0.000981702450547554,0.08878848151080931,8.211521590137238,6.386623007684998,2.569037001264201,0.5723240448865545,49.12114816232984,0.1522144035629456,0.32168264709077005,0.46369076759184147,0.9375878182455571,485.6576971505144
6,6,199,22.916666666666664,777.4793507394899,12.014190940602948,2.048852529881047,0.27434706160193556,428.10138168051225,14.075303159327884,0.9860739055717536,0.0008682360223228117,0.10209101086223156,8.225745956618637,5.638772649066139,2.3723064522386035,0.584215565738292,47.24328040340712,0.14073057246404302,0.27280444788533925,0.42040777758610226,0.8339427979354845,467.03234598936086
7,7,195,22.453703703703702,776.676556938174,16.534308260882796,2.5910115889473424,0.37179231259808265,443.26995970697004,19.151694381543596,1.301798578194073,0.0009287261975950042,0.1341971291547392,11.377995122544245,7.640984674159444,3.2734048526464044,0.7430490693343282,50.36688606213617,0.19803813865463682,0.3669782296016135,0.556211944986645,1.1212283132428953,496.13435759387136
8,8,202,23.26388888888889,782.5327158123405,15.64545744093318,2.483634639748556,0.36666411644177854,458.0353677791025,18.182671094038742,1.290983299554106,0.001026745371712418,0.1297893855947341,10.758098304543376,7.0108938550359525,3.1547100635582073,0.6740503515301806,51.553216437716905,0.18265482308460806,0.3436209572585778,0.5536439185202886,1.0799196988634745,508.05516846977304
9,9,198,22.800925925925924,777.4198259767782,23.774544146426795,4.140949029195222,0.6318563975745478,431.64179013424996,28.16681206780229,1.9892582402954293,0.0009597656934441814,0.19179583929068336,16.885420526154668,11.078521927731165,4.8156779076745355,1.1008763067452072,52.0417923258462,0.29865716355392985,0.5804776754734032,0.8893642014538338,1.7684990404811667,509.30154080316044
10,10,197,22.685185185185183,779.7769353715942,21.97391264178433,3.8178659321569515,0.5501165643868432,414.93801283644734,25.75334208466425,1.9791555880332532,0.0008606060568024356,0.18724439982331217,14.761316954370319,10.435310068705046,4.388950606421006,1.052847594651177,49.642425668122954,0.2658358061015059,0.5340647415987531,0.7438416317773164,1.5437421794775754,486.621361102608
11,11,192,22.10648148148148,782.7405176748055,14.787917482423575,2.2976566353216596,0.3581833613905539,448.6394091039059,17.13509274313594,1.169777112509061,0.0010408362785853525,0.11454612766864303,9.972251684054374,6.767614533861341,2.952636712930807,0.643263992540738,50.28864488753116,0.17534323589529585,0.3590128411641629,0.5262849030213507,1.0606409800808094,495.9277796220476
12,12,192,22.10648148148148,778.2088093092209,12.60963030612532,1.8981634868144461,0.30461768163154457,433.5677330836195,14.550853404295106,1.0092109033093613,0.0009491192161106439,0.10038173921178897,8.58662413740145,5.56611402043037,2.4968472179682757,0.5617672986966641,47.97038021060112,0.15665108178990475,0.3011840685452225,0.4331628950033569,0.8909980453384841,473.5572663066569
13,13,196,22.569444444444443,778.0943258699323,18.857185826699965,3.114658615251574,0.4455415431355966,396.0080846968939,21.91369181485399,1.5524094111930926,0.0008432190375487785,0.16473936965886543,12.666913434397351,8.961141178159638,3.7485194806647666,0.8709734309937981,46.54611557218123,0.2239563018236531,0.46352389269640293,0.646142860520171,1.333623055040227,456.97141164158296
14,14,189,21.75925925925926,777.963388637589,21.143970649277186,3.2668439098332978,0.4832605499519319,443.99396663624066,24.340652290137516,1.7402951181462214,0.0008632608328513341,0.15649384368739752,14.579976154856872,9.742382114603432,4.214624731858626,0.9219328085907526,52.141796660519496,0.2525220110870177,0.48997816592075094,0.7467282821386715,1.4892284591464402,511.49451437230636
15,15,201,23.148148148148145,781.8258314364871,19.053833000411867,2.9784629047343087,0.4330697179937796,445.99482629873654,22.05277273942765,1.5107285044609204,0.000992580218208481,0.16350997043854,12.843339976633512,9.060053798091783,3.716681112494581,0.9105671096412445,51.57612737413473,0.22284212583576662,0.44959557465713096,0.6730569118830466,1.3454946123759441,507.22099234902544
16,16,201,23.148148148148145,782.0721768123136,12.887467345055388,2.1137723246738345,0.330107721814971,441.3001492538285,15.055894527905629,1.115715801170624,0.0009226572172529438,0.11322794406998715,8.351632829479739,6.389678665902184,2.547072329680439,0.6185208141698708,48.87396286393393,0.15011394424745755,0.295485669099606,0.4320005690627321,0.8776001824097956,483.3501295678984
17,17,196,22.569444444444443,779.2413839578946,21.51978018139457,3.3774816635908875,0.515069187243671,450.79867958179904,25.108401889860072,1.6424351928912677,0.0009550352332007638,0.16467635530909905,14.78471659016511,10.109136097581914,4.303225549739575,0.9566436841669672,52.99898033276675,0.25094879677627924,0.5115154055279578,0.7747028356983312,1.5371670380025684,520.0336514568127
18,18,189,21.75925925925926,782.7480018260511,17.22144098817153,2.510630454968528,0.3794226476493235,439.1191602674449,19.69534053783993,1.302362046737995,0.0008765761678783339,0.13116767976945837,11.322542264325548,8.127352355322273,3.391011839022581,0.737520276364593,50.167395093673015,0.20404012843901323,0.4073619161393497,0.6152732667070568,1.2266753112854198,493.84296098074435
19,19,193,22.22222222222222,782.62321514232,17.420152559537378,2.637618293281702,0.3737461907327017,474.75207719402033,20.038195017493155,1.3173117170685569,0.000977282323238288,0.1250335720374929,11.440563459999069,8.477727690223027,3.4116048012300535,0.7857987768202445,53.8026802451558,0.19572368272461535,0.39562084559396926,0.5845757497108863,1.175920278029471,530.5161633727973
20,20,196,22.569444444444443,778.886026995895,14.924140919063918,2.3566533695593646,0.3464232452335958,414.3027425124042,17.28975954016987,1.244984089935772,0.000926482163575268,0.12858664293843924,10.202530401519267,6.93837944005311,3.0086586374758246,0.6413762968204728,46.92574683466868,0.17536174672114824,0.3484971333822043,0.5459094751256393,1.0697683552289918,462.2523995310471
21,21,200,23.032407407407405,781.9099334519079,15.802135064841913,2.5046158179353855,0.38472055106353675,411.8462582989098,18.488434402846835,1.2181764198070861,0.0008745653234827046,0.12193232217951032,10.051576670539214,7.873954189026539,3.1374602448960283,0.7257585589765503,46.976706343850886,0.17979595588081618,0.3395360997956255,0.5371776522118492,1.0565097078882908,463.160830143695
22,22,188,21.64351851851852,776.5988235046549,18.084788871321553,2.9067553425997636,0.4100868771708119,397.1264306347481,21.039666864955997,1.399998959502593,0.0008659860236532239,0.12249181598244244,11.964478549538235,8.924533780700921,3.6157052152085605,0.7947971830372844,46.3621928786691,0.22274536190527858,0.42020147986672873,0.6618062788833899,1.3047531206553973,455.73087465190696
23,23,199,22.916666666666664,783.5105563273567,20.3692801522801,3.5339745929336077,0.5153922203131112,456.766437405658,24.00784177097741,1.6977941871440647,0.0009783603266919863,0.16545195273534896,14.283901865811123,9.840509442249632,4.182547425665487,0.8744147558145083,53.26175409523023,0.2524262564857989,0.496257922571515,0.7398617541439759,1.4885459332012898,523.4431681992992
