,Teslin_Df,Pelly_Df,White+Donjec_Df,Stewart_Df,Porcupine_Df,Tanana_Df,Koyukuk_Df
0,0.0,0.287754670841076,0.06158711904137937,0.17437897332733673,0.08644918238609252,0.1875632778274282,0.0645263636751652
1,0.0,0.2799162968860236,0.06512475067293676,0.15747485933460156,0.09152933882409943,0.17778779435066963,0.06095170189411417
2,0.0,0.2973063154655543,0.06187674146128352,0.17750565635437068,0.08997506109420046,0.18049776846196544,0.057730044411303805
3,0.0,0.28263599445511023,0.06726858905484982,0.16618546338000023,0.0889798896382115,0.18098854694926264,0.06337192420037464
4,0.0,0.28352679493214183,0.06431591784111487,0.1787688102933582,0.0910464217260627,0.18522419493379402,0.058505274730974575
5,0.0,0.2890651195270347,0.05848486039296367,0.17981248489397178,0.09157798486918725,0.18289652458594777,0.057526172649852846
6,0.0,0.282194634665885,0.06158994102943189,0.16313015634099776,0.08455893251286188,0.18424274990403422,0.06168986699210642
7,0.0,0.29211239872864914,0.06480563581716617,0.16295322786842945,0.09446059615801569,0.17483695952000794,0.06088362672109366
8,0.0,0.30260194479832436,0.06523765944907255,0.17391731537803473,0.09394436661441553,0.17646309678710909,0.06544892819962114
9,0.0,0.2818032834027663,0.06389910594128537,0.16498484583968587,0.08581410917838866,0.1798789522068235,0.06426832303716348
10,0.0,0.285278173802566,0.06297588342995723,0.1766270910426194,0.09213062055423005,0.18223358841900503,0.061278053229366004
11,0.0,0.2944426255188595,0.0664095846359399,0.17500448713231098,0.0912461788545642,0.18603926588943537,0.05482623231277591
12,0.0,0.29517983406521126,0.06292100212913435,0.1740753864520262,0.08780464814301547,0.17638546554131782,0.06080129838209775
13,0.0,0.30855203400311854,0.06770337239924798,0.17130628796180458,0.08483920588311489,0.18663978107877535,0.0589413911289293
14,0.0,0.28007500208765057,0.06062871770272148,0.1732214377751801,0.08575885005683664,0.18192696785511975,0.06151717951166371
15,0.0,0.2926103630360474,0.05842316826890426,0.16607649220965737,0.09244907027514729,0.17633626754705048,0.0553506825945428
16,0.0,0.2665866516778326,0.0636863185065926,0.16189688014880702,0.08327822653406056,0.1773526785853717,0.06023540686286252
17,0.0,0.2980422210874719,0.06380955305869608,0.16117191422243374,0.0939116093136857,0.18078297542977714,0.05904372187680998
18,0.0,0.29862513935607005,0.06475274791294022,0.1687462753997869,0.08381254680614197,0.19276546563216068,0.0624779328618069
19,0.0,0.2785419314067829,0.06627338391936169,0.1611115656178099,0.08730130698076036,0.17921594290267226,0.06265350778072397
20,0.0,0.2678131427539051,0.06325663623881521,0.17044254194826905,0.08788036268300566,0.18698160934375485,0.06024240401396619
21,0.0,0.2937054460280827,0.06766831158924724,0.17224225474969065,0.09119416252981762,0.17204697569289754,0.060354715013902535
22,0.0,0.2760644834460074,0.06239329522861129,0.18138227997789874,0.09434360794574793,0.17169069893660427,0.05931916997057301
23,0.0,0.29586118408026846,0.062160248999642766,0.18228904747958008,0.09370508935807075,0.1802363253036407,0.058614565955331016
