,Protein / seconds,Polypeptide / seconds,Amino acid / seconds,Heteroploycondensate(HPC) / seconds,Polysaccharides / seconds,Oligosaccharides / seconds,Humic acid / seconds,Monosaccharides / seconds,Inorganic carbon/ seconds,Lipids / seconds,Pigments / seconds,Porphyrin / seconds,V-Phenol / seconds,S-Phenol / seconds,C-Phenol / seconds
0,8589153.937185543,2120116.8910075873,809277.1391586324,835073107039.8424,26541814.299496993,8375091.231801479,25503143.083575808,25971023.214337043,2492571.604385929,2034450.541289175,8495196.870352225,8161394.855164755,2514657.613228234,2468501.7110269773,2450176.324467221
1,8672151.760323808,2012492.0971144175,873225.2268079811,813896628210.7758,24234120.557464913,7886305.047402958,26833247.385277946,25986637.78341344,2612567.704320674,2048318.6074945533,8772528.128485832,9171303.793835929,2604373.028394224,2626043.0741579947,2657789.311577639
2,8459215.629533444,1983192.4181636525,793799.5277729172,785854897324.6542,25121102.75610502,7621986.301021533,24248712.998848036,25806863.585361335,2521134.9913804815,2028632.4573441532,8281343.889919109,8432386.065186227,2732488.66612433,2523969.3728694515,2678448.1679269746
3,8754347.059374671,1884226.0689412819,824935.6029409855,789941689882.5667,26866063.633782975,7421107.029949787,24603995.67626957,24031089.26853872,2470823.737007251,1973650.019523153,8593438.77014907,8825344.148257546,2592596.0103108115,2698660.7247100985,2693477.149236069
4,8639617.314908413,2031384.1396085052,871289.7175815972,823113409996.4401,26724439.554195095,8335175.194052266,25158806.794337075,25147818.29668323,2526309.592515053,1949870.9619003283,9212813.00708128,8459754.131840352,2470951.720432206,2480787.0282151275,2478304.651760031
5,8639005.233164491,2013342.8521336345,911102.1214539763,797242378401.3624,25715321.354670655,7385629.609811528,25838781.06224543,25967533.24488477,2639418.512808937,1913805.9760884603,7812646.853016893,8232963.986452431,2593806.9635000816,2628390.9773511384,2804181.2853736826
6,8733912.16265864,2078547.6632758875,866022.9390439116,878991712737.1466,26075751.032867342,7756718.943378855,27144468.67226863,23847676.974624984,2629059.34228053,1961464.5707126283,8815249.42207604,8115512.6277414905,2770967.3488914026,2548305.789108267,2637632.48449078
7,8594691.556702003,1969121.9536352467,839914.5379985243,859369449645.4989,24676680.48927026,7385584.734833532,27680475.106646758,24058486.89435383,2559394.390054525,2010550.225907499,8593979.436425857,8205884.909175585,2522236.844137005,2566217.1591449208,2540468.351520875
8,8664615.18857606,2113458.061865206,859847.7560409966,828127826416.6416,25722212.314877924,7882848.869760837,24897750.3687683,25171939.623609617,2395382.8401416917,1941349.800703898,8655133.442271281,7843625.669301664,2721706.0667449655,2583166.114726452,2461976.6811193163
9,8632598.718322795,2038020.930891202,894798.1384259027,826702853966.1235,24511501.469931755,7789700.548006212,26555399.212283485,25828335.948573336,2626822.8978526685,2009879.1022481525,8562940.478420934,8584925.92137006,2490991.3432540144,2520406.6027939436,2764671.907273145
10,9329430.151454683,1977923.107509089,874249.4798797633,927311627168.7338,24767948.060651626,8158594.327297469,26090578.665870816,26774809.914689705,2685739.6586010875,1969323.5222673372,8602724.430567732,9003754.753937557,2567078.668077498,2511956.3121547257,2452514.6206372962
11,8406051.404433465,1934897.1663334228,883869.7267907171,836218442409.6649,28052241.47264399,7350501.6693533175,24509038.20919862,26684847.16497433,2519551.745734732,1886829.3625729657,8672823.398235234,8060303.514760871,2541174.257249494,2756426.684311427,2525973.3971949844
12,8602637.999158392,2019019.5470043593,812522.7436622803,868259866221.4873,25419916.456770305,7284635.5197594445,25538494.684016977,25745491.087870475,2559725.2892541424,1898598.617124362,8855538.59346091,8602523.289958566,2533870.6623760834,2515004.0736663756,2539608.545254497
13,8401238.464157937,2045923.3376970123,858005.9650568448,803059079623.6808,24135163.18167054,7560405.792833947,25491403.811444648,26108088.418428842,2749545.6309745414,2180487.753967866,9024729.156599697,7934245.805567663,2613325.5915953843,2482130.811068951,2537345.785663554
14,8396825.065500982,1982745.485769809,877049.8044707212,795435811658.2068,25673740.911317684,7871765.836337749,24671761.529225074,26086875.359982725,2803579.471337305,2055914.08598077,8433784.933471946,8741318.321166482,2582869.6402335,2363762.838221613,2572626.6084572147
15,8380568.333347688,2093600.3675727854,898222.0353924169,849549702465.8336,27306454.071941406,7910439.442465898,27110504.898195483,23798991.59448003,2708266.136776788,2083653.9865985785,8543705.204759143,8343128.640787703,2390608.099046226,2653667.619503528,2573159.225150891
16,9089240.862961877,1952049.084595745,849792.690881048,897101571697.8953,24707329.59196921,7687290.5642337,25168859.146690693,23841840.28056972,2740256.944323623,2099650.0129380394,8538651.935564036,8575684.675279276,2574026.1313838526,2626083.414362652,2531943.2909614127
17,8456135.498062195,2022135.0036628365,883785.9973146114,888534343882.7737,26800311.62556538,7466444.511875521,27209471.27072908,25522905.776514076,2662317.1916470164,2139704.5788371516,8502775.221267879,8402422.353964627,2560172.152843412,2444589.6841059346,2680964.354919126
18,8603989.450655911,1931360.41590215,819987.2274881785,850270864543.2849,27921129.268839225,7764137.669529312,27086477.784773204,26333249.605061363,2382042.123671289,1844322.3354128392,9354251.534634525,8554271.172209714,2731949.9578291173,2574816.505916204,2669563.1122995666
19,8403389.875180671,2032015.239070892,865794.7769679597,821520323326.6708,27664369.13684633,8233341.979196044,26548026.49194806,25232126.384459246,2526985.4933356517,2066299.3677226335,9116536.634010311,7943804.36444395,2765119.4318611613,2733852.9391847244,2646930.7208953686
20,8711184.802276317,1969955.3141790389,823879.288471224,804180782625.577,27615269.488908987,7927665.575467483,23707576.923285227,25518390.2624357,2502872.9877509587,2013072.836803203,9180588.483896106,9334687.059294656,2597273.9270684477,2420104.3270191434,2553564.9303003345
21,8539946.29253375,1953708.9161333104,842701.8346379275,897606124042.9126,25580239.106474083,7528791.754555736,27391723.11359615,27933171.272343315,2377402.8002116373,2118245.8598861382,8855300.166512173,8673365.270623337,2688828.640740161,2390887.246686481,2676771.08650113
22,8878673.677046398,1902975.4904117538,890859.3838135435,794533998550.2552,24958144.737211674,7890938.976517644,24476685.983819563,28352301.50625928,2665639.283939799,1897002.426782281,8516966.160308378,8109111.10169642,2740186.6614487832,2606755.1068098387,2588379.911016021
23,8764020.548794229,1981658.551097507,868959.1900106664,882289146042.6494,26043640.002585948,7995378.311964342,26514998.253134944,26846155.413956665,2719123.721489881,2057223.0112844412,8981769.52772744,8683634.028194668,2558477.1965209255,2514440.5385229127,2509044.5218613516
24,8442796.868511599,1950632.8358109961,908079.9661884037,824124324227.8756,25470315.77955017,7345459.025936316,27041317.22906419,25213320.596799307,2692758.4159047594,2032272.4134044424,8524787.167483244,8377801.38495048,2474598.9389564847,2547525.0184176816,2452618.9983270457
25,8606605.613257421,2038741.09916465,782868.4876063862,861612719277.2957,27887931.348231457,7924730.159108681,25895921.27726361,25575781.48973067,2698638.4117844864,2114849.786520836,8856561.873066576,8164274.281495045,2512694.6656775647,2500260.9736142987,2669915.516376858
26,8194551.436263042,1881294.5287342314,885468.2471970195,870032520050.6707,25940974.426641807,7670572.890679598,25213063.317011505,24918649.335460924,2768468.8134619966,1839832.242912044,8551476.56545411,8367029.323597033,2685310.8551317723,2535424.5578660537,2774346.4308052855
27,9314987.901671782,1869704.7651669574,837416.6506788578,829517479851.1809,26135245.532954402,7363227.32938614,26486611.292719487,24375410.2227042,2601833.7825101046,2075236.155045372,9352963.844860604,8489999.752144216,2409514.294950042,2653713.498460837,2436601.5586415185
