,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,403,46.52777777777778,2608.4786095135087,12.690088238764195,3.2315822092186157,0.615551591162291,385.4112512949642,18.104778580376543,2.492664159309107,0.001796275041719568,0.6177239203373109,8.540630650298457,2.136213901319062,2.4540914712741184,1.369495525874817,43.783129879131614,0.07401351700606612,0.15601774951820224,0.22272306259643757,0.4527543291207059,429.5779914967627
1,1,408,47.10648148148148,2606.8305481019465,11.905163840613445,3.0625266135550193,0.6599436817824661,412.7666891824021,17.420513175943338,2.459565378625981,0.0020006535941230904,0.6542753479914556,8.139118058246668,2.1689232938746024,2.324706570635388,1.3720067265407243,46.29928943565059,0.07667720937184268,0.13999598156918683,0.1936020701890532,0.4102752611300827,455.2065897266888
2,2,395,45.60185185185185,2612.587838497045,15.9801665860064,3.639933307769552,0.8149612257927279,380.26324855584454,22.575657382783056,3.124574150726563,0.0018933142333811132,0.697016832164487,11.143044358177189,2.9805526954499766,3.202934478547229,1.6053187291630473,44.63808058323751,0.09065326270486439,0.2180778787788283,0.31395328682581825,0.622684428309511,435.5089416867905
3,3,387,44.675925925925924,2608.833656383685,13.675941988790122,3.2093485296725435,0.6599992268013778,400.2488233590983,18.998143229986606,2.5215723021426264,0.0019560561395599745,0.590562588933377,9.025463672188048,2.790631095991039,2.64486208316776,1.37874333205868,45.58646991921188,0.08597305497048768,0.15359968469790405,0.2767544397152003,0.5163271793835921,447.23691097216556
4,4,408,47.10648148148148,2606.57741199449,15.857654362810297,3.567534210304296,0.8731501225490688,384.5137158134747,22.27274010784483,3.1523768146391062,0.0017279987081569679,0.7855912357557948,10.935217760561196,2.6313657765869283,3.070244641972382,1.6949193815679213,44.987383161498904,0.09424291037961788,0.17525992144688318,0.2913520782647035,0.5608549100912046,438.98187537630463
5,5,418,48.263888888888886,2609.1439921178685,18.661442659908218,4.533925758567358,0.9087343345804688,361.7885908113545,26.17427367077817,3.9090336678198536,0.0017185028186900624,0.9775765649135378,12.860942961535756,3.3331182596981552,3.6023824739642882,1.98938213591941,43.84711044889336,0.11088387601772393,0.20279609318764188,0.32372152135034965,0.6374014905557155,426.5175803308784
6,6,381,43.98148148148148,2612.350908871228,7.735075305022595,1.8706565869561598,0.3765759594527651,403.55202022277894,10.699342510073457,1.506659216012703,0.00199028272140705,0.3708556137005294,5.604533093695817,1.6150162881969798,1.5318978121936286,0.7697759215066571,43.529727310081114,0.048443387977407486,0.10164381380518156,0.15095529397704022,0.30104249575962927,430.3309082143754
7,7,391,45.138888888888886,2607.00519920261,17.17826489239746,4.599406126377612,0.9522848745988453,364.8954671422928,25.075626678391725,3.3297247459757764,0.0016851793516873136,0.7633790772853188,12.00553811810004,3.505648018800764,3.5978587905114545,1.726001337597595,43.74560760618471,0.10387598138379445,0.20081490707915103,0.34492812549657625,0.6496190139595217,426.2749658775405
8,8,395,45.60185185185185,2613.225948275863,16.10118734646943,3.6871381377625427,0.7742191292778158,388.625697861594,22.310609542103485,3.0023937571000214,0.0017263972899908694,0.6800081867926162,11.280562918534294,2.635581164541636,3.0659977267302425,1.620843479644545,45.35581424494985,0.10511948684094229,0.18906234229793392,0.30061973985722257,0.5948015689960988,443.10020429830234
9,9,387,44.675925925925924,2608.215451264303,9.44687102167452,2.3575519939548863,0.48468385163287775,415.6325139720596,13.537005995963304,1.7632175246311972,0.0019859063698453574,0.4096570542945671,6.880662459317817,1.647728220384785,1.9326223281985158,0.9376681955346097,45.49533226695625,0.05609369640002754,0.11670679075574081,0.18205782754031047,0.3548583146960788,448.50636437939477
10,10,384,44.3287037037037,2610.1997198660447,16.95131070679986,4.037511884782128,0.7546524047383719,364.1083796185413,23.36471553166214,3.1919115263607143,0.001696577602366945,0.7702963212560684,10.983791944718554,3.4228058846707254,3.2757321212453796,1.7169150650538703,43.31407639810583,0.11420119773238951,0.22913537342361495,0.3095730630029975,0.6529096341590019,422.2488372768718
11,11,376,43.40277777777778,2606.0629641808077,13.6863252043914,3.4607038040742526,0.6601265095513894,390.01790354661085,19.202183085607732,2.7647500910981075,0.0017022745529740963,0.6102257222536291,9.100377440314135,2.9214858951349925,2.6603867001970083,1.449187535188675,44.64525226787409,0.0854548931201504,0.1814163815178932,0.23390192956855627,0.5007732042065999,437.93575357286767
12,12,409,47.22222222222222,2605.9976400147157,10.953804091801329,2.791691371797532,0.5570213489898298,392.68669921069875,15.635282945052206,2.285824473111956,0.0019422612260372577,0.5608200980646026,7.472223932447437,2.005974043899953,2.2815145529446146,1.0790148081621138,43.855657732981655,0.06555921263570061,0.13474958601275738,0.1968973880937422,0.3972061867422002,431.2367953924911
13,13,395,45.60185185185185,2612.527611456151,10.011863897818948,2.639545027490966,0.5340699087024184,419.58844352759917,14.71148617757476,2.014853603120205,0.0019305060809256987,0.46069230022301894,6.707887192964127,1.7029629492029519,2.063996246225861,1.0705983432504211,46.219298810883636,0.05422208527944444,0.11616728823510766,0.20740904729011767,0.37779842080466974,455.1782409080944
14,14,382,44.09722222222222,2611.6969661424837,11.939152425729686,3.1085782976321434,0.6783175780415172,406.291057418879,17.3650251450104,2.539118517915979,0.0018898920307888277,0.6163767497328166,8.735086711060449,2.907581086061034,2.581154725495097,1.2115672368059551,45.769032238182426,0.07030386942410659,0.16868685648905637,0.22552227839139322,0.46451300430455617,449.7043320776389
15,15,374,43.1712962962963,2606.415192983233,16.046508138640995,3.429675917383554,0.715368065812693,397.0638931859817,21.3409465491941,2.9631935025132248,0.0018587066264100492,0.7207441499094448,10.96764061386606,3.1718530058290835,3.054839740804679,1.5398688777277159,46.09298666963923,0.09614678596094241,0.21084468214751959,0.2603961641477806,0.5673876322562426,450.6161374726798
16,16,393,45.37037037037037,2605.5061372238843,12.949957963289974,2.9933445145409374,0.6368143092490038,412.17602378187206,18.328246405698675,2.416865112737887,0.0019005371173241527,0.580479913466886,9.219014852072299,2.2249751449076585,2.5382865093898763,1.3407102504220514,46.535735139925016,0.07217019227581845,0.15541825185955616,0.20920005767333832,0.4367885018087129,456.624392944501
17,17,396,45.71759259259259,2612.4058505704656,9.61605811416509,2.292838233913254,0.48523845369417723,415.97382019253416,13.54360833190813,1.8389331998315563,0.00202130654867503,0.41970331161204144,6.3055867910330745,1.87681440200873,1.862127402842555,0.9765605317828033,45.505556749998405,0.06073876778878755,0.10096049597778022,0.1652128110913834,0.32691207485795115,449.21463555569915
18,18,407,46.99074074074074,2607.0348448911423,12.720649455248964,3.11689571236813,0.683391081170158,403.7992339725736,18.23080582177015,2.745964866325139,0.0020118386183242422,0.6711972603898714,8.566804762409971,2.6073022241398203,2.531726763122987,1.3747957005450933,45.71342617482932,0.08893669548521312,0.16063291965874638,0.21987089509538663,0.4694405102393461,448.9534152065116
19,19,388,44.791666666666664,2607.9087054406486,11.687595321850786,2.6666602197226394,0.5451188433783036,410.49320402420585,16.036598269642184,2.25364112658773,0.001784938217522804,0.5252433806833717,7.738677574000958,2.3967992586172873,2.283136319632303,1.1430593978832946,45.79238002122237,0.07855597837447717,0.14743682804801586,0.2228083120657137,0.4488011184882067,450.4816422189095
