,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,152,17.47685185185185,474.62461716480226,34.77323243216633,4.645757252058127,0.6404606070686124,500.87122716288815,39.1822651538533,2.187401836696921,0.0008394142190821845,0.1624994313090424,21.161560504871407,19.186046802660325,6.985396832629238,1.1878815779721867,62.63799140191134,0.4393523353839077,0.9412878961648362,1.3474416830102867,2.7280819145590307,612.5510904180804
1,1,151,17.36111111111111,470.0718778534248,19.690322752057998,2.6991711603137447,0.3319211581106285,648.2480992763442,22.29040601624826,1.1444200810415779,0.0010227655907506293,0.08032753947413787,11.951656330857446,11.334469577451722,3.915881583472297,0.7029820809112469,71.94017007166191,0.26405001868998623,0.5339300436343543,0.8003963147609338,1.5983763770852741,712.037400368102
2,2,151,17.36111111111111,473.04728376261886,21.92486458308057,2.9077531746343914,0.39689203960548813,598.4791485326422,24.677572291866788,1.388850109799437,0.0010824411271443185,0.0964975839759108,14.053273103491243,11.504761973391435,4.371025659180537,0.7747526265914453,67.76391405136546,0.297204046755322,0.5921600868035418,0.8613463331720371,1.7507104667309008,668.2739114826261
3,3,149,17.12962962962963,472.5354108507979,17.95645864778188,2.1910904572709464,0.27295708209455677,619.5546905903415,19.95192384703089,1.0397989266816947,0.0010413242341326032,0.07710910612314313,10.643507773626068,9.816350864413621,3.5452991416517117,0.6025923996032101,68.37659794815602,0.23387759886491763,0.47908924409808534,0.7342800754877878,1.4472469184507908,676.4565593056778
4,4,154,17.708333333333332,474.10681194265953,29.237295950394756,4.241509527281604,0.5382140603624237,564.0612377570147,33.427681006239666,1.690403702502749,0.0010375333252182662,0.129927622500361,18.071011189445432,16.374967410691404,5.923335535168482,1.005050234099338,67.0276628887945,0.39137227466420266,0.7769836954317212,1.1632311474365529,2.331587117532477,658.9622474571132
5,5,148,17.01388888888889,468.6786753484588,23.20959297681416,3.0388859313566154,0.4031291746903722,595.4930445505133,26.130646613565567,1.333474336340918,0.0009810987504542273,0.10003352544693386,14.120775602193854,13.043463154665545,4.64381359514641,0.7810049171006722,67.91896796849173,0.31307717735514207,0.6115552989200824,0.9659302616395561,1.8905627379147805,670.0686326123057
6,6,149,17.12962962962963,467.39588378764125,39.13547748328909,5.217380957076936,0.6240665003572781,527.0433311774063,44.0338065625929,2.2858610592271704,0.0009010681767734262,0.1706506750220743,22.529888814278728,22.603130178251348,7.797322629649796,1.358937451496078,66.8098709839081,0.5287189223000832,1.0125637445421782,1.5972932019234425,3.138575868765704,653.4094416113114
7,7,153,17.59259259259259,469.75524479264794,29.776431712662696,4.055905476099183,0.5537738999069346,590.0449769404448,33.722620190792156,1.8134377189530668,0.0010109713400849487,0.1386083829381016,17.5982748163458,17.26801542463786,5.973208651931192,1.0485677220150071,69.77825306983162,0.38054041797072635,0.8220262470355117,1.143905548856369,2.346472213862607,686.7430293055837
8,8,150,17.24537037037037,467.5713544032004,35.39260773902131,4.888757015800405,0.6043127200484235,531.3329691233695,39.9356178630752,2.227074366211201,0.0009180404556638969,0.15171544431486964,20.748355800593515,20.517045851414967,7.18286522388643,1.1486089537899353,65.90922225712374,0.45632237718098195,0.9331435865238747,1.3535352278354718,2.7430011915403285,646.1254935329282
9,9,154,17.708333333333332,471.0173186605141,25.195276359029638,3.365872381668332,0.4243640832909865,617.8078147686032,28.228110177998396,1.6289510635252378,0.0010089253004249056,0.1297891480745974,14.510523798909789,14.890209134928085,5.044542328298399,0.8537772439445661,70.84528412187507,0.33073568752561217,0.6732694807036794,0.9555567616762128,1.9595619299055045,699.5292775445673
10,10,155,17.824074074074073,471.1377234337419,22.564456182239507,3.3415192581093116,0.41491501203678616,612.0038341812507,25.87029504868153,1.3776662204788381,0.0010335742596193848,0.10138789879271502,14.36563285001717,12.270251124116033,4.569413446439074,0.8052291956688944,69.44296910351066,0.3099985872304557,0.6018376622872664,0.9411862506449066,1.8530225001626288,685.1730236422356
11,11,150,17.24537037037037,473.7079290871802,32.047234972585194,4.193538086273789,0.4952034889925273,525.4568479490664,35.82721268758967,1.9561963445010493,0.000860211335521535,0.1397437896884864,19.21026682400828,17.8744086072099,6.420067460368852,1.0484481031164956,64.07309773983627,0.4379846786773017,0.8716826316633813,1.2787383993131116,2.5884057096537947,628.0481674103814
