,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,152,17.47685185185185,369.04591902109587,16.55431845704625,2.33036945712427,0.3197306488635128,308.87494170684624,18.929553185598984,0.9563496722189431,0.0004782783901910037,0.07087872704896155,10.740479339766033,8.803105200783532,3.3229848493050507,0.5978783328615526,36.90733689388957,0.22399661388431905,0.42963430964872135,0.6904530017206395,1.3440839252536798,362.1046724413412
1,1,148,17.01388888888889,373.6303248833312,17.42455613273699,2.346977048774024,0.28697838786462576,310.3945606444816,19.51953982893158,1.1237156813508058,0.000495648576235783,0.0834694156161598,10.378511999610438,10.081684720683377,3.463162556916532,0.6127569307052327,37.305901198498766,0.22936338511950885,0.4529962800318452,0.6754283141066575,1.3577879792580116,366.6956849758952
2,2,148,17.01388888888889,369.8630618831912,11.526496036463062,1.399752712478544,0.18322659813889408,324.53268598832386,12.844294317985236,0.651789700850589,0.0005089873685740755,0.047012407167579845,6.990821043398254,6.430245078677216,2.2646491128597392,0.3999779273541248,36.565677168180734,0.15154238452556987,0.29446784954986216,0.44832893407058794,0.89433916814602,361.1749780358134
3,3,146,16.78240740740741,368.9570474703717,18.04842749923498,2.541855641716542,0.315048207786781,329.1165150279012,20.549825717409632,1.0059497187145392,0.000559372345650626,0.07062304161468015,10.416618470789608,10.770018739755509,3.6768632171373836,0.5858108319709268,39.46436171613468,0.24172094702439803,0.49291079485037953,0.7356513318002611,1.4702830736750387,388.15178008926296
4,4,149,17.12962962962963,371.71262241347,16.422030550300033,2.1325514527388445,0.26287573565001143,328.69518698799214,18.372766975434523,0.9766905208543569,0.0005457384404482219,0.07215999252163102,9.438502540098423,9.638539369753675,3.262164994863269,0.5554496716570069,38.77224320103362,0.22677127691851356,0.44554083994065335,0.6698296427896789,1.3421417596488459,381.73310374985476
5,5,148,17.01388888888889,373.7343368869285,12.888070150863523,1.6440374281456236,0.19749212236806254,355.7187225589184,14.323361852898897,0.8010535453013642,0.0005738814382113034,0.06079388437727787,7.944311245237401,7.100829469625369,2.540584255670035,0.4470492333996019,40.19672775643685,0.1721207877535131,0.3450004833912928,0.5386817482158636,1.0558030193606696,396.77837140236693
6,6,150,17.24537037037037,369.6053297047848,10.192793648844727,1.2715785976736602,0.1583864909116092,379.81505266128437,11.34560807757445,0.6138375222129893,0.0006331511319288453,0.04302622539800408,6.032575288328128,5.805390850315881,2.0330134087930705,0.33046786662812494,41.62528129295037,0.133313346849874,0.2637516364532152,0.3938907334128557,0.7909557167159449,412.4007442174847
7,7,148,17.01388888888889,373.85903252864574,20.86929575131199,2.765635856925957,0.3615269258177188,323.5723675024554,23.504343589979758,1.2848491833267206,0.0005467779012338983,0.09650165492440238,12.777350985853081,11.83156189308567,4.221205903323362,0.6791661753687156,39.896956781998774,0.2773696318556423,0.5469583208560644,0.8496671319245098,1.6739950846362164,390.86099629905715
8,8,148,17.01388888888889,368.47354423324,13.436884268099654,1.8139605425950118,0.22525840505980557,336.4137639436689,15.185097603299244,0.74578846798826,0.000549891006713317,0.057226483585716414,8.032876319058344,7.5845424196919975,2.718471916968835,0.4334412882113133,38.49830163270972,0.18295963613263833,0.36304813571492833,0.54891224740305,1.0949200192506168,379.7099052494261
9,9,154,17.708333333333332,372.88719424708245,15.163299078701614,1.9775329532545853,0.25539184116819064,318.50037827503894,17.03263854227544,0.9223599701551478,0.0005289703665123837,0.07377277691222095,9.305776600504188,8.226545889700795,2.9661571761114818,0.5776487349184363,37.29783309814346,0.18960041916844989,0.3933700550715338,0.5917551370917961,1.1747256113317799,366.8709798199352
