,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,144,16.550925925925924,315.51646279803947,35.654666204806915,4.500874707476377,0.5494834724858411,556.5315551787874,39.68537944455435,2.11510718227469,0.0008525252473395533,0.15860375640706564,20.292281238619363,21.003007597126473,7.044859293317866,1.215840477388584,68.43757695426908,0.4731969606673624,0.9745138728695873,1.4560923337454712,2.9038031672824207,671.3640330071551
1,1,142,16.319444444444443,314.83940395839846,16.39120062481115,2.0186755772809084,0.24321471555912771,616.9366493120135,18.260700563909733,0.8815960933520743,0.0009316451761457319,0.060645971083548626,9.611684900879935,9.503425207088277,3.2556209081016316,0.5293983380173193,67.55260905850318,0.22620305467391327,0.44846182457126793,0.6429254804571365,1.3175903597023177,669.3996493160957
2,2,142,16.319444444444443,315.31936425202247,25.6607188030948,3.286232058139879,0.40839450568173097,551.3848639280535,28.805909297298733,1.3730793778211665,0.0008860983911469728,0.09854049532899578,14.551196024923467,15.393160030946902,5.190721374434834,0.781934947804941,64.35884495732496,0.3363376409013381,0.684532910713494,1.0446759998104929,2.065546551425325,634.4499874684218
3,3,140,16.087962962962962,312.9263020321769,21.069807710079967,2.7802092403230096,0.34148917631090087,560.9622746909083,23.609660655107714,1.22795563132659,0.0008750779550837905,0.09224796534683702,11.846700605473968,12.921251591045422,4.219313843376643,0.6975726784005682,63.7092631833591,0.28507764099055893,0.600961761134657,0.899319450853769,1.785358852978985,629.7080171131602
4,4,141,16.203703703703702,313.4468552495835,36.7777906947635,4.477267385676484,0.5468561099057695,491.6003401740082,40.76692689417835,2.060112364134173,0.0007770957090951177,0.14853360851140282,20.618131726956552,21.77591343844237,7.299588028597387,1.1723932494665243,62.267133899455445,0.48028007268279344,0.9483182129182112,1.472430606866788,2.9010288924677927,609.527527935861
5,5,142,16.319444444444443,316.0749441410965,34.54364945797131,4.628885860401926,0.5869541773362699,520.6915801586857,39.0358128145129,1.8680198544174063,0.0008853576798297188,0.1358419001246803,20.798152586682644,19.735390805644585,6.9363185415450985,1.14721877597875,64.56430262496592,0.48442030060921315,0.9338100609194905,1.4825040196118044,2.9007343811405084,632.2112920854393
6,6,141,16.203703703703702,312.9937585918998,25.152490214215483,3.365405879277387,0.4082872701801311,571.9864925995649,28.270810109997345,1.4595185419942711,0.00083679137211609,0.10240287195155935,15.178017553927107,14.509051703885051,5.096656686841167,0.7862105098245129,66.29029614771736,0.34408137733906774,0.7105798750279173,1.046946837553155,2.10160808992014,653.2397712690239
7,7,142,16.319444444444443,314.65894848279544,23.519522144927368,2.952827857363007,0.35464805609728184,560.5243495489524,26.09683309594345,1.4311662494994046,0.0008633389408021231,0.09330717676460422,13.943546077822647,13.49314765246837,4.72780709332826,0.7223921811048537,64.48294999125712,0.32369038271844985,0.6368807785610997,0.9435608006478163,1.9041319619273658,635.8209963573171
8,8,141,16.203703703703702,313.8822196880447,35.42055849197305,4.0675023845865885,0.49521333605946394,553.6850541162075,38.972452526790896,1.9932175192619164,0.0008289866078209402,0.13126132159532278,20.554384215448284,19.741700102190578,6.976298329048625,1.122383763900892,67.95112685599267,0.4774357772887167,0.9290345960489388,1.44772205764749,2.8541924309851456,665.4606633092078
9,9,143,16.435185185185183,316.052684548751,24.131894672747833,3.2927331380186056,0.37558745859190096,624.086942648027,27.188717113884397,1.3950752117133642,0.0009500451373296623,0.09139254366972346,13.85359737006024,14.60397092200548,4.872761792870586,0.7736247180102339,71.1119279665299,0.3151488289887933,0.6604876587831752,0.9748414624449802,1.9504779502169487,702.7641282148933
10,10,144,16.550925925925924,312.22143617290254,31.17555008089154,3.964563368543769,0.49148523963048535,530.7266595545827,34.85313778589672,1.790053485375896,0.000919851476962937,0.13052317996769533,18.151331006919264,18.29122847565211,6.1819430110392295,1.0572581312734328,64.25768491251733,0.4306021106834008,0.8391477181214135,1.2401374640958847,2.5098872929006992,631.1732094572313
11,11,144,16.550925925925924,315.65009375580587,15.39614981658255,1.9715236604407014,0.24390427379294868,620.9018563120821,17.144840612066695,0.9439002822561614,0.0009901007695322717,0.06731103778237736,8.899300132119295,8.938753748500202,3.0745265895897713,0.5036956365934822,67.61485816616229,0.20251668444702822,0.4080537148386836,0.6222639252978999,1.2328343245836115,670.4202863950403
12,12,144,16.550925925925924,316.36291146287283,31.406150075778232,4.104641032349015,0.4730457767919093,519.349880320674,35.258557831044435,1.7152798264961504,0.0008284587076877799,0.1286383693864164,18.637498481396168,18.234803645193228,6.27048712230758,1.0390101520997637,63.232175134988914,0.4410486131925475,0.8767818775804287,1.2490629060038343,2.566893396776811,620.5482160076051
13,13,143,16.435185185185183,314.11946860525137,24.772216078333575,3.138079655923468,0.3786372972397244,524.8304682388404,27.671089115130492,1.37416209790542,0.0007933809835521089,0.09461909344709703,14.572253104232498,14.262963489040704,4.907613553089308,0.8317212942728569,61.371517012240126,0.34119615600394165,0.6730582280597623,1.0218478376349855,2.0361022216986893,604.298465515905
14,14,142,16.319444444444443,315.8326847014313,29.39418265084847,3.6415535774834993,0.48834779719236077,565.2171866364502,32.85625039404654,1.6716551522387035,0.0008510527605676297,0.11437729120104308,16.598944654096425,17.408068051504234,5.921471494942204,0.9106698103099315,67.08972223728395,0.38873309964474767,0.8032172132934714,1.2215163637343585,2.4134666766725776,660.0380805856504
15,15,143,16.435185185185183,312.1367077972741,22.098326214378197,2.714495049866674,0.3103028055136919,574.001468751854,24.455707348023758,1.2794911166667402,0.0009602449873752684,0.08532341016508986,12.5332448553306,13.0236065197331,4.357013616231221,0.7286131418103599,65.28784657330905,0.2976007473716747,0.5806494307847284,0.9164174540989406,1.7946676322553436,644.8499758514855
16,16,143,16.435185185185183,312.1589024643305,31.76799226795256,4.061488717555138,0.474926144306546,571.4836352142556,35.42298907802794,1.8575089036588466,0.0009609459077062215,0.1258413129686195,18.22405074737832,18.73671757726337,6.299258258958834,1.066477149494103,68.54018048924107,0.4274820283685617,0.8437301667445537,1.3023706308484515,2.5735828259615667,673.8713783963108
17,17,143,16.435185185185183,316.49262792519545,31.303237283050038,3.8032863412590783,0.44310669381491163,551.7255863958545,34.65773137652299,1.7822036142539475,0.000828727017994101,0.1285834051841884,18.908160416432732,17.22144858639095,6.216597313893088,0.9903463849826619,66.34074511168272,0.41968595107718476,0.8585630188780993,1.2396875297917884,2.517936499747073,650.7908926219714
18,18,142,16.319444444444443,312.1677961377912,26.66383678348657,3.361917202862484,0.4223526664439141,511.87219520561854,29.757409392207343,1.5379879552350142,0.0008132326266027273,0.10089734117291418,15.285584754723411,16.09177578577041,5.332937249646168,0.854692965265765,60.762565208237056,0.36579285061687894,0.7328376507251517,1.0872234211264946,2.1858539224685254,598.1826697028043
19,19,142,16.319444444444443,315.64338869044553,25.77567933865206,3.1507730206085545,0.39846573176376404,586.7688086564526,28.59129142139006,1.5315540027854688,0.0009507547119503367,0.11059915365273223,15.246740641947365,14.70197940740662,5.1366073312325575,0.8228990491131091,67.9222028468192,0.3465390071944397,0.7181143252093959,1.081551718999405,2.146205051403241,669.1358129191728
20,20,140,16.087962962962962,315.84843232724177,34.89950898499551,4.348612394916879,0.5218008035786661,517.7418473345257,38.832739669130085,1.999200569013052,0.0007720766101505335,0.13512135949412984,20.663067036305115,19.72171494048836,7.025813843720387,1.0541254363598036,64.2975019457286,0.47271638460064785,0.9476677552099678,1.4687886895720639,2.8891728293826793,629.1704302422154
