,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,185,21.296296296296294,877.0983586116646,9.430946836542853,1.402786107897598,0.20946546798236396,267.0053387250832,10.761387608080451,0.7835109823393711,0.0005432307707031195,0.06758349642995878,6.511401186394912,4.42778611699494,1.8788522308475557,0.39688751360643515,30.142192567021194,0.11169251115702368,0.22859042907667437,0.3349421094771963,0.6752250497108944,297.0403133662863
1,1,190,21.875,879.0706977016798,12.89970286217401,1.888540716302802,0.2831029145323667,280.6308072843878,14.840048990028208,0.9370213990227996,0.0006332826922748382,0.08920637001006322,8.73120215956165,5.9936224584877955,2.5531641392400286,0.5452493452115739,32.752525209191035,0.1452259681882601,0.3019505752939721,0.46512863858819165,0.9123051820704239,321.5734049441601
2,2,193,22.22222222222222,882.1962365341961,13.471751280210503,2.0522014454053115,0.2941617536920167,240.86749598776115,15.505274649396426,1.0476607666311277,0.0005224921368306986,0.10791119828952712,8.916432603809934,6.51101025344794,2.684675419480606,0.5773794296804498,29.016198231774137,0.15594641762233802,0.32291041807969645,0.4915027273764991,0.9703595630785335,284.0904042392103
3,3,188,21.64351851851852,878.9355472575966,11.641600179672835,1.703040680323181,0.23703770874975455,272.15001426073246,13.31838497100834,0.8292126554124123,0.0005356536656438838,0.07717155089576387,7.816717970590154,5.358558011774842,2.2642173824621303,0.5183853411905619,31.437319030153922,0.14189407810822388,0.2886730135344483,0.4044476430867251,0.8350147347293972,308.9331731306172
4,4,189,21.75925925925926,880.9778554676511,7.062229040678905,1.1507504970806488,0.16831513073906126,284.57929911700785,8.218891969845515,0.563660180440679,0.0005958108222306196,0.05532862146851115,4.835257709115989,3.4264926760479057,1.4119471918058322,0.31719437523702243,31.06432733648698,0.08073445425023791,0.17636508075105647,0.2611821428030932,0.5182816778043876,307.47298628897863
5,5,192,22.10648148148148,883.2753981675688,14.539267697636614,2.419295654020509,0.34638060142983623,284.8916524406033,16.9254074751035,1.203483329307052,0.0006688191543508113,0.11864217235934227,10.092260225422757,6.600530149567709,2.948121575345484,0.6193263880572578,33.850268683677356,0.17379054495358628,0.36263689004888056,0.49305349363577244,1.0294809286382391,331.64225723122314
6,6,190,21.875,879.2543278082587,14.258713203401497,2.3344302662038796,0.31266377995123235,262.60216852760533,16.66423425013089,1.0536202251580165,0.000589569830669143,0.09527959925970952,9.492690467271816,7.090599016246343,2.8519391431266614,0.6286319522663414,31.507448248720884,0.16958284242382796,0.3441794329170637,0.5189316041354551,1.032693879476347,308.92556341265697
7,7,183,21.064814814814813,883.8069613769766,11.847740894540115,1.6638808261424518,0.24428639131844748,268.3129285695737,13.477011063326158,0.8742513568792495,0.0005061904869538666,0.07928666256319111,7.577544165430067,5.955514518951631,2.3391845341426607,0.4857504821233554,31.118823197143172,0.14696123522555,0.27395048731090327,0.4209708061476946,0.8418825286841478,306.122224018732
8,8,188,21.64351851851852,882.6886379250526,9.066287703471563,1.4052622142777251,0.19023032554115843,278.16684395289707,10.41143805469523,0.7177454047283195,0.0005859299237823854,0.06457150212498326,5.999655994561361,4.536760326118294,1.8067298305963662,0.3821187863776407,31.125269888388488,0.10231746755007406,0.210978442427038,0.3324862287429212,0.6457821387200333,307.3943561694721
9,9,181,20.833333333333332,883.7772426319725,14.364041183550224,2.2740216941188396,0.31821728419562384,281.8775742379267,16.559131150187998,1.1182715272930028,0.0005834413635457778,0.10364787202829018,9.277310913516123,7.654046298820127,2.9200821311522547,0.5647810404746296,33.46491644175147,0.17832891979891596,0.3495991960989791,0.5505316658502829,1.0784597817481778,328.8328576428595
10,10,185,21.296296296296294,877.9699367672956,7.433537561736214,1.1975069014935773,0.1651570240814756,281.4540742531035,8.677603542040378,0.5289230024397626,0.0005756226291083596,0.04901455869720669,5.226061490094745,3.5253398156865448,1.5022867006370026,0.309284098421633,30.876184286787332,0.08676655998589348,0.18103851509239022,0.26508070142086676,0.5328857764991505,305.3761888574656
