,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,147,16.89814814814815,371.7256112275302,12.787803393971677,1.6150314585737953,0.20836048523827944,346.2026257754991,14.199483662668818,0.8321693626085988,0.0005631264756154002,0.05658996098007704,7.923437228202045,7.018471737255276,2.5475194570705435,0.42647612787447053,39.20889504785685,0.16861480705190002,0.3434501067662575,0.505682195165971,1.0177471089841283,386.9128416572004
1,1,148,17.01388888888889,370.6489374362087,15.742659931010605,1.932172408109455,0.247799867316352,326.3196448653069,17.5553813973848,0.8784444198807688,0.0005778078244516648,0.06454003266789382,9.52424482387737,8.672881606229573,3.120260896524311,0.5192431649360209,38.25855911722917,0.2011910023475929,0.41471822041972134,0.6350743412844683,1.2509835640517823,376.30458996124287
2,2,151,17.36111111111111,370.8928389555043,17.922359840977236,2.2907263963533486,0.28272013314649075,305.03731412017964,20.002981333598562,1.0770745713810965,0.00052156631054949,0.08595253036467389,10.599238667866008,10.15536284687501,3.571228961230125,0.5995582171630179,36.94264885956176,0.233618924376831,0.48008336211808483,0.7284016076048437,1.4421038940997595,362.4679044116795
3,3,152,17.47685185185185,371.84886446241177,14.958821665871216,1.8751736797786902,0.2284055429075272,335.8479111218194,16.67577407208843,0.8517707018200795,0.0005378357289682248,0.06360059945269689,9.168058986620318,7.994712665920902,2.9227818619433212,0.539083331347132,38.93314974003697,0.2004074598544169,0.40637679895359236,0.5768862502145913,1.1836705090226005,383.142243587701
4,4,148,17.01388888888889,369.856876059371,9.108402259998474,1.2426405970251069,0.15544816705411843,348.9855588064222,10.255293372233387,0.5601942658261934,0.0005760703633561828,0.04264721771957057,5.543120447599098,5.17426892786331,1.8195605053665391,0.31904016809554436,38.19331764076309,0.1175301259773477,0.251851802179226,0.3740146192947477,0.7433965474513213,378.4070269054191
5,5,149,17.12962962962963,372.5089198853266,17.971783733565164,2.482861340559533,0.3024539039023089,333.6753505081932,20.21761446503508,1.1352430796485824,0.0006123746641577808,0.08602582068325791,11.175450548545259,9.746287005537896,3.6295359547067045,0.5918186832951011,39.858442437765305,0.24099261298225058,0.4980851484984066,0.6923597403001379,1.431437501780795,391.27102437157185
6,6,149,17.12962962962963,369.65264321574386,19.274289532264778,2.637921292549889,0.305092230274151,337.35431350924586,21.77690078446487,1.0968261261494674,0.0005983640336894565,0.0771347734524357,11.414997172678904,11.153144775593042,3.8516609533064052,0.6647745416958408,40.69282940836475,0.25636795520124445,0.5186617717897323,0.7811327251649032,1.55616245215588,399.7488193351864
7,7,150,17.24537037037037,369.3815018398866,15.061567951551051,1.838705174929371,0.2386016179222514,328.5335654388546,16.737168374225522,0.9016128535772099,0.000510700968616864,0.06655861969606557,8.774290459212901,8.576631758096797,2.978474878608217,0.5065112800624997,38.23258120980322,0.20357926716780148,0.3843651983573814,0.5880607226321989,1.1760051881573816,376.61591383664967
8,8,147,16.89814814814815,371.352597280015,11.612705085887859,1.501746473759131,0.17462830954186628,339.6095390806748,12.937242876768885,0.7079914499687763,0.0005632665726687147,0.04939730593263074,6.8048935283636744,6.763555081844906,2.3139430353020214,0.3824513780723809,38.12435391923025,0.14844032901811854,0.3040418082897135,0.4739878299636164,0.9264699672714485,376.98023331159743
9,9,153,17.59259259259259,371.9399090593199,16.518808079138893,2.3115035212587816,0.2902662483764223,313.0335261117285,18.62654731131622,1.0753674827638808,0.0005503713549125487,0.0837093020701594,9.783688506137572,9.707777031117446,3.34749014118621,0.5474557524595112,37.29013658275205,0.2207302542743574,0.43407117012650004,0.6784024241433423,1.3332038485441997,366.87620520131514
