,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,399,46.06481481481481,2610.527802529956,10.468911102124697,2.453972685536272,0.5353299469678084,402.7209517816036,14.4040160648546,2.301754543347427,0.0018990535179945365,0.5154331353528039,7.569882115301403,1.7891441382675386,2.086153186853196,1.0696700931030785,44.598119752071085,0.06119043858690287,0.12907683598572586,0.1833999488878978,0.3736672234605265,438.7209029549895
1,1,392,45.254629629629626,2606.401070468427,14.309878078840919,3.2241865163887535,0.6888109779464676,414.05976357349437,19.801793021916406,2.597875956759275,0.002072978111747277,0.6147929199823179,9.910773730981212,2.551000107406176,2.808827300314492,1.3678190451152892,47.185464227787314,0.0783025095524339,0.17073156924001784,0.27173476097726695,0.5207688397697187,462.5475893160459
2,2,382,44.09722222222222,2611.288001355032,15.501372034015818,3.6334065911124735,0.7282288937793653,367.03579476686946,21.28019161076584,2.8962855068204716,0.0017206504178729285,0.723764915747479,10.727932157613491,3.157466862907283,3.0909707954924435,1.4983255284027097,43.0432816716984,0.09344760297905524,0.20147643891961906,0.31195070875197756,0.6068747506506518,420.1544029069818
3,3,399,46.06481481481481,2610.7996784544994,13.036988788827133,3.0643050854771614,0.6204741756756349,408.718139819404,18.016981400981617,2.4064113775978786,0.0018457246428916128,0.5784302047750518,8.687662034412856,2.145147066198056,2.4529083193388472,1.3654217316808048,46.14909191123989,0.08186283232872194,0.1703075374021623,0.21828114359376077,0.470451513324645,452.8775052079236
4,4,384,44.3287037037037,2609.7953338935527,7.8633575966569556,2.0119142770896197,0.4251461093674689,427.5681553561167,11.139116568698244,1.5744896864719848,0.001972709502330045,0.3819950129567956,5.793085499438149,1.5677379608708908,1.5796485243613712,0.8200862127476957,46.04666095376229,0.0450963767671793,0.10958583449925247,0.15978724744826053,0.31446945871469234,455.2480894735546
5,5,400,46.18055555555555,2609.995808319515,14.688050912580083,3.901341461728776,0.8102654321701372,396.99100015180204,20.9928545648171,3.137740471499233,0.0020982011594814724,0.7824469214457808,10.141476517205376,2.4398268578098485,3.0502529656938604,1.4841438299864338,45.87706705529358,0.09057861386442297,0.19935650845469322,0.2396562509386939,0.52959137325781,448.80961314395057
6,6,407,46.99074074074074,2606.952511849267,15.42325699992943,4.094298881850203,0.7779759083879146,394.71116232141446,22.45485790834073,3.0674759198814723,0.0020358469101683665,0.716903941243466,10.862746925720273,3.0169098346556558,3.1027599201847265,1.6399883431670752,45.943416525314916,0.09137095450479038,0.1890370477102722,0.28694451241742247,0.567352514632485,449.57497834059785
7,7,387,44.675925925925924,2608.1758852025996,13.127942483171534,2.885956365741861,0.611436044626285,396.48093841074615,17.876148330998504,2.493594138617747,0.001720975866130936,0.5814391222911875,8.869009175081521,2.6564106442066215,2.560490626957037,1.2639304518444678,44.938990084296485,0.0862416536536506,0.14677693522268548,0.2326811568909773,0.4656997457673134,441.00570734083493
8,8,411,47.4537037037037,2612.7199850003044,9.8145403601369,2.4708546694960445,0.48143260545324656,411.6349184310184,13.737840501821147,2.0694259070483825,0.0020124511272135714,0.4850513803952032,6.977918442585507,1.9223418730602566,1.9571370755249184,0.994672492682827,45.21042132873993,0.05096822028894873,0.10940712551410767,0.18406671909592603,0.34444206489898244,445.9146698126635
9,9,406,46.875,2607.61423728004,14.124137976489497,3.6925505639910585,0.7764971218723901,386.74773467709576,20.118462204028248,3.0103971689935065,0.0019037468124865824,0.7547231585127043,10.314567697693738,3.1115732295707246,2.958953384280458,1.398620425642283,44.62567816098149,0.08960304347584404,0.1709262668980287,0.2877042826570772,0.5482335930309499,437.24378725032017
