,Protein,Polypeptide,Amino acid,Heteroploycondensate(HPC),Polysaccharides,Oligosaccharides,Humic acid,Monosaccharides,Inorganic carbon,Lipids,Pigments,Porphyrin,V-Phenol,S-Phenol,C-Phenol
0,0.038158294029092564,,,0.8732441006286539,0.038158294029092564,,,,,0.038158294029092564,0.007600635802542828,,0.0007600635802542827,0.0015201271605085654,0.0022801907407628487
1,0.06460764599249129,,,0.7854666577712607,0.06460764599249129,,,,,0.06460764599249129,0.012869002657040949,,0.001286900265704095,0.00257380053140819,0.003860700797112285
2,0.05291509851441142,,,0.8242707055806282,0.05291509851441142,,,,,0.05291509851441142,0.010539999297586014,,0.0010539999297586014,0.002107999859517203,0.0031619997892758044
3,0.038481751001633265,,,0.8721706442368562,0.038481751001633265,,,,,0.038481751001633265,0.007665064223902561,,0.000766506422390256,0.001533012844780512,0.0022995192671707685
4,0.039406974619700656,,,0.8691001053677903,0.039406974619700656,,,,,0.039406974619700656,0.007849356733192408,,0.0007849356733192408,0.0015698713466384816,0.0023548070199577225
5,0.04850368049044011,,,0.8389108749902631,0.04850368049044011,,,,,0.04850368049044011,0.009661302211510429,,0.0009661302211510428,0.0019322604423020857,0.002898390663453129
6,0.029436848008250773,,,0.902187956447415,0.029436848008250773,,,,,0.029436848008250773,0.005863437204895479,,0.0005863437204895479,0.0011726874409790959,0.0017590311614686439
7,0.03465276995922646,,,0.8848778805092989,0.03465276995922646,,,,,0.03465276995922646,0.0069023810081386035,,0.0006902381008138603,0.0013804762016277207,0.0020707143024415813
8,0.045121915552828386,,,0.8501339355393127,0.045121915552828386,,,,,0.045121915552828386,0.008987698626376385,,0.0008987698626376385,0.001797539725275277,0.002696309587912916
9,0.04817147385530001,,,0.8400133688802158,0.04817147385530001,,,,,0.04817147385530001,0.009595130971177644,,0.0009595130971177644,0.0019190261942355288,0.0028785392913532933
10,0.05665561227454013,,,0.8118570656059572,0.05665561227454013,,,,,0.05665561227454013,0.01128506098151409,,0.001128506098151409,0.002257012196302818,0.003385518294454227
11,0.03835095011270653,,,0.8726047330405952,0.03835095011270653,,,,,0.03835095011270653,0.007639010388303334,,0.0007639010388303334,0.0015278020776606667,0.0022917031164910004
12,0.04630114838694946,,,0.846220416491441,0.04630114838694946,,,,,0.04630114838694946,0.009222586467319202,,0.0009222586467319202,0.0018445172934638404,0.002766775940195761
13,0.04743909219512733,,,0.8424439233003986,0.04743909219512733,,,,,0.04743909219512733,0.009449250071387152,,0.0009449250071387152,0.0018898500142774304,0.002834775021416146
14,0.03131371250471969,,,0.8959592077688897,0.03131371250471969,,,,,0.03131371250471969,0.006237284198094572,,0.0006237284198094572,0.0012474568396189144,0.0018711852594283718
15,0.06504980185094696,,,0.7839992754832802,0.06504980185094696,,,,,0.06504980185094696,0.012957074352424392,,0.0012957074352424392,0.0025914148704848784,0.0038871223057273183
