,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,142,16.319444444444443,313.2334969015281,33.58356929162092,4.220409117612769,0.552627673511778,552.3627262280938,37.57542963312314,1.862134567974079,0.0008762698566240785,0.13039762646318656,20.499029593971816,18.64276028046018,6.630387487037886,1.1639733218776516,67.29702790813904,0.47557030439190734,0.893399435952698,1.38265919072213,2.751628931066735,659.4769204286986
1,1,142,16.319444444444443,316.15399911822726,19.862115015412563,2.270952995205393,0.2944151013759811,575.2915025902636,21.98714734227167,1.0459987606102958,0.000904790400600936,0.07656880137006561,12.01223718901701,10.881376087934957,3.9074646566247186,0.6476937268917018,64.61005349824526,0.2730058391688266,0.5504185024197763,0.8115252164757645,1.6349495580643674,637.9010894264259
2,2,140,16.087962962962962,315.37736631322224,28.71559230752822,3.3826527895939993,0.4178034932718959,543.9703769309428,31.663652218657585,1.7309489834756038,0.0008901553238905456,0.11609624747793924,16.604931225460483,16.867723473779904,5.702426215867347,0.9066131271268503,64.64165009384391,0.3838114363467119,0.7589520089620717,1.1724299698505678,2.315193415159351,635.7899693582054
3,3,140,16.087962962962962,311.8882787196554,18.294676479086274,2.3062065782485996,0.2756062626308201,584.1704753991835,20.342854404186127,1.0627736908291927,0.000942553430921467,0.07815727347918489,10.079364337938328,11.172631718798876,3.6559097363847957,0.5807691951818356,64.9688819127347,0.25139054448846937,0.4847395881202135,0.7356510593340169,1.4717811919426997,643.4127844833829
4,4,142,16.319444444444443,311.54903029386037,21.821845496632545,2.698095534899481,0.3157519068519187,602.1031285924502,24.269939052702558,1.1726164027047072,0.0009197176729186307,0.08424577699546315,12.686540658369445,12.849741970347994,4.302648870525715,0.7292969053324083,68.01651011546991,0.2990254480814995,0.603926887707747,0.8911898784638304,1.794142214253077,672.1423724413687
5,5,142,16.319444444444443,312.51407220825655,22.00819761476835,2.707046464889365,0.30807209928026424,563.3660802222794,24.358707634899755,1.2835740316303952,0.0009257724987299262,0.08709154711663569,13.258984763549838,12.337945082761935,4.330843932567819,0.7362410210590752,64.19356680442715,0.28834672377365367,0.6120637569016165,0.8846018438564847,1.7850123245317548,633.3097377482835
6,6,142,16.319444444444443,316.6665343180852,32.75423986945606,4.508144692052935,0.5355504425816072,496.04189012027524,37.031454389517556,1.8300836112566465,0.0008556665573443179,0.13009794346285286,19.221849550819172,19.500061064899484,6.520310564763219,1.152031679016877,61.44619253133411,0.44377937532056255,0.9089769304012177,1.3570536596748333,2.7098099653966132,602.7145300092363
7,7,141,16.203703703703702,316.0455073982152,31.88795318512082,3.931432333667233,0.4646730988187434,557.8001334814329,35.36175299626932,1.8475601876106897,0.0008986332154292042,0.13190059365257678,19.219914884510032,17.964264590251634,6.309919099507469,1.0445168592457243,67.18373331231811,0.4186902516302368,0.8799100459914764,1.308941177861806,2.6075414754835196,659.3525465342761
8,8,144,16.550925925925924,314.80408219251126,32.51721491697273,4.18688037459799,0.5122288771900447,556.8927939235197,36.502259489540876,1.778149763370421,0.0009138909188270911,0.12431196721138565,19.49729486683408,18.488558504079112,6.429269596217787,1.1325232625474773,67.35272149222247,0.4508246849650656,0.8567957085869785,1.267918241017489,2.575538634569533,661.1406432007358
9,9,144,16.550925925925924,311.88638855194466,25.403646627213703,3.268947905219606,0.42856889558995753,534.8097790979773,28.555984142173227,1.43447185516405,0.0008365049733220814,0.0935592478873316,14.768592903064626,14.714461445322927,5.110642885594359,0.8152625369547499,62.631699655542384,0.3432134695405907,0.6872770616697804,1.0436054096204634,2.0740959408308344,616.7102570849014
10,10,142,16.319444444444443,316.6966395535525,36.290648563629205,4.2260023637736275,0.5335801181154836,584.187004459421,40.10981207793256,2.006123231336277,0.0009756993414394353,0.1427364674418568,21.04538674461744,20.792769734416222,7.0934727364008365,1.226863430648848,71.35478373556043,0.4963138464663404,1.0078336625518554,1.4857987522112721,2.989946261229468,699.5999351436869
11,11,143,16.435185185185183,312.2645998968318,31.63785072487661,4.086789758185496,0.48328315410653006,561.7931753202411,35.2485073213056,1.8828867915936713,0.0009539971576268956,0.1424972315743462,18.384536773592277,18.36485040014184,6.32282309557184,1.0263534682246163,67.53937572436075,0.4422731322850494,0.8728092303467982,1.251876898133378,2.5669592607652256,663.5569305237444
12,12,139,15.972222222222221,312.5927076490133,26.046982507612874,3.3186537951975024,0.4144418406543046,546.9026051469015,29.144226136748987,1.4753830774163053,0.0008935346277877792,0.10274529253897859,14.602521854260939,15.8736267805621,5.202816596300402,0.8553084138400178,64.06238949960505,0.366915298501002,0.7114950925070818,1.0710008938803492,2.149411284888433,631.4870944072892
13,13,142,16.319444444444443,314.1271537388032,28.558878973918702,3.69505755477926,0.4428688264113646,567.0939053168215,31.914323099107406,1.6673878317354822,0.0009243902127108966,0.11695203104448959,16.464832893925692,16.843635153239376,5.716728898404458,0.9256825205733314,66.98416241440923,0.40269127704569924,0.753430022835055,1.196825870899281,2.352947170780035,659.3292917670279
14,14,141,16.203703703703702,312.7764120396039,26.01766926221927,3.2352591839707405,0.3985750948859769,598.7662718328195,28.910707654702687,1.5573052986888232,0.0009378431703915692,0.10911040828269271,14.269772008537988,15.925889852812,5.138414767621008,0.8813236934852953,69.21800839783575,0.3515539776228191,0.7340522762681249,1.0958356467925368,2.1814419006834807,683.122906793342
15,15,140,16.087962962962962,314.8020059830164,23.714924720946147,3.243961928319523,0.3998532467664814,570.0485173416427,26.851047623403765,1.3132478316898735,0.000884677667961644,0.09391146149624291,13.390810903009296,14.75793849952273,4.792428752754858,0.7743652217796401,65.59955082186407,0.3233420605282996,0.6757608919446757,0.9900262628927434,1.9891292153657187,647.9802105213556
16,16,143,16.435185185185183,312.90891289929266,26.182730089987157,3.278761556912831,0.40630142015128584,510.42993831912764,29.243070775693408,1.4515615918144174,0.0008590116442224845,0.09531429906891724,14.980297660597728,15.329501237551568,5.196035546971915,0.8718235423959877,60.42869523037959,0.365147627092551,0.7166553276045201,1.0381040153035812,2.1199069700006525,594.60580436132
17,17,140,16.087962962962962,311.72256152203533,22.74344915026419,2.813615134870957,0.3466285512413638,578.8982322044578,25.325213879265196,1.2967768014081806,0.0009439243287191836,0.08612452321434105,12.805513726627066,13.822453076958226,4.521941159347661,0.7371934440870372,66.03691052592005,0.3019310545014455,0.6297516435413699,0.9277348383606902,1.8594175364035057,652.4519893858472
18,18,140,16.087962962962962,311.75662888553524,29.113615100883948,3.8152520356240838,0.4476880661095281,516.8057360850466,32.63555854263574,1.6507278025032643,0.0008227661035647554,0.11685274886291447,16.824013665507767,17.24401878743577,5.854999356168052,0.9270950570847727,62.16569239889347,0.41094192200216934,0.7910585205747487,1.196977942415743,2.398978384992661,611.0113447334509
19,19,143,16.435185185185183,315.70730537076736,22.961965101715776,2.939236210551941,0.3754256405427589,582.4064359964722,25.60322276203342,1.3989208668838855,0.0009218067428103718,0.09764809784825619,13.15086991200168,13.648714807153082,4.62121250386995,0.7199154702461611,66.49297999846785,0.3146122627106106,0.6294623543803087,0.9195978511907038,1.863672468281623,656.6372917323419
20,20,145,16.666666666666664,313.45678816486543,32.99019422259212,4.263095245885578,0.5200570404330476,530.2791849682975,36.77797554477715,2.037262944676238,0.0008570855124918219,0.1400695473564513,19.529769590774503,18.861769916581647,6.5748925075939,1.0969262991794089,64.89571342945746,0.45216323004157793,0.8894750278214305,1.3764123590920498,2.7180506169550585,636.2603359398406
21,21,142,16.319444444444443,314.6803835538384,16.11835247154069,2.1753747422056176,0.256170699180382,571.7447718950784,18.092966888117374,0.9671004226428891,0.0008954685235261497,0.06748487560574598,9.217507192137859,9.6473426372289,3.2760875732300416,0.4961967575133807,62.99808001444797,0.21396940045405735,0.44798796290640935,0.6698100519202428,1.3317674152807095,624.1745118461477
22,22,141,16.203703703703702,312.81998228868866,24.74572025975894,2.9547243559351766,0.3440302706741699,556.5632075517351,27.39755552852168,1.331608171541218,0.0008508440030663486,0.09223203056875953,14.030118297273875,14.547420209347289,4.825693043253548,0.8480717812608591,64.47055486319232,0.32722736888562987,0.6688117810965015,1.0218313273770165,2.017870477359148,635.6689845239589
23,23,141,16.203703703703702,316.49867446226625,32.243578410736404,4.1686471385774855,0.5012231885126083,564.9666920389529,36.05410412379629,1.884460398424301,0.0008940224217571898,0.12306429158425398,18.96965597966285,18.534377424735993,6.417688206628267,1.080901282716196,68.10482176968935,0.44779950615993497,0.8829125397454971,1.3517280612944302,2.682440107199862,668.6580706342863
24,24,143,16.435185185185183,314.8597297688545,23.660209028462617,2.9858243118859713,0.36568611059739375,536.8597160552412,26.354713886414707,1.3931679543624558,0.0008056872216401092,0.0914438109429187,13.740483450779097,13.721766751741473,4.726968239290547,0.7606787623698698,62.178386167743035,0.32421731989519814,0.6469247468402749,0.9644538657258607,1.9355959324613337,612.8565765309919
25,25,143,16.435185185185183,314.4831413430268,33.59775278838602,4.349802670725578,0.5274334850942087,567.9600568878044,37.73168262290303,1.8373965125661524,0.0009323611688331223,0.12748575231286713,20.551329823735397,18.683444928950863,6.733339284946407,1.0867191978757034,68.88864574910492,0.4392020476483081,0.9196373303399386,1.4072403149322814,2.766079692920528,675.4021261856545
26,26,143,16.435185185185183,315.49750550917366,33.30304236557501,4.090647685607962,0.5166361892970809,559.5392547550845,36.85358141868423,2.0389364089637683,0.0008813799390579314,0.14965674056992315,19.46035583105256,19.28099134804368,6.56064732489493,1.1304022773762732,67.87165728231852,0.44535031389252994,0.883256148676784,1.3876904101015042,2.716296872670818,666.1809747667071
