,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,211,24.305555555555554,855.2590653660175,7.13724992037359,1.2000488572342554,0.1878231162704193,160.48339902798813,8.412027245459946,0.6080649058357223,0.00037827422019492464,0.06503414495853467,5.097952747882766,3.016708510002758,1.4124019936659842,0.35586975240583724,18.698473780955513,0.08225059259596344,0.16799663621487146,0.25925925618164597,0.5095064849924809,183.38851223340782
1,1,213,24.537037037037035,854.042249631261,8.948014329528958,1.3895273239454298,0.22951347255325588,175.2842246552965,10.396915816299748,0.7794944465017408,0.00039062894201372377,0.08260356427828244,6.101424291391549,3.766953315650158,1.7621953403480475,0.4266501062927239,20.799881506784253,0.09266111073451852,0.18978512765468117,0.28668152421970405,0.5691277626089037,203.6356107622458
2,2,210,24.189814814814813,855.7632984795696,7.1826370910036745,1.1778973014694292,0.17634009232663186,182.95651926184846,8.421978363029476,0.5885174173852676,0.00043222177070451306,0.06265760966715482,4.73753079232301,3.317308690796761,1.4264074508666307,0.3440246895221258,20.941943210823066,0.07970809536612047,0.15564356197919807,0.24221026734891166,0.4775619246942302,206.13228211438053
3,3,205,23.61111111111111,853.8702382463789,8.281650999044778,1.3713775359491127,0.20888901138099697,157.05462857643346,9.734528372542123,0.6881447661825811,0.0003420408480700063,0.06614307394852977,5.910400419963314,3.428427460314087,1.6679692321491788,0.3802825864581891,18.776588921236012,0.09928676766847273,0.19956287178114304,0.2911780729164947,0.5900277123661105,183.47241136761718
4,4,208,23.958333333333332,857.726234637861,8.05963420836114,1.312127912760598,0.19515897692164966,153.53344557484172,9.434315615350888,0.6686961627362371,0.0003626825964987917,0.0689426266648239,5.527906862568193,3.66244701111052,1.6223431710047296,0.36260524692610424,18.32253342712297,0.08808833184953362,0.17278701445609249,0.2793580805787722,0.5402334268843982,179.46031261615934
5,5,203,23.37962962962963,852.9490164250079,9.858122155395472,1.752955694795919,0.2692555707067889,156.37530449729098,11.724994578214105,0.8713192950239628,0.0003345320476392024,0.08523792956614896,6.795855803859697,4.769622205276907,2.0090557378397955,0.4649023702132136,19.32316694040355,0.10799733789402859,0.22522324555718978,0.35122234709998607,0.6844429305512044,188.86554749692218
6,6,207,23.84259259259259,857.5804549678461,9.2578221501272,1.6392498903224184,0.25953451584983595,158.0386807068137,11.076388030525894,0.7994934338680075,0.0003720863441728691,0.08174740281633527,6.200628745224322,4.568555803744019,1.879852481565601,0.4515919378716966,19.277732601300638,0.10755465275669591,0.2215811963023284,0.3273426241811287,0.656478473240153,188.70976691308906
7,7,211,24.305555555555554,856.4382246020369,9.798923694,1.6539936423291446,0.24860033952811272,147.83562507117648,11.466156979763962,0.8822326975513903,0.00036015243696202654,0.09598886754146864,7.002753358127915,4.055286786345567,1.9340773207058612,0.48592977994219605,18.400552984762186,0.11228033354152024,0.2151952932662675,0.33037591136335664,0.6578515381711444,179.11502686949225
8,8,203,23.37962962962963,856.8405010647092,10.696213726457978,1.5714197197158286,0.2606424982656429,150.9208922647142,12.376371191825614,0.8549165828136394,0.0003460392209152988,0.093282574344295,7.185620106614723,4.939304905370242,2.104288169740373,0.4950741482069691,19.000961730058613,0.12411305301799112,0.24387342400544593,0.3589493199282325,0.7269357969516695,185.03968761762744
9,9,206,23.72685185185185,856.8674355944303,8.795574640734355,1.5151235271224526,0.2396182111813838,174.21427829446318,10.394380539643452,0.7643432948970619,0.0003767449247850969,0.07342206508329885,5.903797002182523,4.201171036599957,1.7760576492314386,0.41692782540725076,20.704609125637532,0.10864719056085163,0.20667490155178936,0.32297596085428787,0.6382980529669289,203.0295718822555
10,10,210,24.189814814814813,854.6696670911422,9.803764693885878,1.6257308865908016,0.2762832242687834,147.46518850314547,11.625224046785753,0.8394449294135974,0.00034018948004847706,0.08288464830183759,6.917071884324402,4.2691947964181,1.9480551353495072,0.49440020741187374,18.387560313498057,0.10708076674043955,0.22842658943784064,0.3257340105900186,0.6612413667682988,179.09175262781994
11,11,202,23.26388888888889,852.8242175318786,8.263391519485225,1.4517028159844645,0.22030597260276658,159.97208866519063,9.849334102594947,0.6886045213528209,0.0003569077696259497,0.07030656300935512,5.742460179608455,3.916333007403749,1.6695580622893798,0.4012210345356106,19.09049938914217,0.10189759437117751,0.2042984760899815,0.28826536544669307,0.5944614359078522,187.09766460812642
