,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,152,17.47685185185185,474.2309790009805,41.641554911085066,5.659781232650374,0.7260187083162378,523.5356177799231,47.03469264451355,2.5007036006326095,0.0008858546188129792,0.19928335604937533,24.954244835082505,23.978032316686665,8.363027816179956,1.4172684213704583,67.38306678761565,0.5501993728134658,1.115985671396301,1.6218552011369862,3.288040245346753,658.3449068873729
1,1,155,17.824074074074073,469.056953843297,30.684903575761513,3.950049293739917,0.5358784805156278,592.4826519093286,34.3063376311742,1.961575689137564,0.001020998346808839,0.16584937736367117,18.037227057944676,17.07594245806205,6.045765509536606,1.1170029348095494,70.25790968413895,0.3831746799374689,0.7905221333724184,1.185047705731878,2.3587445190417653,690.6857223768179
2,2,153,17.59259259259259,469.67328286435304,28.79975181053213,3.7411274408923916,0.46046186316306453,565.1132446061044,32.24146368031813,1.7433754058790114,0.0009372619444060725,0.1310314673805172,17.658420277109325,15.82573809840398,5.67167465710607,1.0352254555864593,66.83500994060242,0.36712364828440425,0.7627552537502427,1.102879238105403,2.23275814014005,656.9967898874506
3,3,149,17.12962962962963,470.26780880204484,20.088363838228727,2.6362349292595835,0.33402792387377545,607.0143707615623,22.549741168166452,1.1939315515920779,0.000989325691340037,0.0841224040402115,12.141000832731608,11.234873654322024,4.03627613277064,0.6562149851008022,67.91298215612211,0.261597451364989,0.5091271437827256,0.7753892784024994,1.546113873550214,671.3752605481579
4,4,149,17.12962962962963,471.18362556555167,26.282113134642607,3.400213399629027,0.41497488299772184,572.6708967410873,29.52037911812516,1.4577165952255429,0.0010050132248761517,0.10668991830998423,16.205963127418205,14.319789184389597,5.238009358283756,0.88534147534769,66.70925337888508,0.35144581680224346,0.6712603772945747,1.0700257988748119,2.09273199297163,656.3898608142348
5,5,153,17.59259259259259,472.32172528111204,29.079548601803463,3.688323709933119,0.5229860425005315,584.778644286854,32.48135110780481,1.8676130849782338,0.0009386694842095817,0.13823734136996607,17.42407054531369,16.24211383508025,5.695969360105215,1.0816910613056676,68.91730756273397,0.3666229108130356,0.7622935188613763,1.1554103959538677,2.2843268256282796,677.8617439268477
6,6,151,17.36111111111111,467.72541684115646,31.323954493247843,4.1654992506856745,0.5175257022290555,587.4459132167357,35.07579520934847,2.0449634591096713,0.0010533339396590624,0.15026364351313595,18.932855168807503,17.528720863362796,6.259226889081993,1.0735203547900765,70.0286378284842,0.4083321442888585,0.8255715679474287,1.247622995684229,2.4815267079205166,688.0679631239644
7,7,151,17.36111111111111,470.6499895303231,19.391481672568883,2.6591230813201494,0.3304205831933711,660.3566049076007,21.940589467686024,1.1740077000958733,0.0012108054070798283,0.08531025533489695,12.071687423298368,10.553250182867405,3.915717021117615,0.6518177834590304,73.05239964945636,0.24926557222167064,0.517046116066963,0.7793131203863974,1.545624808675031,722.605158269326
8,8,149,17.12962962962963,469.64169932662605,26.21887138880649,3.3934603753255153,0.4301051684938767,534.2838294145954,29.482676482860526,1.441628995685988,0.0009572286690277934,0.1113257518222667,15.075975825526648,15.412745446842916,5.215563449379012,0.8917936413411791,62.85824246603877,0.3513058560458737,0.6962659394200233,1.0755048559837344,2.1230766514496313,619.0060339952718
9,9,152,17.47685185185185,468.28274839467093,34.92605774393765,4.297845295354852,0.5333263170960773,526.9340663346537,38.71746056142915,2.175406439214995,0.0009068052653695099,0.17119754724702022,19.858853144043124,20.311151991986446,6.93824800020401,1.1490640495418034,65.18135379414517,0.45207572061254914,0.8956440047979013,1.4038843247113724,2.7516040501218226,638.9063351360529
