,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,141,16.203703703703702,316.5778795088837,16.52284301125748,2.208505103142371,0.2593711901616858,596.6387704729132,18.612515457912647,0.9165858737258261,0.0009573514302333311,0.06734114880992444,10.04007731535692,9.309791923809941,3.2896643370630554,0.5709829629869272,65.63169619638592,0.23083348404291273,0.46384523073933187,0.6837684001234179,1.3784471149056625,649.7757759481188
1,1,142,16.319444444444443,316.0227268168849,36.65365770372873,4.713333035020559,0.594303831925227,563.2425431454192,41.093771028233085,2.044337964401425,0.0008820753628977357,0.14198708025940077,21.32221007729384,21.479459448268873,7.318697416317276,1.207214890357956,69.52567000782761,0.5071608760389215,1.0100308067157993,1.5438313967531094,3.06102307950783,681.5512106988025
2,2,142,16.319444444444443,314.1790274131078,27.391518990220966,3.4207107246072463,0.41441430217995073,507.2936445138654,30.43097591954374,1.61261217049024,0.00080054057680928,0.11075529727751922,15.643384684814247,15.79084595805528,5.5078996470148995,0.8340554164684203,60.550514250928536,0.3737876821539485,0.7619410680230476,1.106825301448976,2.242554051625972,595.0507875319265
3,3,141,16.203703703703702,313.4381512304641,32.675462271789954,3.755406019829408,0.4568191877616761,525.369328325723,35.97870419442536,1.793316182417195,0.0008310442354830515,0.13357810941604614,18.688089643862206,19.201300755863617,6.416110606516064,1.047873479192025,64.11491478282836,0.4216383557124692,0.8674074684082206,1.2759591376034831,2.565004961724173,629.3937351388943
4,4,144,16.550925925925924,316.5254823281934,30.733125809119727,3.6960920148580567,0.4796950065831271,548.1049550961367,34.24757194380688,1.6237531024369727,0.0008307865987222835,0.11703802559024457,18.474456469657067,16.617629882389927,6.139460671398966,0.9513371089277983,65.78558881294137,0.4223266339638386,0.7904108271547201,1.2447866058176753,2.4575240669362337,645.1690135147832
5,5,142,16.319444444444443,314.7144045605658,30.596906991513162,4.091243883863796,0.4733262293595005,535.2379635462029,34.358366129473765,1.741732334526966,0.0008740597872523946,0.13339827119757536,18.42220483477339,17.544971630020058,6.114192881834191,1.0277272092753262,64.56666300812114,0.4205559218589442,0.8430917850613051,1.2856124847161583,2.5492601916364075,633.8699633586912
6,6,146,16.78240740740741,316.4374496764468,32.00352280496816,3.867803357227354,0.51110313219471,507.51485026338116,35.5962451362443,1.863610437889914,0.0007862006458121685,0.12893374092864038,17.915833157086308,18.958627325122578,6.357465184598777,1.0464822411936,62.2274793137562,0.4469492998709206,0.897935493823894,1.2966139369987846,2.6414987306935993,610.4909285550888
7,7,143,16.435185185185183,312.57600051829985,23.945165590421894,2.9718713861345516,0.39963981669348175,567.671190754548,26.75214582161939,1.3611282437415593,0.0009335886667216397,0.09778072053300871,14.19453747250953,13.86442801677795,4.773933574687417,0.7807988258739824,65.3613255841051,0.337072826534222,0.6348670341370238,0.982476954621815,1.9544168152930608,644.573433154991
8,8,141,16.203703703703702,315.2251536999322,32.9109187951465,4.39525405804424,0.564534537951139,491.50144069527505,37.22060631643667,1.8208853470152642,0.0007799251712125325,0.12124098756272604,19.37864703100101,18.818496609963688,6.665952324973871,1.0565676172482141,61.08255799833357,0.4508383904295089,0.91993623479868,1.4134741840727845,2.7842488093009736,597.8609260240895
9,9,144,16.550925925925924,314.1062452017419,28.185905190415653,3.5928654937443074,0.4351801776597503,535.6770104614199,31.433855050466494,1.6925834848692354,0.0008511902813418777,0.11584290465339944,16.780956002506866,15.668711685509086,5.672563447785234,0.8765863423142196,63.68953642120831,0.3628776838613031,0.761544622487304,1.1607142570613835,2.2851365634099907,625.6370919925286
10,10,141,16.203703703703702,314.60667280156036,25.794817517705116,3.2360919062726445,0.35962895394196914,573.3865511132556,28.61013979929361,1.5256617103918442,0.0009500740324877598,0.10081552290029094,15.460515986518402,14.473329255059527,5.148551533597618,0.8109232710875535,66.56357863090211,0.34387643311073657,0.6939028106935289,1.040908523228706,2.0786877670329718,655.5261484245713
11,11,140,16.087962962962962,316.34811308993324,32.61131056319023,3.9311108752671484,0.4758213117545465,521.4549396069658,36.09998286082715,1.912383379596509,0.0007769403038999481,0.1237198690198052,18.823539822168062,18.853049385870552,6.528486816223028,0.9961179529294397,63.794040665376606,0.43199940620099964,0.8996437854496935,1.2829352301933359,2.614578421844029,625.6022779837922
12,12,139,15.972222222222221,313.0686110097199,26.373867849912507,3.3160374495107137,0.3719350574380898,580.1531024284667,29.418979715241115,1.373588803324453,0.0009289836735440972,0.09206297303380824,15.757629863156286,14.753802738567817,5.250151140585345,0.8386523309401988,67.46586574564542,0.3563908428083921,0.7253261133046022,1.1133292447413687,2.195046200854363,664.1381556715488
13,13,143,16.435185185185183,311.7669141523361,25.836048762732986,3.100258947524,0.3882292430467495,585.3387581313018,28.642677894821283,1.4628683218793264,0.0009544173392018508,0.0996225983475703,15.314342883045619,14.469079580179297,5.176851727954735,0.7775884659473749,67.77687497312002,0.35874961604596456,0.7165570935697433,1.0609178049734664,2.1362245145891743,667.4291626056635
14,14,144,16.550925925925924,315.62182478648367,22.09797235544555,2.850423496200948,0.33675778270934975,607.2066052468341,24.66290754778852,1.3290765014238237,0.0009643824756993263,0.09682988240146849,12.914485294480283,12.825990418749344,4.4061404300100016,0.734254625819901,68.67165336633697,0.3051369992866505,0.5919921335886961,0.9234785952431451,1.8206077281184916,678.3685303979775
