,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,152,17.47685185185185,473.5844416477585,32.907902721984996,4.286934329399148,0.580712392636323,595.9933976304159,36.894223973849726,2.0952958974245726,0.0010701885709191623,0.15633416608041595,19.549235727318337,18.77270515904383,6.558934562521995,1.148981215988489,71.46987900102937,0.44131030856080233,0.8945943004313675,1.3060141403375065,2.641918749329676,702.038410987246
1,1,151,17.36111111111111,470.9085994986037,22.54951581959642,3.00153798187189,0.3517031950007438,611.938403784119,25.27426941154264,1.3511563984028652,0.0010871897380197249,0.10432844423772655,14.522603734962377,11.771118835274642,4.509691838246004,0.7522271167594352,69.30327125562386,0.3124911386973145,0.5788820467954678,0.9042642091947201,1.7956373946875024,683.4006774094767
2,2,151,17.36111111111111,469.56800207169596,33.76748712103219,3.9443905920560183,0.5470307659659143,590.6683364349428,37.20565884125181,2.1731869305168856,0.0010094692903525905,0.16200873385201772,21.02300799579379,17.945210799843764,6.700334330513615,1.083763606868364,71.07695694177123,0.4409244481253801,0.8821326872267143,1.2505084670471471,2.5735656023992415,696.7719832285328
3,3,150,17.24537037037037,474.00769671680195,24.294351445775234,3.0182895571101818,0.41032083432602345,623.232065867838,27.123911496559227,1.4740132164117823,0.0010162779079829945,0.10856351076392531,14.749703617265071,13.420438243187865,4.82193071984609,0.826174686206401,71.03777229247773,0.33398828304072464,0.643575883192567,0.9528150915361295,1.9303792577694212,700.661455113702
4,4,153,17.59259259259259,470.3438706394291,21.523098549119812,2.590205680517619,0.3561902737098372,602.6597323947171,23.879450798683166,1.3362974226092805,0.0010440060845712217,0.10211211036894074,12.688844020973974,12.121332041819402,4.2278367582662,0.7482610060714256,67.95711837954642,0.2768684068382652,0.5520930116110768,0.8763037961721079,1.7052652146214498,671.2508262565889
5,5,152,17.47685185185185,472.09557210872686,26.522724172200565,3.5039137451568316,0.44592503778367154,564.3520962917408,29.735372069768896,1.6470355746975511,0.0009632759636977652,0.12880711735479886,15.617691849341217,15.339308834228174,5.3308711216270215,0.8769278176744782,65.98064877195525,0.3476856906935451,0.6747070127935363,1.0544793760874343,2.0768720795745157,649.9608171377711
6,6,156,17.939814814814813,470.82450334026726,27.036301404272756,3.873276330309074,0.5052482498896166,527.3838859225203,30.738494407908952,1.751722034453737,0.0008722208886764896,0.13973616890585108,16.265041267682715,15.244172497127865,5.394098614845284,1.0217626917138047,62.57279601685327,0.3478473856234323,0.6996094428621572,1.1189552248927954,2.1664120533783846,615.2559825962146
7,7,157,18.055555555555554,474.00590504360866,28.253178853174894,3.6528869417558028,0.4741078854456948,607.9124391377667,31.62138248076641,1.7234862425269935,0.001115164654469368,0.13790956151343406,17.463095263359666,14.898196766234966,5.604539472826228,0.9830548973943111,70.94105646040501,0.35443055239055016,0.7594723036484684,1.119128329083138,2.2330311851221563,697.4953285891821
8,8,150,17.24537037037037,473.7146600302647,27.29396519379074,3.840573436348314,0.4765628277735913,567.3394693513352,30.8985801703844,1.7081904981571305,0.000996879180898605,0.12582708718679142,17.07742175201338,15.184237577187773,5.501760511244342,0.9442427821426475,66.62306434893102,0.3523532439988358,0.725400185460703,1.085027179726611,2.1627806091861497,655.477186923918
9,9,152,17.47685185185185,470.6964160822738,21.33875721248578,2.698670420676951,0.36830875406759866,600.2309968342637,23.760226124143923,1.3869962603918922,0.0010460142110507158,0.1017734596513889,12.878656851472863,11.784849457210983,4.199064395477179,0.7647636562862955,67.68290937123201,0.2881164888202066,0.5463734755092834,0.8688612926208169,1.7033512569503069,668.3388038458172
10,10,152,17.47685185185185,470.0216354253874,26.481709364618997,3.808911490984276,0.4734033466940337,559.391154190698,30.1377757960347,1.6543137645619015,0.0008986715695430023,0.1259361734996777,15.117937886345189,15.838220842671243,5.306800235908555,0.9621740680318817,65.56360362156533,0.3405803251548101,0.7398192376928711,1.0630639586468629,2.143463521494544,646.3247614667674
11,11,152,17.47685185185185,472.1625234091407,36.780630960973035,4.793150197305315,0.6868343963353356,552.953994202237,41.416317181860286,2.2709427457984144,0.0008765982362646173,0.18224992113348407,23.380258726264444,19.697185158367517,7.323441979699959,1.3144205834862226,68.6082464862709,0.5001762406935418,0.9803182087517737,1.5404795104446756,3.020973959889991,670.4410178853228
12,12,153,17.59259259259259,474.64158709678213,29.12428759409261,3.9196631435284743,0.5222641752910926,575.3195102404643,33.029389898459144,1.7055795521074144,0.0009341518825912392,0.12987719966888656,16.549754702850255,17.364010243403072,5.914869529859803,0.953344801652226,68.0969088892938,0.39179484631674855,0.7986182221612618,1.1862983688737185,2.376711437351729,670.3604419677614
13,13,151,17.36111111111111,474.57177737791307,34.88013011842296,4.6409239609741455,0.5834673751129982,526.0014087929994,39.40625069055949,1.9751653708181436,0.0008236567868663895,0.1538899983257173,20.932066164300608,19.465533116989537,6.884243737308579,1.2825321869673263,65.17435881315257,0.44907567281077465,0.9353641386690437,1.4017086665032303,2.7861484779830485,638.060517483248
