,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,190,21.875,883.9932903217796,11.382263755400666,1.9172152112105938,0.2710810482034399,281.3815995626325,13.285056129742252,0.969406247395272,0.0005768440384735696,0.09549637765122766,7.874707732698626,5.569427845468094,2.3102385896560094,0.4977346592012076,32.353571663352376,0.13910943399530906,0.2623434163387321,0.4143413396412304,0.8157941899752715,318.4958904605751
1,1,185,21.296296296296294,878.1930278764795,13.147774630412256,2.1400830757080227,0.28918554237292043,256.7541922694038,15.320948087032777,0.9479590108010586,0.0005821637410672178,0.09083964661443378,8.573344429453098,6.580672516205314,2.6452309030267087,0.5573772556295585,30.506659400924885,0.16330812388147795,0.311126848913788,0.4766394280744722,0.951074400869738,299.42591950181753
2,2,180,20.71759259259259,883.2676376885985,15.872857778427612,2.6178572657643535,0.36732827805977586,242.00962970440958,18.552981602000102,1.2034204759200107,0.0004490208640648384,0.10098549380860267,10.703054708440233,8.274950117840717,3.19541613874419,0.688665194541525,30.062152869107962,0.19442366968741626,0.41143393587758703,0.5754235687941592,1.1812811743591625,294.0658222447396
3,3,186,21.412037037037035,884.0643970118625,15.897848379113757,2.345983241594252,0.3388186257693012,240.25211705051575,18.278549541668145,1.1448486431371674,0.00048479523635272217,0.10546179218709117,10.505770861595266,7.467172018964825,3.1286756416719435,0.6884899156516227,29.81265065040349,0.19123398300456262,0.4007500346374229,0.5610115887730992,1.1529956064150846,290.8014452519253
4,4,192,22.10648148148148,877.4953526393709,7.309472022569408,1.15825259806913,0.1643199598503804,287.69840771949583,8.48328055343644,0.5855597766522858,0.000625403850996296,0.054410811966566226,5.098345607456691,3.394303873022193,1.4295645661466383,0.35137798447511237,31.453934968993206,0.08786098009538466,0.17014552354972334,0.2638251453395201,0.5218316489846282,311.1514069185197
5,5,188,21.64351851851852,878.743652361549,18.501431221646676,2.8512341561032883,0.41570910394179755,248.7101803303706,21.43228950395701,1.3634203476423439,0.0005019757347933237,0.12807267251567786,12.380530336364908,8.834757610274512,3.6933868586779997,0.7856925425562791,31.63979636234961,0.21529295050919367,0.46629042990136216,0.6504039102367275,1.3319872906472834,308.0486636140682
6,6,194,22.337962962962962,878.2828661579138,10.762803706110837,1.6810278611949578,0.2487821294494843,294.0833748916732,12.41914868116364,0.8693352587624933,0.0006647743188431234,0.08262680788528227,6.908042948043543,5.426015464702607,2.13887806850742,0.4732883103095341,33.355669794125006,0.12715054488806632,0.2643954216929568,0.3929557168421333,0.7845016834231564,328.97044763750154
7,7,190,21.875,877.8365228272088,14.63113384970963,2.228442841091668,0.3197443304331978,258.41629341838114,16.885275100623726,1.136693986743307,0.0005736793797529109,0.11158158532790759,9.903524308450143,6.87685056988924,2.9390783305466157,0.6092058438906336,31.200013101142503,0.16719663597058876,0.3540041781543758,0.5302725188937426,1.0514733330187072,305.2063468690355
8,8,184,21.180555555555554,879.8133734999852,12.964292214278485,2.1055360535886254,0.2887729461275299,261.9925615335132,15.117493705888325,0.98547524158577,0.0005383075924394979,0.08739694387710467,8.637198831954452,6.474826328161169,2.6190985819655985,0.5466934216762375,30.970845090915763,0.1532519115142885,0.30743337234701934,0.4767926327894665,0.9374779166507743,304.1201631949052
9,9,186,21.412037037037035,882.7941014126479,12.792366809329268,1.9322202147738674,0.24571096263246223,277.6123656034993,14.636936032084732,0.9544879573306927,0.0005743132999285372,0.08701750899567343,8.432744259131628,6.100506029482859,2.5187648888891543,0.5491726101639378,32.41602473096964,0.15340207752770926,0.31713010491107835,0.4616314255420712,0.9321636079808588,318.3622865384628
10,10,183,21.064814814814813,881.322117507198,9.61995132820146,1.511790347357208,0.21273718846863682,280.0098732450122,11.115539526570439,0.7450397752383934,0.0005451603712543032,0.06323977457476153,6.513291694452742,4.798039162784298,1.9269418246750143,0.40298268405938587,31.52606558353111,0.11928549982448658,0.2259456571309991,0.36131010812130515,0.7065412650767908,311.1132212823898
11,11,188,21.64351851851852,879.3180381210815,15.822931871803402,2.439350085463635,0.3489348690219594,250.25720945166216,18.38249979349927,1.121659558320552,0.0005332603675856369,0.10942480723203185,10.510729316337821,7.973998968799838,3.14719637600973,0.6820927413644636,30.799959464274497,0.18023300428730613,0.3766395619951204,0.5420856596380159,1.0989582259204425,301.38479000946506
12,12,187,21.527777777777775,877.8886681473064,15.273629398427374,2.352269452666658,0.3327585090419855,271.5372581574454,17.482683180360116,1.2837348173632452,0.0005848543242931007,0.11373987560816035,9.754903146334321,7.600212425431532,3.0730710330675977,0.625123949444896,32.752655353229635,0.17793935120515533,0.3722118335147497,0.5812779520372201,1.131429136757125,320.80649478993854
13,13,186,21.412037037037035,879.7549641400727,12.547587357797171,1.9546304281157567,0.30223119990819897,291.0030243108894,14.53305411025513,0.9828730072869781,0.0005856489576181249,0.09384287338770088,8.42458201668992,6.147972389679156,2.495008105003907,0.5577676221332775,33.704177621868276,0.14666300781444527,0.2960968565314568,0.4552423412978546,0.8980022056437567,331.516579259058
