,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,185,21.296296296296294,580.5483630651967,32.27874366085213,4.981809185557759,0.7342270482532334,547.5718395115049,37.43088586100748,2.406290995451219,0.001107384564180284,0.215547520778281,21.178748901196204,16.877787997379635,6.387058249328023,1.43249898816202,66.57800376689038,0.3817998126356501,0.7940457148273538,1.1677551154600443,2.343600642923048,652.6613970457619
1,1,181,20.833333333333332,579.9514868148266,36.23059860595924,5.514086048259743,0.850454653237327,549.3324786159508,41.88662266063183,2.7004103374412556,0.001121406968806975,0.23106781671873747,23.818723107836536,18.09548791804771,7.280690963979406,1.5066424447195863,68.2318669347419,0.4439465817441199,0.88275284269545,1.3648939205661927,2.6915933450057627,666.3212548169201
2,2,190,21.875,582.7778768751607,28.913862038096912,4.580708739791756,0.6161582804173689,525.8131700523012,33.26447829259726,2.358431244305994,0.0010453993721699388,0.2179485674374506,18.945665029319855,14.339895329913059,5.80134027618736,1.2098131271420671,63.16870201201826,0.34896994356740246,0.7015615912506065,1.0247575550275132,2.075289089845522,619.192140437408
3,3,185,21.296296296296294,578.8409464663741,29.08694520197596,4.298771885001495,0.6334234104953357,582.279768153023,33.46767026173462,2.1056067777943346,0.00113917184450546,0.2011571698662709,19.876214109422914,14.001277686686842,5.710108418084505,1.2887677362213323,68.83143239330298,0.34988351411322866,0.7148493320914188,1.0440092856051686,2.108742131809816,675.1833780045381
4,4,190,21.875,581.501766267056,28.743426013684306,4.718665862979169,0.7178933483766935,577.0416214819429,33.959106065727006,2.1105257954599788,0.0011822325937127297,0.19054041370005795,20.134169549120678,13.664572994776366,5.811750257539179,1.2787663183359752,68.36463834274328,0.34247584926992836,0.6906961908763828,1.074758315324658,2.107930355470969,670.3459811405863
5,5,183,21.064814814814813,582.2309927452824,23.949160903289176,3.8758289991512442,0.5288275623947313,555.5481021153794,27.655851296085817,1.9119121820664604,0.0010922116104368977,0.18920147591540654,16.143329043314004,11.531925263671505,4.763595047008631,1.055649028686376,64.3448380020352,0.28466427589703913,0.5814042350093434,0.8789848965885841,1.7450534074949666,632.7561994927541
6,6,190,21.875,581.7491977283356,21.177417313939003,3.3007352025665386,0.4893804051336548,556.88433917638,24.593567775466713,1.5786897033465797,0.0012356798134049581,0.14592448215354667,13.78579988428297,10.752941812240206,4.247720248716644,0.8962628399644046,63.43877903023626,0.2607461276538408,0.4914386201077824,0.7284828053393086,1.480667553100932,625.5488821928216
7,7,183,21.064814814814813,582.9045074858766,27.373511978183803,4.198336886665001,0.5828517342799314,592.545863640218,31.468588775908632,2.089877266991997,0.001177571618705149,0.18357059337552473,17.803030945704286,13.977814824026938,5.468906058206839,1.1416493209729086,69.27054736560792,0.35252414437961344,0.6763363576356205,0.9955468452210847,2.024407347236319,681.0565559976844
8,8,191,21.99074074074074,582.0644728736935,32.12039619088828,4.732565290606514,0.7118856236695822,557.0621752743968,36.889898301719974,2.533076258565782,0.001175877828478607,0.23302336211388436,22.61602270172211,14.244835507158605,6.245889980161101,1.4792850002109397,67.38708776979392,0.3726513598808543,0.775823612415297,1.1050269758655786,2.25350194816173,658.5077086154816
9,9,190,21.875,581.9245745794228,31.95290247121697,4.878371868050019,0.7478666122922314,574.327132888284,36.90761308308426,2.5588329781981773,0.0012631150695714475,0.26047970716771784,21.508817474743225,15.20398770567281,6.25930526747259,1.485241007180297,69.11570589322368,0.3794448581572158,0.7545198193786912,1.1180234516177034,2.2519881291536104,676.8349848328423
10,10,193,22.22222222222222,579.4058099140535,33.44788773887581,5.210207938480266,0.7818588190491723,537.9976970050789,38.776449872460624,2.6326342958608,0.001071317077817944,0.24844273200333566,21.363843701167752,16.579360715472575,6.737265830741377,1.4117768860942363,66.07307766315981,0.4036323300066108,0.7439892252098529,1.2144283597190844,2.362049914935548,646.1867030661306
11,11,189,21.75925925925926,580.3488923664578,20.073579696960504,3.0057164121667235,0.4608627512200796,600.2519572190719,22.96983380056091,1.6557691482337895,0.0012407190551963646,0.15899159088353404,13.116394270559132,10.13147461964671,4.006546682351676,0.8423050756305329,67.35898998588364,0.24141088089740223,0.4631331162332075,0.7426818704397222,1.447225867570332,665.0055035833518
12,12,188,21.64351851851852,583.1314858127776,27.41510144032874,3.921008194869216,0.5712901959043194,588.1340611640732,31.102030189327202,2.228660895726441,0.0012316198325361878,0.21191564827084933,18.163960673281654,13.49492945685742,5.388564497225384,1.1716639753622449,68.76236674642374,0.3397007061888463,0.6590114948543505,0.9625666274292388,1.9612788284724356,675.60173610625
13,13,195,22.453703703703702,582.4180453466307,25.245084489414616,4.017939681658436,0.5980897071180802,636.1915051884714,29.41986489966276,1.9669291726240818,0.0013346237191147526,0.20828677925662842,17.622806460906443,11.354546993481092,5.029525171123509,1.1435378494207546,72.90081631647556,0.29865389075137255,0.5960344340084205,0.8752944877937465,1.7699828125535395,716.9466273685041
14,14,188,21.64351851851852,578.5608500195829,40.079947983007756,6.428276156738134,0.9213823909129768,562.8207998171602,46.981565827978336,2.8677845212365805,0.0011295744196805615,0.24826348908144297,28.067238692738236,18.72191801660793,7.954664693107689,1.8281777407787398,71.00389662748202,0.4686507988241281,0.9658363864436023,1.3866625528498284,2.8211497381175588,691.6750599491469
15,15,191,21.99074074074074,580.9512023255264,20.189969893509588,3.2299768954210633,0.47051252207071587,583.7630678212489,23.58840196843174,1.4765462288253328,0.0012883524964806658,0.1372507580823609,13.530178099518697,9.3295968842767,4.070198042427068,0.8521860474448539,65.79877173290099,0.24033618534062126,0.49084811771236386,0.7266456107446231,1.457829913797608,648.5668253280325
16,16,182,20.949074074074073,583.4350563206638,17.800062587047343,2.6967936052745705,0.41575297794838517,584.5059366618453,20.607784011210036,1.2949970502368853,0.0012031924107763375,0.1163872567936663,11.12759741238403,9.582546156627975,3.5573869384518595,0.7467732354109696,64.96350000495552,0.20851191653008674,0.42748792284909864,0.6632119976008762,1.2992118369800616,642.624835510238
17,17,190,21.875,582.3847370728613,35.01804585265857,5.177140495022047,0.7768415673966895,535.1459495106046,40.221586254239874,2.5763212788856253,0.0011858419660316468,0.24019155144834153,23.37528704915686,17.037350047899807,6.909441400963407,1.5044042028090838,66.24904807331413,0.431593630836514,0.8326608192391967,1.216966559667675,2.4812210097433858,647.0896790136375
18,18,184,21.180555555555554,579.3168981709392,26.532493486162423,4.339539856096522,0.6387506411016622,581.5615010395884,30.9625289057489,2.0812960939147476,0.0012349921787029351,0.1850715678000228,17.223866051182544,13.38625936036761,5.30172010900861,1.1925996801031153,67.95044766536954,0.33836968621100416,0.6178481550305814,1.0035652608273207,1.9597831020689063,668.1427788341397
19,19,192,22.10648148148148,582.0520036847174,26.016070214814327,3.9468482438818873,0.5757575937383161,571.8736535211438,30.031780993607416,1.9613786624635905,0.001178367340625425,0.19656535015607704,17.12128500959389,12.32026691640729,5.107503281815358,1.1702094627304969,66.68351973216676,0.3128874455269942,0.6488993629668665,0.9074089915822198,1.8691958000760804,655.0704084081751
20,20,189,21.75925925925926,578.7123344557529,30.02188581070046,4.7043244461436915,0.6794673466340644,509.54769462161477,34.80192623917617,2.2436583512823045,0.0010025890703059099,0.20629711979497486,19.914426286654646,15.258519059278656,6.006623837034917,1.2780856551127848,61.92252855721757,0.35941482542806014,0.6739206427818989,1.0298797494819898,2.0632152176919485,606.812700293535
21,21,190,21.875,581.6205360009535,33.3372607833608,5.809666130694689,0.8200267607300378,570.9490953463429,39.27361158812535,2.74376561757236,0.0011119281156117637,0.2532032537084722,22.46163910452853,15.850758919509431,6.726586439635991,1.5369265996774486,69.50471510113047,0.406185859880426,0.8217263212418893,1.2344103911403033,2.4623225722626185,679.7643359397356
22,22,187,21.527777777777775,582.4485080100162,37.29336249359633,5.450913507005128,0.7904950298872282,548.6410320675681,42.7053912249792,2.8149833478605277,0.0011968228923380736,0.2635748077755379,25.20009551499772,17.899216047456267,7.342600966629127,1.608211286166024,68.4193624555529,0.43842655772955885,0.8708971328052857,1.342527056863029,2.6518507473978734,667.4628283492136
