,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,153,17.59259259259259,373.024727987232,17.055702654313887,2.1321539150192432,0.27484476894148463,342.1451358361461,19.02267095382595,1.00974644250729,0.0006068526870583209,0.07657655966330766,10.281399235545699,9.456400315965572,3.3571520276120608,0.5952164625817138,40.30439930360213,0.22525023585625978,0.43620598003807054,0.6474739791431272,1.3089301950374574,396.43513698430115
1,1,147,16.89814814814815,370.62929463227783,18.953600614800205,2.491672390992303,0.3010654212494625,314.07245515581945,21.198739813631075,1.1604510852562855,0.0005094184159360246,0.08450244842150065,11.02921057157539,11.05358175826854,3.8256715183588583,0.5947033544799178,38.22685897544086,0.24432971110877277,0.523469613722169,0.7591052980179167,1.5269046228488585,375.2638576025424
2,2,147,16.89814814814815,373.6241437709227,13.498421546680287,1.7437799986111875,0.20838582778778886,336.90794622164225,15.027752051749571,0.8367301549583088,0.0005545342984789682,0.06093077443636464,7.751502512261277,7.986625285713416,2.670765404358193,0.4638413227726489,38.52877060769353,0.17813421313107666,0.3548392893599687,0.5383207512375218,1.071294253728567,380.47702737673706
3,3,148,17.01388888888889,372.7195036425591,14.169826666253309,1.68351629488499,0.2086780885512285,308.3645344163437,15.649634499126991,0.8317820848996236,0.0005460793962758052,0.05958987037614566,7.969331269958082,8.395170222043083,2.7719002793362653,0.4822148854958542,35.87324358022397,0.18471916846072153,0.3686743268061209,0.5547650111942007,1.1081585064610433,353.7255518931685
4,4,149,17.12962962962963,370.9486697521665,18.358897084431554,2.365120666419619,0.2637388503872649,350.7347851066007,20.392777236235904,1.1489507225594584,0.0005788745114372308,0.08170656908897353,11.376284073934011,9.983764278008806,3.5935194980577667,0.6601853682288464,41.64322120600623,0.24329675468622147,0.49398226150792973,0.7177152887039916,1.4549943048981429,409.03901855942854
5,5,149,17.12962962962963,369.17179898034664,17.115693649961013,2.2296648683589853,0.26796098265583296,323.00621432142356,19.04699938408955,1.0955988037417217,0.0005686755736278465,0.07754300884201377,10.48760527511238,9.588828120130165,3.382861137601272,0.5929634039126869,38.43210620838578,0.23117779415607154,0.4398041594726478,0.6747479546542031,1.3457299082829226,377.7506262645733
6,6,150,17.24537037037037,369.78720774850194,17.495102640913046,2.298560248619669,0.26055747584006483,292.2773245828873,19.514082037968546,1.0961213381923196,0.0005213298837950069,0.08262143865996233,10.819398274243277,9.396917400452605,3.5094267133309653,0.5664752718277491,35.50513020092508,0.2367406964002478,0.45821711972208706,0.6746951941392791,1.369653010261614,347.8673634888376
7,7,151,17.36111111111111,372.0689785619961,15.239907410875066,2.152603495447664,0.2759148198710854,319.03082710056265,17.33724099710035,0.9273716388643586,0.0005410178813914192,0.06509077165055138,9.839552771877468,8.20352646581362,3.055444934924076,0.5478576115256811,37.44815302994775,0.20570434672934876,0.4285272805124027,0.6317593798922496,1.265991007134001,368.1023172716506
8,8,150,17.24537037037037,370.4039940796667,15.343811577158615,1.9970885368831168,0.26519398511809195,339.3853006564899,17.26193652796428,0.8905718500201367,0.0005856950403782815,0.06913319346737151,9.074069009484036,8.793330949866968,3.084054921168277,0.5044797232586724,39.4757359598883,0.20856588595635203,0.4051220196329907,0.6417366159151816,1.2554245215045243,388.8509121379404
9,9,147,16.89814814814815,371.57375725966546,12.489522651534488,1.6701447474970126,0.20804531629877418,325.2753932615549,14.08892418341192,0.6936064541034914,0.0005090864027696997,0.05322540759829718,7.50331986002048,6.9828198466714,2.489470954959618,0.42907249537365116,37.03178616511733,0.16681468569090432,0.33626000722322164,0.5173832570104996,1.0204579499246256,365.401192355331
