,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,194,22.337962962962962,880.2890887137446,13.53937863009594,2.2593633602880603,0.3615398571329491,266.79720203446703,16.070298830662075,1.0187852705056315,0.0005233301304906468,0.0971951112985239,9.78943067590233,6.039970176778447,2.7236372746593664,0.625806212352457,31.708938607832,0.16452035769805373,0.3119051509844755,0.510959504541338,0.9873850132238673,310.5210851015949
1,1,181,20.833333333333332,882.7802516676682,15.006690669174473,2.3418439365483392,0.3249290700646219,278.5306689256544,17.24494808123325,1.1986158551185926,0.0005408524008557395,0.10970597893981235,9.885419745298307,7.679114089066702,2.981143346206372,0.6456912614385467,33.331140397582914,0.17999560243986956,0.3544923357626101,0.5278448813584419,1.0623328195609214,327.1262248854069
2,2,192,22.10648148148148,877.4995121571613,9.053801467130032,1.3172803625740466,0.20234913075706815,268.0055811965773,10.421153949429,0.674123535932597,0.0005414314772700759,0.06365798984512719,6.2036180729346375,4.24123837194685,1.771541901057239,0.4068271409179182,30.088013250640213,0.10511465455217694,0.20249657804535875,0.30967950162767743,0.6172907342252132,296.77538721186966
3,3,190,21.875,878.6906888280264,14.317769255648924,2.4428531085248513,0.35783637605725427,276.56790160604174,16.957004680608648,1.0616350453580583,0.0006069726762170893,0.09785865862627563,9.389447014299488,7.304868348372451,2.936840209513685,0.6096719279126727,32.977724965955666,0.16999651792806128,0.3486987017844462,0.519625211682162,1.0383204313946695,323.6931666207354
4,4,185,21.296296296296294,875.7262518999504,13.037360197386876,1.981495037625548,0.2801122468880075,272.36289479517836,14.98976854095901,0.9752447111257494,0.0005581626400718802,0.09017237437270154,8.326990417524142,6.721771514837599,2.5881011237071783,0.5466704208469275,31.995374262930596,0.16468381038735042,0.3221587885518167,0.4846035196061954,0.9714461185453624,314.5455952441134
5,5,188,21.64351851851852,881.2318982692091,9.165419732721608,1.3916113074903813,0.19401582093557654,264.97581661241384,10.483047308057182,0.7326493682902898,0.0005393732145845325,0.07128089153317856,6.322110236156305,4.293686551868275,1.8016458545908747,0.4033621358638446,29.842726660575142,0.10978815038978851,0.22019227942206232,0.3475802841483933,0.6775607139602442,294.19063567093997
6,6,193,22.22222222222222,880.2904861742151,6.931215004757884,1.0337609925846547,0.14998254820874385,271.13698008677386,7.957439555218195,0.5452889739775816,0.0005775215839768073,0.04960647676372164,4.619125839544335,3.3558167197615134,1.3830105938039787,0.289273389412972,29.63579970343417,0.08029155579324641,0.1583552936612959,0.23619015376982525,0.4748370032243675,293.3077888660714
7,7,185,21.296296296296294,879.6631257075535,15.689977937211854,2.430275617173874,0.3634174341026319,254.9803668799018,18.20792992312682,1.2255752543355374,0.0005350149983192387,0.11603440967277431,10.71881695592693,7.711183380660534,3.1858795943807405,0.6404724298104824,31.269062865414057,0.1883419917317089,0.37008235682794804,0.5799888620811554,1.1384132106408122,305.69006108601616
8,8,193,22.22222222222222,879.0181239103217,10.266711261792253,1.6798632245195508,0.2468548354189003,271.6631761709784,12.045124162263447,0.7563350228993737,0.0005746569413391525,0.07644781301462146,6.912624496132161,4.864416702119858,2.087029717762608,0.4345532226442699,30.960106712275646,0.12442719945056659,0.24630712914375671,0.3733112125926708,0.7440455411869942,304.86513233154164
9,9,187,21.527777777777775,882.0398063161945,11.867160555717767,1.7740635339408544,0.2574594636475439,259.21644924698205,13.66861985619477,0.8861678614398038,0.000519680516504199,0.08672681667379095,7.934771359406796,5.642733060774568,2.3123409630078866,0.5487233681694238,30.245742494867233,0.13420766739428733,0.28065685029704285,0.4224602805509136,0.8373247982422438,297.09828920530714
