,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,184,21.180555555555554,579.7152114811153,28.291694015873578,4.510297152414091,0.6295666969091528,545.841802182821,32.9332927489186,2.0677750469771854,0.0010207848323265489,0.19061483249969433,19.349731271072592,13.142035156123086,5.628087275380918,1.251634442791948,64.96367559902804,0.34610968667569986,0.7043678578205094,0.981656579702925,2.032134124199134,636.5199544597408
1,1,193,22.22222222222222,579.2591806419163,21.015316918182265,3.1882294008577694,0.4685526606810555,576.5307581879848,24.15554283325931,1.6767503443130372,0.0012434778848589875,0.15933949851443086,14.785288807706078,9.200840497371164,4.163787376790772,0.9193839656422753,65.32318271018691,0.24400044485894368,0.4931945769020374,0.7337257574425257,1.4709207792035066,642.9506659406852
2,2,191,21.99074074074074,581.6124868133154,24.0546887105464,3.4846270357788276,0.52624246378096,576.7629426932226,27.45412279219228,1.8935388024139612,0.0011866550200002176,0.18054082395070364,16.01495940051688,11.06044122336847,4.750336713652414,1.0217403909897422,66.40672701209047,0.2795021234540946,0.5787410632597297,0.8171712589571177,1.6754144456709419,652.8658227505873
3,3,186,21.412037037037035,580.5911515124229,25.794795755622033,3.856796824742697,0.5856934352650371,592.4926521012334,29.7168247487748,1.9899859473957602,0.0012382372281961312,0.18563221592427082,17.357630546805275,12.549480549350683,5.087119317428668,1.1498374733740666,68.68157934519564,0.31338942114120955,0.6288436405982402,0.9240632070707409,1.8662962688101905,675.2763528751499
4,4,191,21.99074074074074,582.7418406730138,27.24162845848421,4.460152601074347,0.676875942386719,524.3352882819883,31.804397149965883,2.1750060216880076,0.0011439796921029234,0.21216273599551783,18.764593793995623,12.688766224332387,5.486281803083681,1.1975672633101822,62.47174022798821,0.3208393628209317,0.6421855374414425,0.9466705165470141,1.909695416809388,612.1889658788107
5,5,184,21.180555555555554,581.0161691716522,27.76755228631577,3.802103036333607,0.5525124460498675,561.3004245107151,31.493526446502006,2.024863455226339,0.001151928177929022,0.17905046283352938,17.120539787004226,14.557156162806509,5.46979278097902,1.1320834175716936,66.18604530605623,0.3283461871570166,0.6899735789822778,1.0343209241710856,2.0526406903103798,650.3328576238216
6,6,187,21.527777777777775,580.7628247011544,26.91831859010172,4.12810908626219,0.5965920885913579,596.9513749039884,30.861848250030725,2.2251786290007876,0.0012046411061018164,0.20156173818521908,18.418655366798976,12.360642619361155,5.28796115097103,1.2122050202981498,69.51610628701418,0.34402195790919154,0.6446814657376244,0.9172685955531523,1.9059720191999683,682.6509687370967
7,7,191,21.99074074074074,582.4104759296595,27.781828110584485,4.537282348857033,0.7223489687614632,595.2122064655714,32.70549212863551,2.133528047965187,0.0012763102897706922,0.20445102489329617,18.089490099170835,14.151909952053163,5.512154840902015,1.3269823181075304,69.79764116699361,0.33236799416107365,0.686168012730274,0.9787383881646742,1.9972743950560217,686.2867349116767
8,8,188,21.64351851851852,579.9429067475105,25.60308950258852,4.233856513937755,0.6328426973483495,567.7928666205356,30.103523203774763,2.004971226609242,0.0011951683607747115,0.18295982350797585,17.54004988411157,12.962268975549868,5.257510911133957,1.0654428063523107,66.28123979834986,0.3172050543927888,0.611685033852444,0.9459295134249823,1.874819601670215,651.7153470513695
9,9,195,22.453703703703702,580.4048108937424,20.620164422069315,3.0499058107582067,0.48237531599332045,572.9916184254225,23.806124888169105,1.57431131009295,0.001218894824819328,0.15260740279747878,14.170514564121666,9.266116789388882,4.056810170167985,0.9284446202906443,64.8082439648901,0.24081951646374156,0.45778137556378357,0.7008260464035899,1.399426938431115,638.3291249884062
10,10,192,22.10648148148148,580.842858597242,27.158881733137434,4.16006110549719,0.6180390813065654,614.6230804896405,31.419771057476066,2.062036227894502,0.0012606483225257772,0.19958833062280742,18.224722830574752,12.874076036284299,5.437702814066177,1.1585391256540314,71.4055148612385,0.299221098354637,0.6488886894621099,0.9642438462454347,1.9123536340621814,701.6253902839642
11,11,188,21.64351851851852,578.3235184916226,26.81103910189475,4.014946389191582,0.5980084183569764,625.995059260241,30.874120975077975,2.0362179311434443,0.001292831819468137,0.182571342306742,17.8096611058779,12.968594641509604,5.273634719632231,1.1821310608310087,72.36701648213275,0.31799936723302374,0.6540768109500333,0.9389567474410222,1.9110329256240792,711.8486495976289
12,12,189,21.75925925925926,580.3872629516151,29.700331828777383,4.441570795281256,0.6157096989651943,587.6629120999415,33.880050155754006,2.4033819182736593,0.0011891096148712818,0.2397644575967434,20.45273535676629,13.146671970642029,5.9383150459763945,1.211966912237882,69.5860471533005,0.3547172872976749,0.7120811852835026,1.0527191098864792,2.1195175824676564,681.3613815755288
13,13,195,22.453703703703702,581.7324752233517,25.14304141431338,3.9613894355404713,0.6042772714278641,574.0610024204788,29.30300259380668,1.9375623589984001,0.0012452365454914112,0.19629035523794114,17.51267919299876,11.48046074662016,4.9479774067138775,1.1866873171130583,66.64112572016104,0.3031472661431947,0.59162567663103,0.8811561870890908,1.7759291298633157,654.5988656866595
14,14,189,21.75925925925926,581.6624495429329,14.622549937858775,2.1318000744790533,0.3150804086401547,653.3231544645274,16.752761847763416,1.0824919255475658,0.0013084845746437917,0.10274588613343938,9.594673201850092,7.03077928724439,2.8676701637214856,0.636723297890101,70.65019129654226,0.1715395701420549,0.3502333838952479,0.542552484423465,1.0643254384607679,699.9313912168411
15,15,189,21.75925925925926,579.7787449401723,22.62525388580472,3.638836183929292,0.5348628664476882,553.1939286225776,26.478566195628023,1.6656539334476217,0.0011388742795118997,0.1524042025282852,16.210172102530404,10.215599927014756,4.592718101985338,0.944238675955855,63.653971131827454,0.2563872402284597,0.545409614431491,0.8197064879098628,1.6215033425698135,625.6647048121685
16,16,191,21.99074074074074,579.2914975340958,17.892023020692434,2.659814954721311,0.41170105437978144,588.9067516064724,20.585382225924107,1.3833013188046992,0.0012320733352334957,0.13503058638796794,12.004530721799584,8.353712688990429,3.603655959859004,0.7241918626210321,65.43567268699407,0.21107053419556915,0.44574293351606886,0.6399968407657839,1.2968103084774218,645.9536076606659
17,17,185,21.296296296296294,581.8287976440654,27.78036564607126,4.082504271681685,0.6192228956136574,605.7054552980823,31.912673673235116,2.040937778848741,0.0011720949463804775,0.18971522286309117,17.44967443831904,14.112296818885728,5.520973200876932,1.1674125207016814,70.70308882843996,0.34187185869686126,0.6650958242890469,1.0115808395777226,2.0185485225636306,695.1512779443702
18,18,186,21.412037037037035,579.4496851695399,30.785617330093036,4.468730882183634,0.6885538241583546,567.7864327826638,35.23587456362529,2.274303334108188,0.0011288332123107082,0.2175254027902941,20.291291790356027,14.998979140108808,6.065351385105259,1.3089567912030102,67.97340559245085,0.3558517225748285,0.7466823863268377,1.1456246937253005,2.2481588026269668,666.079613071879
19,19,189,21.75925925925926,578.6541215827349,19.00622656013014,3.0011271781846314,0.45203591364313445,639.77235550394,22.019330487668437,1.5339614117783154,0.001357591602176201,0.14164479697525056,12.978772671369054,8.941035681809995,3.747998841739742,0.8702138149375238,70.94633262577612,0.23464609763931674,0.4512565610105953,0.6785269252646836,1.3644295839145957,700.8517173663241
20,20,186,21.412037037037035,580.6572508522079,23.183136478701222,3.46962915996518,0.48806235013865706,550.6094495218847,26.53893179561304,1.7783877764639824,0.001144307081405872,0.16887434316940575,14.812780627771222,11.556384415952637,4.513557993428483,1.0511990188229223,63.50858268518176,0.290815968391047,0.5669341819500918,0.8530591613914672,1.7108093117326062,625.0695664729541
21,21,189,21.75925925925926,580.4954287779485,20.508359391754407,3.200410954346714,0.5139785441224405,557.3285638185412,23.915856637402072,1.5443203370461205,0.0011441994698130305,0.14427649036822832,13.280133568186423,10.15613504031198,4.161572390513225,0.8479454877229048,63.29217377965591,0.258703912086961,0.5065819719409034,0.7467249656394778,1.5120108496673421,623.8345741412663
22,22,187,21.527777777777775,583.3759008770287,35.24729165489679,5.597265305942697,0.7759743103241433,568.8864553563209,40.83047985826366,2.7286922990774425,0.0010804113440061863,0.2509414526590748,24.0787363229794,16.80292223551546,7.113806332196708,1.461514630048453,69.82789713396075,0.43542977086658224,0.8222546443988926,1.285350344109687,2.543034759375162,682.2394586059644
23,23,189,21.75925925925926,579.9769115251727,27.631352313766143,4.15080198471953,0.5935150058079433,532.1165091342015,31.861139830414256,2.116859509712237,0.001166614125407448,0.19455417955992582,19.024349321727083,12.511424499158071,5.530754207864871,1.1574784697761218,63.30864710323453,0.3245096319297132,0.6772563421195527,0.954683361698517,1.956449335747783,619.8220050848537
24,24,194,22.337962962962962,583.4285938301193,26.011725069957834,4.0860965239447244,0.6244359490979817,558.1857189740409,30.09636601826642,2.161633366053784,0.0011776352444349313,0.20794214953282286,16.937788654298654,13.04538032758423,5.175405346911332,1.1669385469919422,65.36824361025097,0.3244359062910755,0.5941145928733523,0.9182837794653331,1.836834278629761,642.5996541862562
25,25,188,21.64351851851852,579.2297920640785,38.500166030462644,5.484953430218765,0.8213722506869516,573.568299188619,43.72937473353163,2.9392816748512947,0.0011999795848030084,0.27200110800619115,25.331031068833934,17.900647847179112,7.489673605859881,1.680371497840685,71.26434942249972,0.4300336344133873,0.9250620206586434,1.3341703961127953,2.689266051184826,695.0766073980258
26,26,184,21.180555555555554,579.464210719516,16.444199582571613,2.4229705309211567,0.32306483221771926,637.7207312946138,18.745461999660527,1.199172021979293,0.0013217513309926575,0.10903613612221014,10.75407123590627,8.038502053918606,3.204872454867565,0.715420426697693,69.70688457017332,0.184038309240295,0.370781224548537,0.5666913779975847,1.1215109117864168,690.0462639966876
27,27,183,21.064814814814813,578.1536345893464,24.607106036266828,4.204392029618595,0.5781098669145395,620.3307615092265,29.030965702278742,1.8111615725889751,0.0012322602029501484,0.16894393748561445,17.259009132677967,11.82778759605472,4.990589862299846,1.0714232914682178,71.16282059918102,0.29929497954110823,0.6132034109501285,0.9269582484894036,1.8394566389806402,700.4619303033863
28,28,191,21.99074074074074,578.6294359316992,28.930779062283342,4.419052609484501,0.6824480795528595,548.6858982521408,33.439037019919546,2.295810348130372,0.0011074099770559556,0.20305870024692524,19.5581757580981,13.422966939607006,5.673620747874347,1.3465434697451881,65.46572919795526,0.3441149508380074,0.717364273029328,1.0109366818699228,2.072415905737258,641.1727385446992
29,29,189,21.75925925925926,580.9507827176992,27.954741988099045,4.099844972251945,0.5928067108082745,568.121241526855,32.09301937263546,2.067553933698287,0.0012271580769905623,0.20172614513503592,18.277888299994224,14.197025453122798,5.494221552285796,1.21845368052284,66.98819388946815,0.34437872454641555,0.6517293177014599,1.02789288249184,2.0240009247397155,658.0658634182313
30,30,186,21.412037037037035,579.3790388143722,26.140625063812763,4.225649973537227,0.5970143564404666,566.7008602323197,30.39539054246957,2.0034846198027645,0.0011562736560473492,0.1850602439886186,17.293031296274894,12.936999634626222,5.269597546125213,1.0960883628273705,66.26862418940442,0.31653943384463573,0.6429172770865642,0.9156637461554329,1.8751204570866329,651.4270473066924
31,31,188,21.64351851851852,578.4454257788735,32.93539388982806,5.539153966932237,0.7363193167790707,572.667872774945,38.61814211891664,2.5557975240708477,0.0012695167078900817,0.22404493943630618,21.52954262818621,16.9719328508774,6.662305234785603,1.4256377665892075,69.44114828199596,0.4025668885497299,0.7697433792901899,1.230352199262649,2.4026624671025685,680.7405323669707
32,32,185,21.296296296296294,582.4882039810147,25.730165911065125,3.7615993556177916,0.5445981637283069,564.5971688435833,29.47654494067773,1.8497973772066332,0.0011667506919901599,0.16926839148537884,16.734471080221173,12.852913370509125,5.113011445379651,1.051738085303036,65.83793013550995,0.31334587253703344,0.6509415002593726,0.9764615040594046,1.9407488768558108,647.0887215121039
