,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,196,22.569444444444443,779.3508030283402,16.00243834491627,2.5764357476235915,0.38873076549801605,430.13903758962465,18.75783004820047,1.2238480944559977,0.0009118345132829127,0.12459772758530353,10.917205044082822,7.390209954824437,3.1827559962849903,0.7440026443962668,48.92329628041837,0.19226029837224307,0.3748126391681578,0.5916847784687489,1.1587577160091498,481.6895564639324
1,1,200,23.032407407407405,778.02786288769,15.55386646257001,2.801534226400313,0.4032413083731873,486.7344831194293,18.44334364463875,1.3625390364557513,0.0011150578359321686,0.1318453409948293,10.894937333930834,7.281224269619056,3.0984294480666263,0.7783878255858587,54.46494572590534,0.19588139652030068,0.3493191468817855,0.543567620394638,1.0887681637967241,537.6787779037663
2,2,198,22.800925925925924,782.0190678510834,26.852811753465332,4.499397818843265,0.650910260799117,398.1634361053119,31.47704288076766,2.1565853447826777,0.0008736633953413576,0.20426510886303179,18.131728148989872,13.226981431603146,5.3700339354539794,1.234675800812679,49.72639462968473,0.3138751439116847,0.6173688949630557,0.9477259839747696,1.87897002284951,485.7159841269476
3,3,193,22.22222222222222,782.9321990826464,22.605600622623932,3.5568074858839323,0.5398657579335894,427.97970747626255,26.38990121954979,1.6592896197510765,0.0008998571936017861,0.16314163535272022,14.292996484755797,11.641512948392501,4.504630751081691,1.0048609869992184,51.09924710252847,0.2733396261233417,0.536558574213846,0.7998731771140397,1.6097713774512274,501.6559897384758
4,4,202,23.26388888888889,779.3389214102602,27.455913307867103,4.603529596397647,0.7055053879812552,392.36158716790095,32.20445764428827,2.440902432474707,0.0009247826755048378,0.23544422403303383,19.497761567107954,12.199506850698945,5.522331111079528,1.2782272178293872,49.41102733262245,0.32088401412340223,0.6164493776230017,0.967875566243654,1.905208957990058,480.9135386812164
5,5,195,22.453703703703702,778.5803342997384,23.48871464232084,3.725286144153076,0.5682727169274644,394.99621534001625,27.331478349971018,1.916857814636154,0.0008323449327099218,0.1788817003790552,15.618298827107761,11.165452087948834,4.681567656435131,1.0586388419580852,48.120931307703124,0.2716287711788182,0.5496854268366429,0.7915094719123976,1.6128236699278586,470.7250213096064
6,6,196,22.569444444444443,779.7090510000583,24.401369163769914,4.136812748051837,0.658858013042413,420.06843853788104,28.81498531866461,2.114120931775772,0.0008429894108714847,0.1889003446730966,17.247054803181584,11.722925090907516,4.9494261930687555,1.1290967277590231,51.11215473416079,0.2890832951661794,0.5886607104378998,0.8999864282380912,1.7777304338421704,499.96350649284693
7,7,195,22.453703703703702,776.8520375266147,18.612995159735735,2.777630108071751,0.39336187512846393,466.5757649957453,21.245857265501453,1.5419968380341214,0.00101998094256477,0.1530821791593632,12.667056534079823,8.313385549021149,3.63975359290844,0.8393411393065392,53.43266056323816,0.21337779105288682,0.4370166452398315,0.6668474287832654,1.3172418650759838,525.4114305486307
8,8,205,23.61111111111111,781.7114769909138,19.07495283439092,3.4018043344225832,0.4915586811116389,421.31214414892804,22.720473314407506,1.5896255601777314,0.0009132021335865348,0.1597859734082014,13.201187197100237,8.784383716974022,3.8601480387153275,0.9164692752856869,49.254789076421616,0.2092758756348339,0.43784946258562335,0.6845778862907631,1.3317032245112204,483.6439623044665
9,9,193,22.22222222222222,779.4725810381593,13.284995302788255,2.039569264595738,0.31868958797946917,460.8339533447381,15.33571180650893,1.1071177093133542,0.0010097065229036162,0.10782793166504083,8.887252135506602,6.702444823845798,2.6388162630325738,0.595781801896543,50.95215569986169,0.15837098114061074,0.3173684893219379,0.4505113482645268,0.9262508187270755,503.89216836161376
